1366731000000,141
1366732800000,409
1366734600000,275
1366736400000,345
1366738200000,315
1366740000000,384
1366741800000,405
1366743600000,479
1366745400000,369
1366747200000,488
1366749000000,370
1366750800000,469
1366752600000,555
1366754400000,217
1366756200000,145
1366758000000,158
1366759800000,97
1366761600000,155
1366763400000,126
1366765200000,131
1366767000000,139
1366768800000,92
1366770600000,176
1366772400000,112
1366774200000,171
1366776000000,560
1366777800000,302
1366779600000,451
1366781400000,219
1366783200000,293
1366785000000,205
1366786800000,244
1366788600000,211
1366790400000,273
1366792200000,140
1366794000000,116
1366795800000,65
1366797600000,76
1366799400000,86
1366801200000,66
1366803000000,102
1366804800000,64
1366806600000,79
1366808400000,112
1366810200000,65
1366812000000,296
1366813800000,841
1366815600000,865
1366817400000,223
1366819200000,397
1366821000000,267
1366822800000,446
1366824600000,846
1366826400000,664
1366828200000,498
1366830000000,479
1366831800000,425
1366833600000,447
1366835400000,408
1366837200000,706
1366839000000,451
1366840800000,403
1366842600000,325
1366844400000,123
1366846200000,153
1366848000000,131
1366849800000,146
1366851600000,168
1366853400000,96
1366855200000,160
1366857000000,171
1366858800000,94
1366860600000,233
1366862400000,559
1366864200000,674
1366866000000,360
1366867800000,245
1366869600000,374
1366871400000,244
1366873200000,312
1366875000000,286
1366876800000,341
1366878600000,279
1366880400000,207
1366882200000,135
1366884000000,196
1366885800000,181
1366887600000,227
1366889400000,435
1366891200000,225
1366893000000,178
1366894800000,206
1366896600000,171
1366898400000,223
1366900200000,549
1366902000000,293
1366903800000,256
1366905600000,367
1366907400000,235
1366909200000,310
1366911000000,237
1366912800000,299
1366914600000,220
1366916400000,345
1366918200000,205
1366920000000,262
1366921800000,264
1366923600000,286
1366925400000,214
1366927200000,149
1366929000000,121
1366930800000,168
1366932600000,176
1366934400000,88
1366936200000,154
1366938000000,174
1366939800000,119
1366941600000,154
1366943400000,130
1366945200000,141
1366947000000,222
1366948800000,514
1366950600000,321
1366952400000,318
1366954200000,225
1366956000000,326
1366957800000,222
1366959600000,313
1366961400000,259
1366963200000,267
1366965000000,216
1366966800000,185
1366968600000,111
1366970400000,139
1366972200000,143
1366974000000,131
1366975800000,175
1366977600000,114
1366979400000,129
1366981200000,186
1366983000000,219
1366984800000,243
1366986600000,584
1366988400000,324
1366990200000,288
1366992000000,331
1366993800000,185
1366995600000,376
1366997400000,221
1366999200000,290
1367001000000,272
1367002800000,335
1367004600000,266
1367006400000,381
1367008200000,504
1367010000000,768
1367011800000,644
1367013600000,352
1367015400000,198
1367017200000,115
1367019000000,156
1367020800000,149
1367022600000,147
1367024400000,165
1367026200000,107
1367028000000,181
1367029800000,146
1367031600000,112
1367033400000,191
1367035200000,178
1367037000000,432
1367038800000,474
1367040600000,584
1367042400000,350
1367044200000,256
1367046000000,373
1367047800000,268
1367049600000,305
1367051400000,298
1367053200000,97
1367055000000,135
1367056800000,133
1367058600000,128
1367060400000,144
1367062200000,88
1367064000000,176
1367065800000,110
1367067600000,122
1367069400000,141
1367071200000,349
1367073000000,533
1367074800000,346
1367076600000,303
1367078400000,368
1367080200000,238
1367082000000,378
1367083800000,254
1367085600000,336
1367087400000,248
1367089200000,341
1367091000000,275
1367092800000,335
1367094600000,667
1367096400000,487
1367098200000,534
1367100000000,332
1367101800000,156
1367103600000,160
1367105400000,91
1367107200000,140
1367109000000,137
1367110800000,121
1367112600000,131
1367114400000,112
1367116200000,166
1367118000000,90
1367119800000,151
1367121600000,165
1367123400000,134
1367125200000,363
1367127000000,486
1367128800000,386
1367130600000,225
1367132400000,462
1367134200000,228
1367136000000,569
1367137800000,254
1367139600000,90
1367141400000,167
1367143200000,39
1367145000000,99
1367146800000,58
1367148600000,196
1367150400000,658
1367152200000,808
1367154000000,560
1367155800000,39
1367157600000,320
1367159400000,461
1367161200000,309
1367163000000,236
1367164800000,1917
1367166600000,424
1367168400000,314
1367170200000,285
1367172000000,428
1367173800000,545
1367175600000,462
1367177400000,360
1367179200000,481
1367181000000,348
1367182800000,476
1367184600000,459
1367186400000,277
1367188200000,185
1367190000000,103
1367191800000,167
1367193600000,138
1367195400000,147
1367197200000,133
1367199000000,128
1367200800000,174
1367202600000,101
1367204400000,161
1367206200000,361
1367208000000,664
1367209800000,427
1367211600000,308
1367213400000,287
1367215200000,240
1367217000000,212
1367218800000,302
1367220600000,179
1367222400000,125
1367224200000,79
1367226000000,69
1367227800000,102
1367229600000,43
1367231400000,107
1367233200000,151
1367235000000,56
1367236800000,113
1367238600000,53
1367240400000,100
1367242200000,47
1367244000000,380
1367245800000,446
1367247600000,289
1367249400000,236
1367251200000,273
1367253000000,266
1367254800000,411
1367256600000,460
1367258400000,350
1367260200000,351
1367262000000,379
1367263800000,356
1367265600000,633
1367267400000,614
1367269200000,481
1367271000000,229
1367272800000,141
1367274600000,136
1367276400000,123
1367278200000,125
1367280000000,126
1367281800000,146
1367283600000,90
1367285400000,156
1367287200000,114
1367289000000,137
1367290800000,108
1367292600000,420
1367294400000,552
1367296200000,797
1367298000000,464
1367299800000,636
1367301600000,660
1367303400000,368
1367305200000,453
1367307000000,259
1367308800000,308
1367310600000,288
1367312400000,101
1367314200000,144
1367316000000,92
1367317800000,167
1367319600000,99
1367321400000,130
1367323200000,138
1367325000000,115
1367326800000,133
1367328600000,95
1367330400000,454
1367332200000,403
1367334000000,406
1367335800000,302
1367337600000,338
1367339400000,280
1367341200000,320
1367343000000,484
1367344800000,388
1367346600000,525
1367348400000,423
1367350200000,487
1367352000000,488
1367353800000,463
1367355600000,662
1367357400000,509
1367359200000,226
1367361000000,198
1367362800000,376
1367364600000,133
1367366400000,158
1367368200000,117
1367370000000,115
1367371800000,156
1367373600000,99
1367375400000,153
1367377200000,97
1367379000000,393
1367380800000,540
1367382600000,447
1367384400000,426
1367386200000,328
1367388000000,361
1367389800000,231
1367391600000,369
1367393400000,203
1367395200000,350
1367397000000,273
1367398800000,144
1367400600000,186
1367402400000,189
1367404200000,171
1367406000000,141
1367407800000,218
1367409600000,204
1367411400000,223
1367413200000,197
1367415000000,243
1367416800000,587
1367418600000,617
1367420400000,471
1367422200000,337
1367424000000,653
1367425800000,401
1367427600000,473
1367429400000,329
1367431200000,374
1367433000000,321
1367434800000,304
1367436600000,268
1367438400000,371
1367440200000,792
1367442000000,638
1367443800000,573
1367445600000,329
1367447400000,237
1367449200000,323
1367451000000,249
1367452800000,281
1367454600000,151
1367456400000,154
1367458200000,153
1367460000000,127
1367461800000,193
1367463600000,111
1367465400000,381
1367467200000,569
1367469000000,383
1367470800000,456
1367472600000,283
1367474400000,368
1367476200000,294
1367478000000,438
1367479800000,316
1367481600000,398
1367483400000,262
1367485200000,206
1367487000000,160
1367488800000,170
1367490600000,175
1367492400000,280
1367494200000,281
1367496000000,418
1367497800000,230
1367499600000,390
1367501400000,321
1367503200000,540
1367505000000,801
1367506800000,555
1367508600000,369
1367510400000,505
1367512200000,683
1367514000000,788
1367515800000,287
1367517600000,333
1367519400000,255
1367521200000,322
1367523000000,289
1367524800000,290
1367526600000,699
1367528400000,662
1367530200000,368
1367532000000,163
1367533800000,169
1367535600000,141
1367537400000,91
1367539200000,170
1367541000000,104
1367542800000,138
1367544600000,117
1367546400000,138
1367548200000,131
1367550000000,97
1367551800000,402
1367553600000,507
1367555400000,358
1367557200000,467
1367559000000,560
1367560800000,476
1367562600000,434
1367564400000,390
1367566200000,233
1367568000000,365
1367569800000,283
1367571600000,195
1367573400000,164
1367575200000,203
1367577000000,159
1367578800000,105
1367580600000,293
1367582400000,108
1367584200000,220
1367586000000,63
1367587800000,94
1367589600000,432
1367591400000,436
1367593200000,318
1367595000000,202
1367596800000,297
1367598600000,234
1367600400000,411
1367602200000,386
1367604000000,963
1367605800000,413
1367607600000,419
1367609400000,389
1367611200000,631
1367613000000,327
1367614800000,525
1367616600000,469
1367618400000,188
1367620200000,137
1367622000000,129
1367623800000,146
1367625600000,92
1367627400000,171
1367629200000,109
1367631000000,128
1367632800000,155
1367634600000,101
1367636400000,151
1367638200000,126
1367640000000,178
1367641800000,129
1367643600000,408
1367645400000,523
1367647200000,347
1367649000000,291
1367650800000,334
1367652600000,317
1367654400000,483
1367656200000,342
1367658000000,426
1367659800000,327
1367661600000,646
1367663400000,110
1367665200000,135
1367667000000,164
1367668800000,106
1367670600000,157
1367672400000,123
1367674200000,146
1367676000000,332
1367677800000,483
1367679600000,345
1367681400000,257
1367683200000,305
1367685000000,284
1367686800000,342
1367688600000,275
1367690400000,379
1367692200000,249
1367694000000,317
1367695800000,304
1367697600000,665
1367699400000,457
1367701200000,313
1367703000000,357
1367704800000,148
1367706600000,179
1367708400000,191
1367710200000,113
1367712000000,167
1367713800000,142
1367715600000,151
1367717400000,121
1367719200000,150
1367721000000,143
1367722800000,97
1367724600000,178
1367726400000,143
1367728200000,171
1367730000000,213
1367731800000,525
1367733600000,529
1367735400000,806
1367737200000,615
1367739000000,388
1367740800000,210
1367742600000,269
1367744400000,98
1367746200000,155
1367748000000,125
1367749800000,136
1367751600000,123
1367753400000,137
1367755200000,158
1367757000000,270
1367758800000,169
1367760600000,118
1367762400000,330
1367764200000,540
1367766000000,520
1367767800000,694
1367769600000,733
1367771400000,829
1367773200000,1033
1367775000000,1215
1367776800000,1133
1367778600000,1148
1367780400000,1031
1367782200000,1804
1367784000000,1131
1367785800000,586
1367787600000,453
1367789400000,445
1367791200000,117
1367793000000,151
1367794800000,158
1367796600000,98
1367798400000,172
1367800200000,135
1367802000000,129
1367803800000,145
1367805600000,125
1367807400000,160
1367809200000,108
1367811000000,202
1367812800000,553
1367814600000,342
1367816400000,323
1367818200000,187
1367820000000,291
1367821800000,380
1367823600000,354
1367825400000,241
1367827200000,105
1367829000000,154
1367830800000,119
1367832600000,124
1367834400000,204
1367836200000,54
1367838000000,101
1367839800000,89
1367841600000,64
1367843400000,101
1367845200000,68
1367847000000,95
1367848800000,153
1367850600000,467
1367852400000,442
1367854200000,102
1367856000000,345
1367857800000,201
1367859600000,305
1367861400000,322
1367863200000,532
1367865000000,412
1367866800000,537
1367868600000,505
1367870400000,523
1367872200000,426
1367874000000,412
1367875800000,242
1367877600000,118
1367879400000,162
1367881200000,119
1367883000000,117
1367884800000,173
1367886600000,92
1367888400000,143
1367890200000,146
1367892000000,113
1367893800000,149
1367895600000,116
1367897400000,175
1367899200000,528
1367901000000,589
1367902800000,335
1367904600000,213
1367906400000,351
1367908200000,220
1367910000000,300
1367911800000,244
1367913600000,289
1367915400000,239
1367917200000,113
1367919000000,146
1367920800000,140
1367922600000,90
1367924400000,180
1367926200000,111
1367928000000,121
1367929800000,167
1367931600000,91
1367933400000,153
1367935200000,210
1367937000000,566
1367938800000,380
1367940600000,260
1367942400000,402
1367944200000,509
1367946000000,1284
1367947800000,371
1367949600000,447
1367951400000,351
1367953200000,383
1367955000000,246
1367956800000,415
1367958600000,277
1367960400000,621
1367962200000,451
1367964000000,294
1367965800000,780
1367967600000,197
1367969400000,149
1367971200000,213
1367973000000,137
1367974800000,169
1367976600000,176
1367978400000,89
1367980200000,150
1367982000000,163
1367983800000,297
1367985600000,693
1367987400000,750
1367989200000,554
1367991000000,302
1367992800000,280
1367994600000,250
1367996400000,301
1367998200000,210
1368000000000,326
1368001800000,176
1368003600000,165
1368005400000,171
1368007200000,110
1368009000000,151
1368010800000,128
1368012600000,135
1368014400000,141
1368016200000,118
1368018000000,154
1368019800000,392
1368021600000,188
1368023400000,523
1368025200000,288
1368027000000,241
1368028800000,289
1368030600000,139
1368032400000,358
1368034200000,265
1368036000000,338
1368037800000,307
1368039600000,379
1368041400000,383
1368043200000,446
1368045000000,681
1368046800000,791
1368048600000,221
1368050400000,104
1368052200000,186
1368054000000,114
1368055800000,122
1368057600000,180
1368059400000,93
1368061200000,152
1368063000000,136
1368064800000,127
1368066600000,146
1368068400000,104
1368070200000,229
1368072000000,525
1368073800000,808
1368075600000,308
1368077400000,161
1368079200000,281
1368081000000,185
1368082800000,262
1368084600000,297
1368086400000,320
1368088200000,238
1368090000000,69
1368091800000,132
1368093600000,107
1368095400000,45
1368097200000,126
1368099000000,63
1368100800000,79
1368102600000,100
1368104400000,63
1368106200000,104
1368108000000,178
1368109800000,482
1368111600000,258
1368113400000,154
1368115200000,334
1368117000000,320
1368118800000,453
1368120600000,328
1368122400000,306
1368124200000,277
1368126000000,337
1368127800000,241
1368129600000,347
1368131400000,226
1368133200000,360
1368135000000,545
1368136800000,324
1368138600000,356
1368140400000,121
1368142200000,175
1368144000000,174
1368145800000,144
1368147600000,176
1368149400000,136
1368151200000,184
1368153000000,143
1368154800000,149
1368156600000,324
1368158400000,529
1368160200000,499
1368162000000,391
1368163800000,299
1368165600000,353
1368167400000,313
1368169200000,425
1368171000000,325
1368172800000,358
1368174600000,262
1368176400000,124
1368178200000,192
1368180000000,150
1368181800000,157
1368183600000,162
1368185400000,167
1368187200000,187
1368189000000,128
1368190800000,187
1368192600000,164
1368194400000,256
1368196200000,571
1368198000000,388
1368199800000,461
1368201600000,412
1368203400000,252
1368205200000,383
1368207000000,224
1368208800000,363
1368210600000,272
1368212400000,284
1368214200000,291
1368216000000,977
1368217800000,791
1368219600000,573
1368221400000,536
1368223200000,359
1368225000000,339
1368226800000,269
1368228600000,275
1368230400000,145
1368232200000,176
1368234000000,145
1368235800000,171
1368237600000,180
1368239400000,119
1368241200000,189
1368243000000,157
1368244800000,178
1368246600000,186
1368248400000,270
1368250200000,613
1368252000000,343
1368253800000,287
1368255600000,574
1368257400000,261
1368259200000,441
1368261000000,237
1368262800000,150
1368264600000,187
1368266400000,130
1368268200000,217
1368270000000,221
1368271800000,180
1368273600000,166
1368275400000,120
1368277200000,208
1368279000000,136
1368280800000,306
1368282600000,879
1368284400000,408
1368286200000,354
1368288000000,350
1368289800000,352
1368291600000,325
1368293400000,651
1368295200000,378
1368297000000,302
1368298800000,1061
1368300600000,743
1368302400000,444
1368304200000,552
1368306000000,575
1368307800000,503
1368309600000,375
1368311400000,159
1368313200000,181
1368315000000,147
1368316800000,166
1368318600000,180
1368320400000,118
1368322200000,181
1368324000000,159
1368325800000,149
1368327600000,165
1368329400000,142
1368331200000,219
1368333000000,145
1368334800000,335
1368336600000,554
1368338400000,393
1368340200000,311
1368342000000,392
1368343800000,278
1368345600000,279
1368347400000,648
1368349200000,560
1368351000000,222
1368352800000,361
1368354600000,650
1368356400000,1110
1368358200000,302
1368360000000,221
1368361800000,840
1368363600000,297
1368365400000,203
1368367200000,337
1368369000000,524
1368370800000,488
1368372600000,288
1368374400000,332
1368376200000,402
1368378000000,275
1368379800000,404
1368381600000,267
1368383400000,381
1368385200000,279
1368387000000,485
1368388800000,542
1368390600000,586
1368392400000,643
1368394200000,505
1368396000000,272
1368397800000,328
1368399600000,202
1368401400000,181
1368403200000,165
1368405000000,174
1368406800000,195
1368408600000,133
1368410400000,206
1368412200000,162
1368414000000,149
1368415800000,336
1368417600000,556
1368419400000,545
1368421200000,333
1368423000000,415
1368424800000,298
1368426600000,354
1368428400000,311
1368430200000,300
1368432000000,157
1368433800000,210
1368435600000,133
1368437400000,198
1368439200000,190
1368441000000,164
1368442800000,201
1368444600000,153
1368446400000,204
1368448200000,148
1368450000000,179
1368451800000,195
1368453600000,291
1368455400000,573
1368457200000,425
1368459000000,383
1368460800000,323
1368462600000,461
1368464400000,319
1368466200000,370
1368468000000,273
1368469800000,801
1368471600000,881
1368473400000,570
1368475200000,420
1368477000000,549
1368478800000,644
1368480600000,491
1368482400000,265
1368484200000,216
1368486000000,208
1368487800000,229
1368489600000,179
1368491400000,244
1368493200000,193
1368495000000,196
1368496800000,250
1368498600000,167
1368500400000,226
1368502200000,345
1368504000000,613
1368505800000,542
1368507600000,320
1368509400000,605
1368511200000,302
1368513000000,474
1368514800000,343
1368516600000,399
1368518400000,368
1368520200000,355
1368522000000,232
1368523800000,243
1368525600000,216
1368527400000,256
1368529200000,204
1368531000000,271
1368532800000,188
1368534600000,147
1368536400000,231
1368538200000,156
1368540000000,317
1368541800000,587
1368543600000,328
1368545400000,447
1368547200000,540
1368549000000,377
1368550800000,576
1368552600000,326
1368554400000,424
1368556200000,330
1368558000000,410
1368559800000,354
1368561600000,713
1368563400000,762
1368565200000,496
1368567000000,422
1368568800000,855
1368570600000,575
1368572400000,148
1368574200000,193
1368576000000,149
1368577800000,150
1368579600000,180
1368581400000,148
1368583200000,163
1368585000000,166
1368586800000,138
1368588600000,347
1368590400000,568
1368592200000,498
1368594000000,459
1368595800000,283
1368597600000,349
1368599400000,311
1368601200000,331
1368603000000,278
1368604800000,334
1368606600000,251
1368608400000,214
1368610200000,135
1368612000000,178
1368613800000,180
1368615600000,119
1368617400000,186
1368619200000,167
1368621000000,123
1368622800000,187
1368624600000,188
1368626400000,378
1368628200000,559
1368630000000,360
1368631800000,294
1368633600000,530
1368635400000,426
1368637200000,392
1368639000000,256
1368640800000,343
1368642600000,342
1368644400000,787
1368646200000,990
1368648000000,590
1368649800000,531
1368651600000,629
1368653400000,719
1368655200000,172
1368657000000,185
1368658800000,167
1368660600000,146
1368662400000,180
1368664200000,138
1368666000000,173
1368667800000,164
1368669600000,121
1368671400000,204
1368673200000,147
1368675000000,300
1368676800000,620
1368678600000,447
1368680400000,740
1368682200000,683
1368684000000,351
1368685800000,293
1368687600000,347
1368689400000,273
1368691200000,379
1368693000000,225
1368694800000,189
1368696600000,281
1368698400000,161
1368700200000,207
1368702000000,221
1368703800000,209
1368705600000,223
1368707400000,185
1368709200000,243
1368711000000,191
1368712800000,396
1368714600000,634
1368716400000,385
1368718200000,344
1368720000000,435
1368721800000,381
1368723600000,492
1368725400000,331
1368727200000,326
1368729000000,350
1368730800000,307
1368732600000,284
1368734400000,350
1368736200000,518
1368738000000,780
1368739800000,453
1368741600000,282
1368743400000,305
1368745200000,158
1368747000000,158
1368748800000,176
1368750600000,122
1368752400000,191
1368754200000,155
1368756000000,124
1368757800000,206
1368759600000,136
1368761400000,106
1368763200000,548
1368765000000,380
1368766800000,207
1368768600000,286
1368770400000,363
1368772200000,304
1368774000000,285
1368775800000,349
1368777600000,321
1368779400000,259
1368781200000,178
1368783000000,178
1368784800000,134
1368786600000,195
1368788400000,157
1368790200000,387
1368792000000,540
1368793800000,1116
1368795600000,335
1368797400000,169
1368799200000,230
1368801000000,608
1368802800000,507
1368804600000,389
1368806400000,426
1368808200000,411
1368810000000,457
1368811800000,400
1368813600000,419
1368815400000,446
1368817200000,530
1368819000000,698
1368820800000,662
1368822600000,645
1368824400000,646
1368826200000,673
1368828000000,225
1368829800000,155
1368831600000,159
1368833400000,182
1368835200000,126
1368837000000,181
1368838800000,167
1368840600000,120
1368842400000,186
1368844200000,157
1368846000000,151
1368847800000,166
1368849600000,175
1368851400000,171
1368853200000,264
1368855000000,589
1368856800000,517
1368858600000,133
1368860400000,459
1368862200000,282
1368864000000,249
1368865800000,261
1368867600000,94
1368869400000,117
1368871200000,127
1368873000000,72
1368874800000,410
1368876600000,211
1368878400000,212
1368880200000,278
1368882000000,207
1368883800000,171
1368885600000,272
1368887400000,491
1368889200000,510
1368891000000,231
1368892800000,395
1368894600000,363
1368896400000,226
1368898200000,421
1368900000000,259
1368901800000,336
1368903600000,309
1368905400000,317
1368907200000,564
1368909000000,743
1368910800000,445
1368912600000,382
1368914400000,217
1368916200000,293
1368918000000,305
1368919800000,127
1368921600000,161
1368923400000,191
1368925200000,128
1368927000000,184
1368928800000,160
1368930600000,150
1368932400000,173
1368934200000,127
1368936000000,221
1368937800000,154
1368939600000,310
1368941400000,565
1368943200000,348
1368945000000,235
1368946800000,365
1368948600000,293
1368950400000,297
1368952200000,237
1368954000000,165
1368955800000,167
1368957600000,118
1368959400000,205
1368961200000,139
1368963000000,143
1368964800000,196
1368966600000,123
1368968400000,176
1368970200000,335
1368972000000,212
1368973800000,556
1368975600000,424
1368977400000,298
1368979200000,341
1368981000000,301
1368982800000,320
1368984600000,328
1368986400000,262
1368988200000,358
1368990000000,584
1368991800000,936
1368993600000,490
1368995400000,499
1368997200000,455
1368999000000,737
1369000800000,371
1369002600000,369
1369004400000,271
1369006200000,130
1369008000000,162
1369009800000,200
1369011600000,118
1369013400000,178
1369015200000,180
1369017000000,135
1369018800000,180
1369020600000,159
1369022400000,577
1369024200000,510
1369026000000,355
1369027800000,403
1369029600000,297
1369031400000,259
1369033200000,350
1369035000000,214
1369036800000,198
1369038600000,156
1369040400000,138
1369042200000,197
1369044000000,159
1369045800000,239
1369047600000,244
1369049400000,163
1369051200000,189
1369053000000,138
1369054800000,190
1369056600000,163
1369058400000,153
1369060200000,587
1369062000000,394
1369063800000,271
1369065600000,501
1369067400000,415
1369069200000,526
1369071000000,348
1369072800000,384
1369074600000,354
1369076400000,405
1369078200000,465
1369080000000,589
1369081800000,660
1369083600000,617
1369085400000,525
1369087200000,289
1369089000000,233
1369090800000,132
1369092600000,191
1369094400000,212
1369096200000,131
1369098000000,182
1369099800000,218
1369101600000,131
1369103400000,180
1369105200000,212
1369107000000,135
1369108800000,599
1369110600000,636
1369112400000,227
1369114200000,343
1369116000000,368
1369117800000,249
1369119600000,351
1369121400000,262
1369123200000,301
1369125000000,274
1369126800000,153
1369128600000,163
1369130400000,175
1369132200000,170
1369134000000,257
1369135800000,180
1369137600000,143
1369139400000,193
1369141200000,145
1369143000000,154
1369144800000,225
1369146600000,506
1369148400000,391
1369150200000,331
1369152000000,312
1369153800000,358
1369155600000,1020
1369157400000,345
1369159200000,399
1369161000000,321
1369162800000,392
1369164600000,735
1369166400000,779
1369168200000,698
1369170000000,670
1369171800000,637
1369173600000,463
1369175400000,375
1369177200000,385
1369179000000,310
1369180800000,188
1369182600000,246
1369184400000,199
1369186200000,205
1369188000000,222
1369189800000,191
1369191600000,230
1369193400000,247
1369195200000,634
1369197000000,848
1369198800000,844
1369200600000,739
1369202400000,361
1369204200000,271
1369206000000,422
1369207800000,316
1369209600000,310
1369211400000,294
1369213200000,135
1369215000000,167
1369216800000,167
1369218600000,145
1369220400000,183
1369222200000,146
1369224000000,208
1369225800000,183
1369227600000,129
1369229400000,588
1369231200000,963
1369233000000,598
1369234800000,488
1369236600000,315
1369238400000,317
1369240200000,312
1369242000000,314
1369243800000,403
1369245600000,369
1369247400000,451
1369249200000,380
1369251000000,635
1369252800000,636
1369254600000,604
1369256400000,495
1369258200000,630
1369260000000,211
1369261800000,132
1369263600000,181
1369265400000,174
1369267200000,118
1369269000000,200
1369270800000,150
1369272600000,138
1369274400000,203
1369276200000,139
1369278000000,160
1369279800000,231
1369281600000,551
1369283400000,530
1369285200000,402
1369287000000,395
1369288800000,303
1369290600000,363
1369292400000,441
1369294200000,367
1369296000000,296
1369297800000,345
1369299600000,168
1369301400000,223
1369303200000,227
1369305000000,196
1369306800000,232
1369308600000,224
1369310400000,165
1369312200000,169
1369314000000,131
1369315800000,195
1369317600000,211
1369319400000,535
1369321200000,500
1369323000000,267
1369324800000,316
1369326600000,504
1369328400000,301
1369330200000,339
1369332000000,311
1369333800000,313
1369335600000,301
1369337400000,283
1369339200000,301
1369341000000,291
1369342800000,707
1369344600000,544
1369346400000,280
1369348200000,278
1369350000000,282
1369351800000,187
1369353600000,197
1369355400000,154
1369357200000,138
1369359000000,201
1369360800000,133
1369362600000,161
1369364400000,173
1369366200000,221
1369368000000,605
1369369800000,589
1369371600000,333
1369373400000,379
1369375200000,263
1369377000000,375
1369378800000,313
1369380600000,323
1369382400000,315
1369384200000,259
1369386000000,190
1369387800000,161
1369389600000,160
1369391400000,195
1369393200000,217
1369395000000,199
1369396800000,161
1369398600000,144
1369400400000,221
1369402200000,145
1369404000000,211
1369405800000,589
1369407600000,356
1369409400000,349
1369411200000,438
1369413000000,269
1369414800000,417
1369416600000,379
1369418400000,310
1369420200000,390
1369422000000,278
1369423800000,406
1369425600000,947
1369427400000,886
1369429200000,474
1369431000000,802
1369432800000,856
1369434600000,186
1369436400000,142
1369438200000,191
1369440000000,142
1369441800000,175
1369443600000,154
1369445400000,165
1369447200000,183
1369449000000,122
1369450800000,194
1369452600000,150
1369454400000,178
1369456200000,258
1369458000000,201
1369459800000,514
1369461600000,379
1369463400000,225
1369465200000,532
1369467000000,299
1369468800000,310
1369470600000,257
1369472400000,148
1369474200000,199
1369476000000,363
1369477800000,181
1369479600000,178
1369481400000,123
1369483200000,193
1369485000000,151
1369486800000,155
1369488600000,167
1369490400000,186
1369492200000,562
1369494000000,396
1369495800000,280
1369497600000,453
1369499400000,284
1369501200000,327
1369503000000,305
1369504800000,251
1369506600000,478
1369508400000,347
1369510200000,686
1369512000000,687
1369513800000,651
1369515600000,582
1369517400000,539
1369519200000,811
1369521000000,809
1369522800000,477
1369524600000,266
1369526400000,138
1369528200000,206
1369530000000,126
1369531800000,164
1369533600000,176
1369535400000,137
1369537200000,181
1369539000000,139
1369540800000,205
1369542600000,175
1369544400000,228
1369546200000,659
1369548000000,448
1369549800000,376
1369551600000,436
1369553400000,282
1369555200000,292
1369557000000,254
1369558800000,153
1369560600000,169
1369562400000,141
1369564200000,181
1369566000000,144
1369567800000,158
1369569600000,191
1369571400000,125
1369573200000,330
1369575000000,423
1369576800000,199
1369578600000,572
1369580400000,420
1369582200000,273
1369584000000,318
1369585800000,362
1369587600000,425
1369589400000,410
1369591200000,275
1369593000000,369
1369594800000,379
1369596600000,334
1369598400000,493
1369600200000,346
1369602000000,412
1369603800000,583
1369605600000,215
1369607400000,160
1369609200000,206
1369611000000,122
1369612800000,172
1369614600000,173
1369616400000,143
1369618200000,181
1369620000000,143
1369621800000,172
1369623600000,177
1369625400000,149
1369627200000,616
1369629000000,384
1369630800000,271
1369632600000,484
1369634400000,338
1369636200000,256
1369638000000,529
1369639800000,283
1369641600000,188
1369643400000,157
1369645200000,160
1369647000000,179
1369648800000,129
1369650600000,190
1369652400000,164
1369654200000,124
1369656000000,215
1369657800000,154
1369659600000,133
1369661400000,210
1369663200000,256
1369665000000,539
1369666800000,443
1369668600000,305
1369670400000,268
1369672200000,359
1369674000000,321
1369675800000,311
1369677600000,315
1369679400000,532
1369681200000,356
1369683000000,554
1369684800000,529
1369686600000,611
1369688400000,573
1369690200000,571
1369692000000,648
1369693800000,304
1369695600000,138
1369697400000,194
1369699200000,159
1369701000000,133
1369702800000,205
1369704600000,151
1369706400000,135
1369708200000,210
1369710000000,143
1369711800000,211
1369713600000,736
1369715400000,472
1369717200000,370
1369719000000,400
1369720800000,260
1369722600000,338
1369724400000,295
1369726200000,315
1369728000000,279
1369729800000,252
1369731600000,143
1369733400000,190
1369735200000,165
1369737000000,133
1369738800000,201
1369740600000,163
1369742400000,122
1369744200000,212
1369746000000,159
1369747800000,129
1369749600000,314
1369751400000,542
1369753200000,390
1369755000000,303
1369756800000,332
1369758600000,313
1369760400000,503
1369762200000,502
1369764000000,436
1369765800000,556
1369767600000,418
1369769400000,506
1369771200000,456
1369773000000,514
1369774800000,493
1369776600000,487
1369778400000,403
1369780200000,438
1369782000000,829
1369783800000,183
1369785600000,149
1369787400000,182
1369789200000,155
1369791000000,161
1369792800000,179
1369794600000,140
1369796400000,175
1369798200000,274
1369800000000,561
1369801800000,395
1369803600000,435
1369805400000,329
1369807200000,299
1369809000000,351
1369810800000,248
1369812600000,333
1369814400000,287
1369816200000,203
1369818000000,181
1369819800000,194
1369821600000,121
1369823400000,185
1369825200000,193
1369827000000,143
1369828800000,184
1369830600000,156
1369832400000,161
1369834200000,181
1369836000000,220
1369837800000,553
1369839600000,425
1369841400000,229
1369843200000,321
1369845000000,398
1369846800000,484
1369848600000,434
1369850400000,362
1369852200000,358
1369854000000,346
1369855800000,401
1369857600000,453
1369859400000,470
1369861200000,417
1369863000000,418
1369864800000,339
1369866600000,168
1369868400000,158
1369870200000,182
1369872000000,146
1369873800000,173
1369875600000,180
