1363118400000,154
1363120200000,166
1363122000000,205
1363123800000,201
1363125600000,167
1363127400000,116
1363129200000,106
1363131000000,126
1363132800000,118
1363134600000,89
1363136400000,76
1363138200000,73
1363140000000,93
1363141800000,75
1363143600000,43
1363145400000,38
1363147200000,47
1363149000000,109
1363150800000,76
1363152600000,35
1363154400000,48
1363156200000,119
1363158000000,125
1363159800000,97
1363161600000,80
1363163400000,75
1363165200000,116
1363167000000,115
1363168800000,177
1363170600000,101
1363172400000,97
1363174200000,126
1363176000000,117
1363177800000,75
1363179600000,80
1363181400000,100
1363183200000,123
1363185000000,119
1363186800000,102
1363188600000,161
1363190400000,146
1363192200000,164
1363194000000,157
1363195800000,121
1363197600000,117
1363199400000,215
1363201200000,248
1363203000000,241
1363204800000,177
1363206600000,173
1363208400000,164
1363210200000,203
1363212000000,199
1363213800000,132
1363215600000,83
1363217400000,81
1363219200000,90
1363221000000,126
1363222800000,90
1363224600000,64
1363226400000,53
1363228200000,34
1363230000000,77
1363231800000,74
1363233600000,41
1363235400000,33
1363237200000,78
1363239000000,77
1363240800000,82
1363242600000,93
1363244400000,87
1363246200000,183
1363248000000,127
1363249800000,102
1363251600000,72
1363253400000,72
1363255200000,92
1363257000000,116
1363258800000,109
1363260600000,74
1363262400000,76
1363264200000,120
1363266000000,135
1363267800000,115
1363269600000,73
1363271400000,74
1363273200000,84
1363275000000,128
1363276800000,157
1363278600000,120
1363280400000,138
1363282200000,141
1363284000000,156
1363285800000,191
1363287600000,209
1363289400000,186
1363291200000,153
1363293000000,199
1363294800000,195
1363296600000,210
1363298400000,154
1363300200000,87
1363302000000,129
1363303800000,122
1363305600000,95
1363307400000,74
1363309200000,76
1363311000000,96
1363312800000,85
1363314600000,97
1363316400000,47
1363318200000,107
1363320000000,74
1363321800000,78
1363323600000,59
1363325400000,38
1363327200000,37
1363329000000,117
1363330800000,128
1363332600000,136
1363334400000,87
1363336200000,75
1363338000000,113
1363339800000,117
1363341600000,101
1363343400000,74
1363345200000,82
1363347000000,109
1363348800000,142
1363350600000,150
1363352400000,95
1363354200000,92
1363356000000,114
1363357800000,227
1363359600000,176
1363361400000,165
1363363200000,159
1363365000000,140
1363366800000,142
1363368600000,166
1363370400000,237
1363372200000,216
1363374000000,252
1363375800000,224
1363377600000,282
1363379400000,265
1363381200000,257
1363383000000,247
1363384800000,186
1363386600000,118
1363388400000,144
1363390200000,134
1363392000000,83
1363393800000,78
1363395600000,47
1363397400000,41
1363399200000,76
1363401000000,78
1363402800000,95
1363404600000,77
1363406400000,37
1363408200000,38
1363410000000,86
1363411800000,78
1363413600000,85
1363415400000,83
1363417200000,81
1363419000000,127
1363420800000,133
1363422600000,117
1363424400000,96
1363426200000,71
1363428000000,72
1363429800000,104
1363431600000,112
1363433400000,142
1363435200000,202
1363437000000,69
1363438800000,70
1363440600000,113
1363442400000,117
1363444200000,115
1363446000000,88
1363447800000,83
1363449600000,159
1363451400000,172
1363453200000,162
1363455000000,152
1363456800000,123
1363458600000,180
1363460400000,204
1363462200000,216
1363464000000,245
1363465800000,212
1363467600000,165
1363469400000,150
1363471200000,157
1363473000000,148
1363474800000,124
1363476600000,118
1363478400000,88
1363480200000,101
1363482000000,40
1363483800000,81
1363485600000,76
1363487400000,75
1363489200000,40
1363491000000,34
1363492800000,45
1363494600000,112
1363496400000,83
1363498200000,67
1363500000000,49
1363501800000,93
1363503600000,106
1363505400000,124
1363507200000,110
1363509000000,119
1363510800000,107
1363512600000,118
1363514400000,96
1363516200000,109
1363518000000,107
1363519800000,83
1363521600000,67
1363523400000,67
1363525200000,151
1363527000000,187
1363528800000,160
1363530600000,124
1363532400000,113
1363534200000,123
1363536000000,154
1363537800000,152
1363539600000,153
1363541400000,219
1363543200000,159
1363545000000,191
1363546800000,204
1363548600000,195
1363550400000,181
1363552200000,162
1363554000000,176
1363555800000,204
1363557600000,125
1363559400000,128
1363561200000,69
1363563000000,40
1363564800000,40
1363566600000,62
1363568400000,78
1363570200000,94
1363572000000,71
1363573800000,37
1363575600000,35
1363577400000,79
1363579200000,76
1363581000000,61
1363582800000,35
1363584600000,36
1363586400000,79
1363588200000,159
1363590000000,121
1363591800000,82
1363593600000,70
1363595400000,74
1363597200000,114
1363599000000,110
1363600800000,139
1363602600000,76
1363604400000,99
1363606200000,97
1363608000000,107
1363609800000,106
1363611600000,79
1363613400000,67
1363615200000,72
1363617000000,158
1363618800000,190
1363620600000,159
1363622400000,117
1363624200000,114
1363626000000,151
1363627800000,144
1363629600000,154
1363631400000,178
1363633200000,188
1363635000000,171
1363636800000,189
1363638600000,190
1363640400000,190
1363642200000,162
1363644000000,122
1363645800000,88
1363647600000,145
1363649400000,145
1363651200000,113
1363653000000,75
1363654800000,75
1363656600000,84
1363658400000,118
1363660200000,117
1363662000000,94
1363663800000,60
1363665600000,89
1363667400000,69
1363669200000,74
1363671000000,70
1363672800000,37
1363674600000,81
1363676400000,91
1363678200000,121
1363680000000,164
1363681800000,120
1363683600000,73
1363685400000,70
1363687200000,117
1363689000000,111
1363690800000,102
1363692600000,70
1363694400000,76
1363696200000,115
1363698000000,145
1363699800000,122
1363701600000,101
1363703400000,91
1363705200000,128
1363707000000,162
1363708800000,161
1363710600000,163
1363712400000,160
1363714200000,123
1363716000000,110
1363717800000,176
1363719600000,189
1363721400000,197
1363723200000,182
1363725000000,166
1363726800000,192
1363728600000,199
1363730400000,161
1363732200000,117
1363734000000,80
1363735800000,83
1363737600000,104
1363739400000,124
1363741200000,155
1363743000000,71
1363744800000,30
1363746600000,33
1363748400000,69
1363750200000,75
1363752000000,74
1363753800000,32
1363755600000,32
1363757400000,79
1363759200000,80
1363761000000,113
1363762800000,86
1363764600000,75
1363766400000,71
1363768200000,146
1363770000000,119
1363771800000,110
1363773600000,101
1363775400000,84
1363777200000,102
1363779000000,122
1363780800000,120
1363782600000,92
1363784400000,80
1363786200000,96
1363788000000,154
1363789800000,156
1363791600000,151
1363793400000,117
1363795200000,113
1363797000000,151
1363798800000,152
1363800600000,183
1363802400000,125
1363804200000,139
1363806000000,157
1363807800000,194
1363809600000,190
1363811400000,186
1363813200000,153
1363815000000,176
1363816800000,165
1363818600000,124
1363820400000,121
1363822200000,92
1363824000000,79
1363825800000,83
1363827600000,126
1363829400000,106
1363831200000,96
1363833000000,39
1363834800000,35
1363836600000,65
1363838400000,77
1363840200000,71
1363842000000,36
1363843800000,35
1363845600000,70
1363847400000,157
1363849200000,130
1363851000000,77
1363852800000,72
1363854600000,128
1363856400000,117
1363858200000,112
1363860000000,96
1363861800000,99
1363863600000,72
1363865400000,116
1363867200000,116
1363869000000,102
1363870800000,76
1363872600000,75
1363874400000,119
1363876200000,192
1363878000000,156
1363879800000,119
1363881600000,115
1363883400000,135
1363885200000,155
1363887000000,165
1363888800000,164
1363890600000,153
1363892400000,164
1363894200000,209
1363896000000,202
1363897800000,181
1363899600000,163
1363901400000,187
1363903200000,161
1363905000000,117
1363906800000,117
1363908600000,126
1363910400000,85
1363912200000,81
1363914000000,133
1363915800000,118
1363917600000,78
1363919400000,38
1363921200000,41
1363923000000,60
1363924800000,82
1363926600000,80
1363928400000,46
1363930200000,59
1363932000000,56
1363933800000,124
1363935600000,117
1363937400000,95
1363939200000,71
1363941000000,67
1363942800000,110
1363944600000,118
1363946400000,142
1363948200000,85
1363950000000,69
1363951800000,89
1363953600000,118
1363955400000,116
1363957200000,96
1363959000000,142
1363960800000,164
1363962600000,191
1363964400000,220
1363966200000,169
1363968000000,136
1363969800000,129
1363971600000,136
1363973400000,204
1363975200000,217
1363977000000,264
1363978800000,225
1363980600000,216
1363982400000,245
1363984200000,262
1363986000000,292
1363987800000,248
1363989600000,190
1363991400000,233
1363993200000,202
1363995000000,189
1363996800000,197
1363998600000,177
1364000400000,129
1364002200000,140
1364004000000,69
1364005800000,85
1364007600000,84
1364009400000,75
1364011200000,73
1364013000000,56
1364014800000,64
1364016600000,79
1364018400000,81
1364020200000,103
1364022000000,87
1364023800000,92
1364025600000,158
1364027400000,145
1364029200000,103
1364031000000,75
1364032800000,75
1364034600000,107
1364036400000,114
1364038200000,130
1364040000000,121
1364041800000,76
1364043600000,70
1364045400000,117
1364047200000,116
1364049000000,111
1364050800000,77
1364052600000,138
1364054400000,178
1364056200000,160
1364058000000,187
1364059800000,133
1364061600000,114
1364063400000,138
1364065200000,220
1364067000000,196
1364068800000,215
1364070600000,178
1364072400000,155
1364074200000,176
1364076000000,192
1364077800000,201
1364079600000,85
1364081400000,70
1364083200000,88
1364085000000,147
1364086800000,113
1364088600000,88
1364090400000,36
1364092200000,35
1364094000000,67
1364095800000,75
1364097600000,66
1364099400000,35
1364101200000,71
1364103000000,67
1364104800000,75
1364106600000,118
1364108400000,84
1364110200000,83
1364112000000,107
1364113800000,112
1364115600000,103
1364117400000,161
1364119200000,92
1364121000000,96
1364122800000,112
1364124600000,106
1364126400000,72
1364128200000,69
1364130000000,85
1364131800000,144
1364133600000,147
1364135400000,140
1364137200000,115
1364139000000,118
1364140800000,151
1364142600000,185
1364144400000,113
1364146200000,112
1364148000000,121
1364149800000,191
1364151600000,224
1364153400000,165
1364155200000,147
1364157000000,153
1364158800000,192
1364160600000,189
1364162400000,125
1364164200000,97
1364166000000,119
1364167800000,102
1364169600000,77
1364171400000,59
1364173200000,39
1364175000000,67
1364176800000,68
1364178600000,80
1364180400000,68
1364182200000,42
1364184000000,70
1364185800000,59
1364187600000,77
1364189400000,71
1364191200000,45
1364193000000,85
1364194800000,95
1364196600000,124
1364198400000,114
1364200200000,70
1364202000000,113
1364203800000,116
1364205600000,117
1364207400000,113
1364209200000,74
1364211000000,71
1364212800000,96
1364214600000,121
1364216400000,133
1364218200000,101
1364220000000,71
1364221800000,83
1364223600000,115
1364225400000,111
1364227200000,113
1364229000000,108
1364230800000,132
1364232600000,192
1364234400000,156
1364236200000,123
1364238000000,142
1364239800000,162
1364241600000,202
1364243400000,197
1364245200000,171
1364247000000,193
1364248800000,216
1364250600000,132
1364252400000,168
1364254200000,102
1364256000000,82
1364257800000,39
1364259600000,80
1364261400000,79
1364263200000,69
1364265000000,59
1364266800000,33
1364268600000,76
1364270400000,75
1364272200000,41
1364274000000,33
1364275800000,39
1364277600000,92
1364279400000,121
1364281200000,76
1364283000000,98
1364284800000,112
1364286600000,113
1364288400000,105
1364290200000,73
1364292000000,71
1364293800000,94
1364295600000,107
1364297400000,93
1364299200000,77
1364301000000,109
1364302800000,101
1364304600000,119
1364306400000,113
1364308200000,74
1364310000000,74
1364311800000,108
1364313600000,159
1364315400000,161
1364317200000,148
1364319000000,117
1364320800000,126
1364322600000,153
1364324400000,231
1364326200000,159
1364328000000,156
1364329800000,181
1364331600000,227
1364333400000,194
1364335200000,157
1364337000000,84
1364338800000,125
1364340600000,130
1364342400000,81
1364344200000,59
1364346000000,68
1364347800000,48
1364349600000,70
1364351400000,74
1364353200000,59
1364355000000,33
1364356800000,33
1364358600000,66
1364360400000,74
1364362200000,53
1364364000000,68
1364365800000,89
1364367600000,112
1364369400000,114
1364371200000,88
1364373000000,68
1364374800000,63
1364376600000,110
1364378400000,200
1364380200000,96
1364382000000,99
1364383800000,77
1364385600000,116
1364387400000,112
1364389200000,94
1364391000000,73
1364392800000,73
1364394600000,112
1364396400000,146
1364398200000,138
1364400000000,129
1364401800000,148
1364403600000,133
1364405400000,148
1364407200000,152
1364409000000,180
1364410800000,273
1364412600000,205
1364414400000,199
1364416200000,205
1364418000000,166
1364419800000,157
1364421600000,189
1364423400000,135
1364425200000,127
1364427000000,81
1364428800000,37
1364430600000,35
1364432400000,81
1364434200000,73
1364436000000,36
1364437800000,49
1364439600000,52
1364441400000,82
1364443200000,80
1364445000000,64
1364446800000,33
1364448600000,59
1364450400000,75
1364452200000,93
1364454000000,74
1364455800000,72
1364457600000,111
1364459400000,107
1364461200000,78
1364463000000,86
1364464800000,158
1364466600000,158
1364468400000,100
1364470200000,78
1364472000000,78
1364473800000,125
1364475600000,196
1364477400000,120
1364479200000,70
1364481000000,158
1364482800000,147
1364484600000,162
1364486400000,154
1364488200000,118
1364490000000,110
1364491800000,133
1364493600000,145
1364495400000,182
1364497200000,253
1364499000000,298
1364500800000,221
1364502600000,256
1364504400000,257
1364506200000,242
1364508000000,253
1364509800000,167
1364511600000,126
1364513400000,122
1364515200000,122
1364517000000,118
1364518800000,86
1364520600000,63
1364522400000,138
1364524200000,120
1364526000000,82
1364527800000,76
1364529600000,40
1364531400000,36
1364533200000,56
1364535000000,76
1364536800000,72
1364538600000,98
1364540400000,101
1364542200000,79
1364544000000,111
1364545800000,106
1364547600000,92
1364549400000,75
1364551200000,75
1364553000000,125
1364554800000,144
1364556600000,99
1364558400000,157
1364560200000,123
1364562000000,147
1364563800000,163
1364565600000,164
1364567400000,132
1364569200000,140
1364571000000,160
1364572800000,177
1364574600000,161
1364576400000,154
1364578200000,117
1364580000000,123
1364581800000,195
1364583600000,326
1364585400000,312
1364587200000,281
1364589000000,256
1364590800000,254
1364592600000,270
1364594400000,272
1364596200000,224
1364598000000,93
1364599800000,82
1364601600000,107
1364603400000,110
1364605200000,124
1364607000000,120
1364608800000,58
1364610600000,39
1364612400000,37
1364614200000,81
1364616000000,82
1364617800000,95
1364619600000,46
1364621400000,37
1364623200000,88
1364625000000,130
1364626800000,121
1364628600000,85
1364630400000,74
1364632200000,100
1364634000000,144
1364635800000,152
1364637600000,132
1364639400000,83
1364641200000,91
1364643000000,135
1364644800000,205
1364646600000,106
1364648400000,104
1364650200000,97
1364652000000,106
1364653800000,118
1364655600000,136
1364657400000,129
1364659200000,119
1364661000000,124
1364662800000,166
1364664600000,189
1364666400000,151
1364668200000,162
1364670000000,189
1364671800000,204
1364673600000,197
1364675400000,188
1364677200000,197
1364679000000,173
1364680800000,142
1364682600000,80
1364684400000,79
1364686200000,69
1364688000000,38
1364689800000,40
1364691600000,75
1364693400000,37
1364695200000,34
1364697000000,45
1364698800000,79
1364700600000,74
1364702400000,40
1364704200000,111
1364706000000,102
1364707800000,127
1364709600000,108
1364711400000,78
1364713200000,131
1364715000000,80
1364716800000,162
1364718600000,134
1364720400000,96
1364722200000,69
1364724000000,69
1364725800000,113
1364727600000,108
1364729400000,91
1364731200000,123
1364733000000,123
1364734800000,183
1364736600000,185
1364738400000,169
1364740200000,131
1364742000000,124
1364743800000,134
1364745600000,164
1364747400000,157
1364749200000,157
1364751000000,147
1364752800000,125
1364754600000,150
1364756400000,188
1364758200000,187
1364760000000,127
1364761800000,86
1364763600000,116
1364765400000,110
1364767200000,79
1364769000000,63
1364770800000,36
1364772600000,33
1364774400000,64
1364776200000,75
1364778000000,68
1364779800000,51
1364781600000,60
1364783400000,49
1364785200000,79
1364787000000,74
1364788800000,36
1364790600000,55
1364792400000,96
1364794200000,131
1364796000000,182
1364797800000,121
1364799600000,72
1364801400000,73
1364803200000,163
1364805000000,108
1364806800000,96
1364808600000,73
1364810400000,79
1364812200000,126
1364814000000,153
1364815800000,113
1364817600000,112
1364819400000,125
1364821200000,142
1364823000000,166
1364824800000,157
1364826600000,91
1364828400000,117
1364830200000,126
1364832000000,160
1364833800000,162
1364835600000,157
1364837400000,124
1364839200000,137
1364841000000,162
1364842800000,241
1364844600000,198
1364846400000,143
1364848200000,75
1364850000000,76
1364851800000,60
1364853600000,80
1364855400000,78
1364857200000,65
1364859000000,56
1364860800000,35
1364862600000,71
1364864400000,75
1364866200000,65
1364868000000,33
1364869800000,32
1364871600000,51
1364873400000,89
1364875200000,99
1364877000000,84
1364878800000,78
1364880600000,80
1364882400000,116
1364884200000,111
1364886000000,85
1364887800000,72
1364889600000,133
1364891400000,137
1364893200000,105
1364895000000,91
1364896800000,72
1364898600000,75
1364900400000,103
1364902200000,117
1364904000000,148
1364905800000,147
1364907600000,139
1364909400000,132
1364911200000,167
1364913000000,162
1364914800000,140
1364916600000,117
1364918400000,116
1364920200000,147
1364922000000,185
1364923800000,163
1364925600000,128
1364927400000,158
1364929200000,168
1364931000000,198
1364932800000,176
1364934600000,105
1364936400000,135
1364938200000,132
1364940000000,93
1364941800000,79
1364943600000,65
1364945400000,39
1364947200000,62
1364949000000,91
1364950800000,76
1364952600000,72
1364954400000,33
1364956200000,32
1364958000000,53
1364959800000,76
1364961600000,98
1364963400000,69
1364965200000,88
1364967000000,97
1364968800000,111
1364970600000,109
1364972400000,120
1364974200000,126
1364976000000,113
1364977800000,114
1364979600000,116
1364981400000,74
1364983200000,80
1364985000000,91
1364986800000,132
1364988600000,146
1364990400000,88
1364992200000,81
1364994000000,97
1364995800000,169
1364997600000,163
1364999400000,132
1365001200000,133
1365003000000,136
1365004800000,154
1365006600000,156
1365008400000,147
1365010200000,111
1365012000000,110
1365013800000,144
1365015600000,223
1365017400000,224
1365019200000,148
1365021000000,87
1365022800000,69
1365024600000,82
1365026400000,79
1365028200000,49
1365030000000,39
1365031800000,39
1365033600000,87
1365035400000,113
1365037200000,57
1365039000000,42
1365040800000,38
1365042600000,78
1365044400000,74
1365046200000,39
1365048000000,42
1365049800000,82
1365051600000,123
1365053400000,114
1365055200000,87
1365057000000,99
1365058800000,92
1365060600000,159
1365062400000,109
1365064200000,68
1365066000000,72
1365067800000,92
1365069600000,113
1365071400000,119
1365073200000,109
1365075000000,83
1365076800000,91
1365078600000,121
1365080400000,116
1365082200000,79
1365084000000,101
1365085800000,120
1365087600000,166
1365089400000,183
1365091200000,150
1365093000000,116
1365094800000,117
1365096600000,151
1365098400000,154
1365100200000,176
1365102000000,165
1365103800000,173
1365105600000,209
1365107400000,152
1365109200000,107
1365111000000,65
1365112800000,65
1365114600000,78
1365116400000,108
1365118200000,105
1365120000000,71
1365121800000,79
1365123600000,112
1365125400000,105
1365127200000,70
1365129000000,67
1365130800000,31
1365132600000,38
1365134400000,82
1365136200000,117
1365138000000,75
1365139800000,74
1365141600000,112
1365143400000,126
1365145200000,107
1365147000000,73
1365148800000,115
1365150600000,104
1365152400000,112
1365154200000,108
1365156000000,151
1365157800000,93
1365159600000,107
1365161400000,120
1365163200000,121
1365165000000,127
1365166800000,102
1365168600000,168
1365170400000,167
1365172200000,391
1365174000000,201
1365175800000,130
1365177600000,129
1365179400000,148
1365181200000,156
1365183000000,149
1365184800000,110
1365186600000,166
1365188400000,197
1365190200000,197
1365192000000,196
1365193800000,120
1365195600000,89
1365197400000,86
1365199200000,134
1365201000000,98
1365202800000,85
1365204600000,54
1365206400000,35
1365208200000,56
1365210000000,72
1365211800000,64
1365213600000,29
1365215400000,30
1365217200000,50
1365219000000,79
1365220800000,98
1365222600000,75
1365224400000,70
1365226200000,87
1365228000000,117
1365229800000,107
1365231600000,70
1365233400000,73
1365235200000,170
1365237000000,148
1365238800000,117
1365240600000,74
1365242400000,70
1365244200000,74
1365246000000,116
1365247800000,114
1365249600000,89
1365251400000,75
1365253200000,141
1365255000000,176
1365256800000,168
1365258600000,158
1365260400000,119
1365262200000,121
1365264000000,143
1365265800000,164
1365267600000,173
1365269400000,149
1365271200000,118
1365273000000,159
1365274800000,204
1365276600000,200
1365278400000,175
1365280200000,53
1365282000000,44
1365283800000,107
1365285600000,92
1365287400000,78
1365289200000,35
1365291000000,33
1365292800000,45
1365294600000,76
1365296400000,73
1365298200000,52
1365300000000,66
1365301800000,33
1365303600000,80
1365305400000,73
1365307200000,46
1365309000000,60
1365310800000,86
1365312600000,112
1365314400000,115
1365316200000,123
1365318000000,99
1365319800000,72
1365321600000,183
1365323400000,112
1365325200000,95
1365327000000,68
1365328800000,69
1365330600000,105
1365332400000,145
1365334200000,114
1365336000000,105
1365337800000,126
1365339600000,123
1365341400000,172
1365343200000,167
1365345000000,162
1365346800000,159
1365348600000,132
1365350400000,139
1365352200000,155
1365354000000,149
1365355800000,143
1365357600000,119
1365359400000,170
1365361200000,186
1365363000000,217
1365364800000,174
1365366600000,124
1365368400000,98
1365370200000,38
1365372000000,60
1365373800000,72
1365375600000,69
1365377400000,39
1365379200000,64
1365381000000,40
1365382800000,75
1365384600000,73
1365386400000,58
1365388200000,29
1365390000000,32
1365391800000,54
1365393600000,76
1365395400000,115
1365397200000,150
1365399000000,99
1365400800000,83
1365402600000,112
1365404400000,106
1365406200000,91
1365408000000,142
1365409800000,68
1365411600000,95
1365413400000,123
1365415200000,131
1365417000000,83
1365418800000,65
1365420600000,66
1365422400000,107
1365424200000,126
1365426000000,160
1365427800000,140
1365429600000,157
1365431400000,131
1365433200000,166
1365435000000,162
1365436800000,158
1365438600000,127
1365440400000,112
1365442200000,158
1365444000000,200
1365445800000,186
1365447600000,188
1365449400000,157
1365451200000,137
1365453000000,93
1365454800000,120
1365456600000,150
1365458400000,121
1365460200000,73
1365462000000,44
1365463800000,56
1365465600000,85
1365467400000,78
1365469200000,114
1365471000000,68
1365472800000,51
1365474600000,62
1365476400000,75
1365478200000,72
1365480000000,83
1365481800000,70
1365483600000,77
1365485400000,121
1365487200000,145
1365489000000,115
1365490800000,75
1365492600000,71
1365494400000,136
1365496200000,114
1365498000000,103
1365499800000,202
1365501600000,113
1365503400000,81
1365505200000,86
1365507000000,124
1365508800000,120
1365510600000,118
1365512400000,88
1365514200000,130
1365516000000,160
1365517800000,182
1365519600000,168
1365521400000,160
1365523200000,129
1365525000000,117
1365526800000,146
1365528600000,222
1365530400000,189
1365532200000,183
1365534000000,159
1365535800000,149
1365537600000,101
1365539400000,126
1365541200000,136
1365543000000,113
1365544800000,72
1365546600000,44
1365548400000,41
1365550200000,65
1365552000000,79
1365553800000,71
1365555600000,53
1365557400000,65
1365559200000,41
1365561000000,62
1365562800000,74
1365564600000,132
1365566400000,89
1365568200000,88
1365570000000,93
1365571800000,154
1365573600000,142
1365575400000,164
1365577200000,69
1365579000000,70
1365580800000,95
1365582600000,115
1365584400000,115
1365586200000,123
1365588000000,101
1365589800000,80
1365591600000,114
1365593400000,111
1365595200000,109
1365597000000,76
1365598800000,120
1365600600000,172
1365602400000,188
1365604200000,163
1365606000000,156
1365607800000,114
1365609600000,110
1365611400000,138
1365613200000,167
1365615000000,213
1365616800000,189
1365618600000,147
1365620400000,147
1365622200000,97
1365624000000,122
1365625800000,134
1365627600000,124
1365629400000,107
1365631200000,79
1365633000000,97
1365634800000,125
1365636600000,118
1365638400000,82
1365640200000,33
1365642000000,37
1365643800000,93
1365645600000,83
1365647400000,114
1365649200000,53
1365651000000,32
1365652800000,143
1365654600000,118
1365656400000,121
1365658200000,144
1365660000000,74
1365661800000,73
1365663600000,94
1365665400000,189
1365667200000,219
1365669000000,111
1365670800000,81
1365672600000,102
1365674400000,95
1365676200000,111
1365678000000,109
1365679800000,100
1365681600000,78
1365683400000,80
1365685200000,111
1365687000000,154
1365688800000,163
1365690600000,143
1365692400000,121
1365694200000,120
1365696000000,156
1365697800000,120
1365699600000,127
1365701400000,191
1365703200000,148
1365705000000,146
1365706800000,197
1365708600000,193
1365710400000,156
1365712200000,99
1365714000000,95
1365715800000,114
1365717600000,110
1365719400000,115
1365721200000,99
1365723000000,51
1365724800000,35
1365726600000,33
1365728400000,82
1365730200000,110
1365732000000,75
1365733800000,78
1365735600000,36
1365737400000,46
1365739200000,74
1365741000000,71
1365742800000,91
1365744600000,88
1365746400000,64
1365748200000,83
1365750000000,116
1365751800000,111
1365753600000,211
1365755400000,83
1365757200000,114
1365759000000,113
1365760800000,155
1365762600000,118
1365764400000,199
1365766200000,116
1365768000000,80
1365769800000,151
1365771600000,191
1365773400000,175
1365775200000,137
1365777000000,117
1365778800000,151
1365780600000,201
1365782400000,162
1365784200000,179
1365786000000,204
1365787800000,177
1365789600000,193
1365791400000,278
1365793200000,271
1365795000000,254
1365796800000,235
1365798600000,161
1365800400000,91
1365802200000,119
1365804000000,115
1365805800000,113
1365807600000,73
1365809400000,76
1365811200000,107
1365813000000,158
1365814800000,95
1365816600000,97
1365818400000,36
1365820200000,39
1365822000000,74
1365823800000,78
1365825600000,76
1365827400000,101
1365829200000,106
1365831000000,90
1365832800000,115
1365834600000,123
1365836400000,95
1365838200000,187
1365840000000,71
1365841800000,121
1365843600000,157
1365845400000,115
1365847200000,88
1365849000000,68
1365850800000,67
1365852600000,115
1365854400000,115
1365856200000,132
1365858000000,111
1365859800000,110
1365861600000,121
1365863400000,162
1365865200000,157
1365867000000,198
1365868800000,138
1365870600000,120
1365872400000,128
1365874200000,154
1365876000000,172
1365877800000,183
1365879600000,158
1365881400000,152
1365883200000,100
1365885000000,81
1365886800000,75
1365888600000,61
1365890400000,38
1365892200000,35
1365894000000,81
1365895800000,100
1365897600000,110
1365899400000,49
1365901200000,74
1365903000000,91
1365904800000,91
1365906600000,80
1365908400000,74
1365910200000,60
1365912000000,54
1365913800000,81
1365915600000,122
1365917400000,118
1365919200000,89
1365921000000,156
1365922800000,95
1365924600000,178
1365926400000,75
1365928200000,66
1365930000000,43
1365931800000,25
1365933600000,33
1365935400000,73
1365937200000,69
1365939000000,99
1365940800000,49
1365942600000,27
1365944400000,47
1365946200000,124
1365948000000,118
1365949800000,71
1365951600000,50
1365953400000,58
1365955200000,46
1365957000000,76
1365958800000,74
1365960600000,63
1365962400000,32
1365964200000,67
1365966000000,230
1365967800000,227
1365969600000,151
1365971400000,118
1365973200000,86
1365975000000,87
1365976800000,122
1365978600000,139
1365980400000,146
1365982200000,95
1365984000000,84
1365985800000,83
1365987600000,192
1365989400000,121
1365991200000,95
1365993000000,63
1365994800000,52
1365996600000,58
1365998400000,92
1366000200000,75
1366002000000,53
1366003800000,34
1366005600000,50
1366007400000,97
1366009200000,83
1366011000000,68
1366012800000,73
1366014600000,76
1366016400000,105
1366018200000,75
1366020000000,108
1366021800000,70
1366023600000,31
1366025400000,33
1366027200000,62
1366029000000,94
1366030800000,139
1366032600000,134
1366034400000,109
1366036200000,86
1366038000000,123
1366039800000,143
1366041600000,157
1366043400000,128
1366045200000,124
1366047000000,157
1366048800000,164
1366050600000,176
1366052400000,179
1366054200000,152
1366056000000,105
1366057800000,104
1366059600000,141
1366061400000,128
1366063200000,64
1366065000000,39
1366066800000,75
1366068600000,88
1366070400000,94
1366072200000,77
1366074000000,77
1366075800000,85
1366077600000,44
1366079400000,78
1366081200000,76
1366083000000,69
1366084800000,34
1366086600000,118
1366088400000,138
1366090200000,132
1366092000000,118
1366093800000,134
1366095600000,72
1366097400000,71
1366099200000,135
1366101000000,105
1366102800000,69
1366104600000,40
1366106400000,32
1366108200000,43
1366110000000,80
1366111800000,150
1366113600000,201
1366115400000,139
1366117200000,128
1366119000000,146
1366120800000,166
1366122600000,176
1366124400000,191
1366126200000,129
1366128000000,114
1366129800000,133
1366131600000,162
1366133400000,153
1366135200000,172
1366137000000,177
1366138800000,124
1366140600000,126
1366142400000,144
1366144200000,128
1366146000000,124
1366147800000,81
1366149600000,69
1366151400000,49
1366153200000,112
1366155000000,85
1366156800000,77
1366158600000,41
1366160400000,49
1366162200000,96
1366164000000,82
1366165800000,77
1366167600000,56
1366169400000,60
1366171200000,86
1366173000000,134
1366174800000,159
1366176600000,129
1366178400000,81
1366180200000,78
1366182000000,88
1366183800000,120
1366185600000,168
1366187400000,149
1366189200000,84
1366191000000,75
1366192800000,97
1366194600000,118
1366196400000,115
1366198200000,118
1366200000000,95
1366201800000,101
1366203600000,119
1366205400000,131
1366207200000,129
1366209000000,124
1366210800000,118
1366212600000,144
1366214400000,146
1366216200000,163
1366218000000,160
1366219800000,155
1366221600000,149
1366223400000,177
1366225200000,188
1366227000000,196
1366228800000,182
1366230600000,159
1366232400000,142
1366234200000,139
1366236000000,158
1366237800000,150
1366239600000,123
1366241400000,119
1366243200000,113
1366245000000,78
1366246800000,74
1366248600000,121
1366250400000,150
1366252200000,116
1366254000000,113
1366255800000,75
1366257600000,75
1366259400000,93
1366261200000,122
1366263000000,143
1366264800000,116
1366266600000,68
