1363708800000,349
1363710600000,312
1363712400000,301
1363714200000,576
1363716000000,483
1363717800000,616
1363719600000,711
1363721400000,841
1363723200000,857
1363725000000,1153
1363726800000,871
1363728600000,1272
1363730400000,2461
1363732200000,417
1363734000000,230
1363735800000,183
1363737600000,142
1363739400000,169
1363741200000,156
1363743000000,187
1363744800000,193
1363746600000,177
1363748400000,172
1363750200000,194
1363752000000,169
1363753800000,170
1363755600000,190
1363757400000,167
1363759200000,183
1363761000000,174
1363762800000,685
1363764600000,524
1363766400000,371
1363768200000,357
1363770000000,397
1363771800000,324
1363773600000,312
1363775400000,461
1363777200000,1064
1363779000000,491
1363780800000,1593
1363782600000,1054
1363784400000,892
1363786200000,697
1363788000000,367
1363789800000,501
1363791600000,374
1363793400000,507
1363795200000,645
1363797000000,483
1363798800000,349
1363800600000,367
1363802400000,1153
1363804200000,1464
1363806000000,1290
1363807800000,1137
1363809600000,919
1363811400000,935
1363813200000,2323
1363815000000,1173
1363816800000,477
1363818600000,724
1363820400000,299
1363822200000,199
1363824000000,168
1363825800000,161
1363827600000,167
1363829400000,163
1363831200000,179
1363833000000,189
1363834800000,184
1363836600000,174
1363838400000,190
1363840200000,180
1363842000000,174
1363843800000,280
1363845600000,168
1363847400000,181
1363849200000,914
1363851000000,439
1363852800000,277
1363854600000,312
1363856400000,866
1363858200000,669
1363860000000,490
1363861800000,503
1363863600000,369
1363865400000,210
1363867200000,188
1363869000000,212
1363870800000,199
1363872600000,280
1363874400000,312
1363876200000,260
1363878000000,268
1363879800000,340
1363881600000,460
1363883400000,351
1363885200000,425
1363887000000,1253
1363888800000,1052
1363890600000,670
1363892400000,794
1363894200000,2198
1363896000000,2417
1363897800000,988
1363899600000,1571
1363901400000,1910
1363903200000,1031
1363905000000,788
1363906800000,495
1363908600000,240
1363910400000,160
1363912200000,183
1363914000000,216
1363915800000,219
1363917600000,195
1363919400000,177
1363921200000,180
1363923000000,181
1363924800000,171
1363926600000,178
1363928400000,180
1363930200000,494
1363932000000,173
1363933800000,533
1363935600000,310
1363937400000,584
1363939200000,545
1363941000000,461
1363942800000,430
1363944600000,544
1363946400000,580
1363948200000,469
1363950000000,591
1363951800000,502
1363953600000,890
1363955400000,350
1363957200000,399
1363959000000,613
1363960800000,325
1363962600000,340
1363964400000,249
1363966200000,249
1363968000000,253
1363969800000,322
1363971600000,347
1363973400000,307
1363975200000,727
1363977000000,923
1363978800000,1527
1363980600000,1550
1363982400000,1117
1363984200000,804
1363986000000,1502
1363987800000,1330
1363989600000,693
1363991400000,269
1363993200000,297
1363995000000,272
1363996800000,297
1363998600000,277
1364000400000,477
1364002200000,535
1364004000000,302
1364005800000,263
1364007600000,262
1364009400000,336
1364011200000,518
1364013000000,282
1364014800000,266
1364016600000,270
1364018400000,263
1364020200000,242
1364022000000,270
1364023800000,286
1364025600000,432
1364027400000,359
1364029200000,386
1364031000000,293
1364032800000,900
1364034600000,593
1364036400000,608
1364038200000,561
1364040000000,1443
1364041800000,743
1364043600000,501
1364045400000,831
1364047200000,1024
1364049000000,935
1364050800000,478
1364052600000,299
1364054400000,378
1364056200000,608
1364058000000,645
1364059800000,780
1364061600000,715
1364063400000,855
1364065200000,1102
1364067000000,1043
1364068800000,964
1364070600000,942
1364072400000,938
1364074200000,987
1364076000000,610
1364077800000,383
1364079600000,251
1364081400000,235
1364083200000,181
1364085000000,196
1364086800000,191
1364088600000,183
1364090400000,191
1364092200000,205
1364094000000,192
1364095800000,198
1364097600000,190
1364099400000,177
1364101200000,175
1364103000000,191
1364104800000,200
1364106600000,236
1364108400000,187
1364110200000,220
1364112000000,315
1364113800000,554
1364115600000,290
1364117400000,323
1364119200000,598
1364121000000,867
1364122800000,1686
1364124600000,1718
1364126400000,2025
1364128200000,1518
1364130000000,1615
1364131800000,1408
1364133600000,969
1364135400000,966
1364137200000,787
1364139000000,627
1364140800000,660
1364142600000,600
1364144400000,1346
1364146200000,825
1364148000000,626
1364149800000,1219
1364151600000,566
1364153400000,576
1364155200000,640
1364157000000,1022
1364158800000,1012
1364160600000,847
1364162400000,725
1364164200000,708
1364166000000,292
1364167800000,248
1364169600000,311
1364171400000,209
1364173200000,212
1364175000000,220
1364176800000,207
1364178600000,204
1364180400000,222
1364182200000,206
1364184000000,203
1364185800000,206
1364187600000,220
1364189400000,203
1364191200000,207
1364193000000,225
1364194800000,317
1364196600000,284
1364198400000,280
1364200200000,986
1364202000000,947
1364203800000,443
1364205600000,505
1364207400000,525
1364209200000,392
1364211000000,352
1364212800000,308
1364214600000,391
1364216400000,472
1364218200000,483
1364220000000,572
1364221800000,380
1364223600000,310
1364225400000,314
1364227200000,323
1364229000000,369
1364230800000,624
1364232600000,547
1364234400000,740
1364236200000,874
1364238000000,1420
1364239800000,1058
1364241600000,1456
1364243400000,2329
1364245200000,3032
1364247000000,1306
1364248800000,1460
1364250600000,1353
1364252400000,1027
1364254200000,1000
1364256000000,255
1364257800000,246
1364259600000,226
1364261400000,218
1364263200000,223
1364265000000,220
1364266800000,212
1364268600000,210
1364270400000,229
1364272200000,200
1364274000000,208
1364275800000,216
1364277600000,211
1364279400000,264
1364281200000,721
1364283000000,359
1364284800000,399
1364286600000,452
1364288400000,530
1364290200000,627
1364292000000,412
1364293800000,700
1364295600000,557
1364297400000,430
1364299200000,336
1364301000000,463
1364302800000,371
1364304600000,364
1364306400000,483
1364308200000,663
1364310000000,1086
1364311800000,415
1364313600000,417
1364315400000,402
1364317200000,799
1364319000000,1644
1364320800000,1991
1364322600000,1993
1364324400000,1947
1364326200000,2029
1364328000000,1985
1364329800000,1797
1364331600000,1125
1364333400000,1145
1364335200000,1883
1364337000000,1337
1364338800000,774
1364340600000,776
1364342400000,1052
1364344200000,897
1364346000000,431
1364347800000,675
1364349600000,180
1364351400000,187
1364353200000,186
1364355000000,176
1364356800000,180
1364358600000,194
1364360400000,178
1364362200000,179
1364364000000,497
1364365800000,261
1364367600000,730
1364369400000,235
1364371200000,339
1364373000000,256
1364374800000,235
1364376600000,334
1364378400000,406
1364380200000,302
1364382000000,1114
1364383800000,1661
1364385600000,900
1364387400000,381
1364389200000,189
1364391000000,208
1364392800000,194
1364394600000,939
1364396400000,928
1364398200000,854
1364400000000,583
1364401800000,279
1364403600000,996
1364405400000,1047
1364407200000,1159
1364409000000,1455
1364410800000,833
1364412600000,3322
1364414400000,2727
1364416200000,1221
1364418000000,1587
1364419800000,1855
1364421600000,1053
1364423400000,798
1364425200000,883
1364427000000,190
1364428800000,157
1364430600000,158
1364432400000,167
1364434200000,293
1364436000000,168
1364437800000,179
1364439600000,190
1364441400000,177
1364443200000,177
1364445000000,193
1364446800000,185
1364448600000,177
1364450400000,181
1364452200000,194
1364454000000,986
1364455800000,372
1364457600000,376
1364459400000,286
1364461200000,315
1364463000000,962
1364464800000,311
1364466600000,278
1364468400000,373
1364470200000,277
1364472000000,253
1364473800000,365
1364475600000,358
1364477400000,241
1364479200000,266
1364481000000,265
1364482800000,251
1364484600000,263
1364486400000,288
1364488200000,1147
1364490000000,1014
1364491800000,948
1364493600000,1536
1364495400000,758
1364497200000,525
1364499000000,840
1364500800000,1434
1364502600000,270
1364504400000,362
1364506200000,284
1364508000000,272
1364509800000,261
1364511600000,267
1364513400000,202
1364515200000,221
1364517000000,224
1364518800000,201
1364520600000,236
1364522400000,252
1364524200000,229
1364526000000,238
1364527800000,242
1364529600000,228
1364531400000,233
1364533200000,239
1364535000000,241
1364536800000,234
1364538600000,252
1364540400000,239
1364542200000,282
1364544000000,279
1364545800000,284
1364547600000,268
1364549400000,268
1364551200000,266
1364553000000,254
1364554800000,249
1364556600000,253
1364558400000,253
1364560200000,260
1364562000000,238
1364563800000,260
1364565600000,260
1364567400000,241
1364569200000,253
1364571000000,269
1364572800000,238
1364574600000,257
1364576400000,263
1364578200000,265
1364580000000,364
1364581800000,288
1364583600000,262
1364585400000,252
1364587200000,245
1364589000000,272
1364590800000,244
1364592600000,560
1364594400000,280
1364596200000,239
1364598000000,244
1364599800000,238
1364601600000,199
1364603400000,214
1364605200000,225
1364607000000,255
1364608800000,224
1364610600000,232
1364612400000,251
1364614200000,231
1364616000000,233
1364617800000,275
1364619600000,226
1364621400000,234
1364623200000,232
1364625000000,251
1364626800000,246
1364628600000,269
1364630400000,294
1364632200000,271
1364634000000,271
1364635800000,283
1364637600000,278
1364639400000,273
1364641200000,271
1364643000000,255
1364644800000,252
1364646600000,251
1364648400000,254
1364650200000,262
1364652000000,259
1364653800000,348
1364655600000,302
1364657400000,276
1364659200000,244
1364661000000,282
1364662800000,247
1364664600000,243
1364666400000,279
1364668200000,244
1364670000000,242
1364671800000,277
1364673600000,239
1364675400000,250
1364677200000,260
1364679000000,251
1364680800000,252
1364682600000,253
1364684400000,251
1364686200000,511
1364688000000,210
1364689800000,218
1364691600000,244
1364693400000,246
1364695200000,232
1364697000000,231
1364698800000,251
1364700600000,231
1364702400000,244
1364704200000,236
1364706000000,238
1364707800000,275
1364709600000,273
1364711400000,291
1364713200000,271
1364715000000,581
1364716800000,289
1364718600000,239
1364720400000,258
1364722200000,251
1364724000000,280
1364725800000,368
1364727600000,263
1364729400000,288
1364731200000,244
1364733000000,253
1364734800000,270
1364736600000,243
1364738400000,254
1364740200000,255
1364742000000,256
1364743800000,257
1364745600000,250
1364747400000,252
1364749200000,258
1364751000000,244
1364752800000,250
1364754600000,262
1364756400000,237
1364758200000,244
1364760000000,275
1364761800000,239
1364763600000,295
1364765400000,285
1364767200000,238
1364769000000,206
1364770800000,229
1364772600000,217
1364774400000,232
1364776200000,232
1364778000000,252
1364779800000,237
1364781600000,227
1364783400000,257
1364785200000,222
1364787000000,233
1364788800000,228
1364790600000,247
1364792400000,238
1364794200000,280
1364796000000,289
1364797800000,321
1364799600000,305
1364801400000,287
1364803200000,276
1364805000000,273
1364806800000,270
1364808600000,300
1364810400000,262
1364812200000,272
1364814000000,291
1364815800000,263
1364817600000,248
1364819400000,242
1364821200000,280
1364823000000,299
1364824800000,289
1364826600000,213
1364828400000,177
1364830200000,203
1364832000000,1234
1364833800000,464
1364835600000,967
1364837400000,928
1364839200000,1712
1364841000000,933
1364842800000,944
1364844600000,771
1364846400000,627
1364848200000,310
1364850000000,388
1364851800000,431
1364853600000,160
1364855400000,166
1364857200000,159
1364859000000,177
1364860800000,177
1364862600000,181
1364864400000,169
1364866200000,175
1364868000000,274
1364869800000,171
1364871600000,172
1364873400000,197
1364875200000,166
1364877000000,171
1364878800000,768
1364880600000,306
1364882400000,392
1364884200000,280
1364886000000,534
1364887800000,811
1364889600000,447
1364891400000,612
1364893200000,352
1364895000000,242
1364896800000,205
1364898600000,204
1364900400000,185
1364902200000,254
1364904000000,211
1364905800000,203
1364907600000,201
1364909400000,199
1364911200000,204
1364913000000,184
1364914800000,221
1364916600000,182
1364918400000,197
1364920200000,386
1364922000000,1973
1364923800000,1341
1364925600000,1535
1364927400000,875
1364929200000,658
1364931000000,1286
1364932800000,941
1364934600000,517
1364936400000,485
1364938200000,386
1364940000000,386
1364941800000,315
1364943600000,277
1364945400000,297
1364947200000,276
1364949000000,284
1364950800000,285
1364952600000,281
1364954400000,297
1364956200000,308
1364958000000,304
1364959800000,294
1364961600000,603
1364963400000,315
1364965200000,300
1364967000000,348
1364968800000,353
1364970600000,283
1364972400000,606
1364974200000,786
1364976000000,274
1364977800000,233
1364979600000,267
1364981400000,222
1364983200000,192
1364985000000,212
1364986800000,180
1364988600000,201
1364990400000,210
1364992200000,180
1364994000000,203
1364995800000,198
1364997600000,191
1364999400000,203
1365001200000,186
1365003000000,200
1365004800000,366
1365006600000,1158
1365008400000,1246
1365010200000,817
1365012000000,508
1365013800000,604
1365015600000,1054
1365017400000,708
1365019200000,667
1365021000000,853
1365022800000,236
1365024600000,199
1365026400000,143
1365028200000,167
1365030000000,167
1365031800000,151
1365033600000,162
1365035400000,192
1365037200000,171
1365039000000,173
1365040800000,190
1365042600000,172
1365044400000,180
1365046200000,186
1365048000000,195
1365049800000,175
1365051600000,195
1365053400000,236
1365055200000,479
1365057000000,713
1365058800000,1038
1365060600000,515
1365062400000,420
1365064200000,339
1365066000000,304
1365067800000,313
1365069600000,1591
1365071400000,1205
1365073200000,731
1365075000000,871
1365076800000,314
1365078600000,250
1365080400000,234
1365082200000,393
1365084000000,481
1365085800000,530
1365087600000,497
1365089400000,432
1365091200000,1350
1365093000000,1482
1365094800000,1518
1365096600000,1485
1365098400000,991
1365100200000,875
1365102000000,844
1365103800000,1079
1365105600000,1406
1365107400000,1026
1365109200000,373
1365111000000,173
1365112800000,158
1365114600000,177
1365116400000,149
1365118200000,173
1365120000000,220
1365121800000,161
1365123600000,173
1365125400000,180
1365127200000,181
1365129000000,180
1365130800000,164
1365132600000,185
1365134400000,174
1365136200000,171
1365138000000,417
1365139800000,380
1365141600000,597
1365143400000,514
1365145200000,476
1365147000000,434
1365148800000,434
1365150600000,491
1365152400000,423
1365154200000,424
1365156000000,498
1365157800000,463
1365159600000,430
1365161400000,413
1365163200000,414
1365165000000,393
1365166800000,450
1365168600000,268
1365170400000,298
1365172200000,337
1365174000000,358
1365175800000,390
1365177600000,387
1365179400000,1274
1365181200000,644
1365183000000,388
1365184800000,334
1365186600000,320
1365188400000,330
1365190200000,331
1365192000000,318
1365193800000,349
1365195600000,365
1365197400000,327
1365199200000,600
1365201000000,594
1365202800000,547
1365204600000,218
1365206400000,198
1365208200000,167
1365210000000,179
1365211800000,177
1365213600000,188
1365215400000,184
1365217200000,160
1365219000000,191
1365220800000,484
1365222600000,170
1365224400000,190
1365226200000,226
1365228000000,350
1365229800000,387
1365231600000,295
1365233400000,316
1365235200000,280
1365237000000,737
1365238800000,498
1365240600000,619
1365242400000,352
1365244200000,546
1365246000000,317
1365247800000,396
1365249600000,314
1365251400000,329
1365253200000,407
1365255000000,427
1365256800000,481
1365258600000,483
1365260400000,422
1365262200000,418
1365264000000,440
1365265800000,1061
1365267600000,558
1365269400000,710
1365271200000,633
1365273000000,424
1365274800000,394
1365276600000,389
1365278400000,422
1365280200000,386
1365282000000,386
1365283800000,419
1365285600000,624
1365287400000,435
1365289200000,176
1365291000000,143
1365292800000,167
1365294600000,164
1365296400000,143
1365298200000,178
1365300000000,245
1365301800000,194
1365303600000,186
1365305400000,182
1365307200000,171
1365309000000,178
1365310800000,482
1365312600000,246
1365314400000,359
1365316200000,275
1365318000000,234
1365319800000,332
1365321600000,586
1365323400000,1016
1365325200000,841
1365327000000,912
1365328800000,329
1365330600000,227
1365332400000,632
1365334200000,980
1365336000000,553
1365337800000,437
1365339600000,1275
1365341400000,1565
1365343200000,1465
1365345000000,1377
1365346800000,434
1365348600000,533
1365350400000,422
1365352200000,645
1365354000000,795
1365355800000,783
1365357600000,956
1365359400000,1339
1365361200000,813
1365363000000,636
1365364800000,746
1365366600000,803
1365368400000,723
1365370200000,204
1365372000000,175
1365373800000,164
1365375600000,145
1365377400000,166
1365379200000,161
1365381000000,143
1365382800000,163
1365384600000,160
1365386400000,141
1365388200000,511
1365390000000,157
1365391800000,139
1365393600000,164
1365395400000,158
1365397200000,139
1365399000000,355
1365400800000,345
1365402600000,323
1365404400000,324
1365406200000,398
1365408000000,761
1365409800000,664
1365411600000,425
1365413400000,661
1365415200000,207
1365417000000,202
1365418800000,177
1365420600000,208
1365422400000,198
1365424200000,179
1365426000000,213
1365427800000,185
1365429600000,187
1365431400000,212
1365433200000,185
1365435000000,195
1365436800000,298
1365438600000,725
1365440400000,928
1365442200000,357
1365444000000,530
1365445800000,554
1365447600000,646
1365449400000,680
1365451200000,561
1365453000000,676
1365454800000,576
1365456600000,345
1365458400000,182
1365460200000,186
1365462000000,168
1365463800000,161
1365465600000,167
1365467400000,212
1365469200000,171
1365471000000,160
1365472800000,173
1365474600000,143
1365476400000,163
1365478200000,163
1365480000000,143
1365481800000,163
1365483600000,162
1365485400000,195
1365487200000,327
1365489000000,212
1365490800000,263
1365492600000,879
1365494400000,378
1365496200000,237
1365498000000,542
1365499800000,267
1365501600000,204
1365503400000,187
1365505200000,225
1365507000000,281
1365508800000,223
1365510600000,215
1365512400000,198
1365514200000,212
1365516000000,196
1365517800000,184
1365519600000,210
1365521400000,181
1365523200000,760
1365525000000,1117
1365526800000,307
1365528600000,1298
1365530400000,517
1365532200000,1303
1365534000000,1421
1365535800000,1069
1365537600000,1019
1365539400000,464
1365541200000,293
1365543000000,245
1365544800000,198
1365546600000,204
1365548400000,190
1365550200000,158
1365552000000,169
1365553800000,165
1365555600000,147
1365557400000,163
1365559200000,156
1365561000000,152
1365562800000,157
1365564600000,155
1365566400000,156
1365568200000,159
1365570000000,153
1365571800000,210
1365573600000,297
1365575400000,296
1365577200000,203
1365579000000,195
1365580800000,188
1365582600000,198
1365584400000,535
1365586200000,298
1365588000000,202
1365589800000,215
1365591600000,197
1365593400000,200
1365595200000,190
1365597000000,195
1365598800000,206
1365600600000,179
1365602400000,196
1365604200000,210
1365606000000,207
1365607800000,313
1365609600000,339
1365611400000,400
1365613200000,390
1365615000000,552
1365616800000,502
1365618600000,659
1365620400000,495
1365622200000,493
1365624000000,479
1365625800000,586
1365627600000,481
1365629400000,250
1365631200000,162
1365633000000,153
1365634800000,167
1365636600000,144
1365638400000,158
1365640200000,161
1365642000000,140
1365643800000,170
1365645600000,164
1365647400000,144
1365649200000,165
1365651000000,152
1365652800000,225
1365654600000,211
1365656400000,176
1365658200000,221
1365660000000,293
1365661800000,196
1365663600000,221
1365665400000,179
1365667200000,199
1365669000000,204
1365670800000,217
1365672600000,265
1365674400000,279
1365676200000,185
1365678000000,220
1365679800000,184
1365681600000,297
1365683400000,799
1365685200000,299
1365687000000,747
1365688800000,357
1365690600000,200
1365692400000,223
1365694200000,235
1365696000000,789
1365697800000,579
1365699600000,318
1365701400000,306
1365703200000,530
1365705000000,454
1365706800000,485
1365708600000,475
1365710400000,476
1365712200000,358
1365714000000,208
1365715800000,164
1365717600000,163
1365719400000,162
1365721200000,262
1365723000000,184
1365724800000,174
1365726600000,160
1365728400000,173
1365730200000,143
1365732000000,170
1365733800000,154
1365735600000,138
1365737400000,178
1365739200000,145
1365741000000,144
1365742800000,204
1365744600000,552
1365746400000,209
1365748200000,207
1365750000000,225
1365751800000,209
1365753600000,252
1365755400000,301
1365757200000,580
1365759000000,348
1365760800000,273
1365762600000,210
1365764400000,207
1365766200000,180
1365768000000,372
1365769800000,328
1365771600000,372
1365773400000,449
1365775200000,326
1365777000000,332
1365778800000,318
1365780600000,316
1365782400000,389
1365784200000,381
1365786000000,953
1365787800000,418
1365789600000,1669
1365791400000,1540
1365793200000,904
1365795000000,601
1365796800000,607
1365798600000,501
1365800400000,293
1365802200000,255
1365804000000,249
1365805800000,231
1365807600000,348
1365809400000,255
1365811200000,240
1365813000000,255
1365814800000,224
1365816600000,251
1365818400000,242
1365820200000,284
1365822000000,258
1365823800000,245
1365825600000,232
1365827400000,556
1365829200000,246
1365831000000,350
1365832800000,218
1365834600000,193
1365836400000,192
1365838200000,209
1365840000000,187
1365841800000,206
1365843600000,460
1365845400000,294
1365847200000,348
1365849000000,310
1365850800000,333
1365852600000,346
1365854400000,330
1365856200000,429
1365858000000,295
1365859800000,210
1365861600000,239
1365863400000,960
1365865200000,610
1365867000000,390
1365868800000,242
1365870600000,272
1365872400000,268
1365874200000,266
1365876000000,252
1365877800000,261
1365879600000,263
1365881400000,254
1365883200000,261
1365885000000,264
1365886800000,248
1365888600000,255
1365890400000,218
1365892200000,226
1365894000000,217
1365895800000,221
1365897600000,242
1365899400000,262
1365901200000,277
1365903000000,158
1365904800000,187
1365906600000,147
1365908400000,175
1365910200000,161
1365912000000,146
1365913800000,490
1365915600000,156
1365917400000,203
1365919200000,215
1365921000000,187
1365922800000,203
1365924600000,204
1365926400000,185
1365928200000,302
1365930000000,221
1365931800000,414
1365933600000,247
1365935400000,323
1365937200000,179
1365939000000,170
1365940800000,177
1365942600000,184
1365944400000,920
1365946200000,179
1365948000000,187
1365949800000,152
1365951600000,172
1365953400000,222
1365955200000,274
1365957000000,241
1365958800000,305
1365960600000,240
1365962400000,234
1365964200000,224
1365966000000,264
1365967800000,244
1365969600000,245
1365971400000,458
1365973200000,853
1365975000000,322
1365976800000,607
1365978600000,401
1365980400000,226
1365982200000,244
1365984000000,241
1365985800000,234
1365987600000,233
1365989400000,238
1365991200000,238
1365993000000,239
1365994800000,247
1365996600000,493
1365998400000,276
1366000200000,179
1366002000000,149
1366003800000,206
1366005600000,191
1366007400000,243
1366009200000,198
1366011000000,165
1366012800000,177
1366014600000,149
1366016400000,208
1366018200000,337
1366020000000,331
1366021800000,520
1366023600000,601
1366025400000,1217
1366027200000,455
1366029000000,454
1366030800000,385
1366032600000,393
1366034400000,1096
1366036200000,781
1366038000000,420
1366039800000,268
1366041600000,206
1366043400000,201
1366045200000,227
1366047000000,375
1366048800000,1497
1366050600000,1085
1366052400000,701
1366054200000,394
1366056000000,413
1366057800000,851
1366059600000,863
1366061400000,551
1366063200000,163
1366065000000,184
1366066800000,149
1366068600000,163
1366070400000,170
1366072200000,145
1366074000000,174
1366075800000,160
1366077600000,157
1366079400000,174
1366081200000,258
1366083000000,196
1366084800000,180
1366086600000,167
1366088400000,169
1366090200000,153
1366092000000,171
1366093800000,185
1366095600000,160
1366097400000,156
1366099200000,480
1366101000000,725
1366102800000,326
1366104600000,304
1366106400000,282
1366108200000,303
1366110000000,299
1366111800000,286
1366113600000,316
1366115400000,276
1366117200000,285
1366119000000,334
1366120800000,380
1366122600000,571
1366124400000,447
1366126200000,434
1366128000000,440
1366129800000,414
1366131600000,390
1366133400000,328
1366135200000,348
1366137000000,357
1366138800000,331
1366140600000,369
1366142400000,339
1366144200000,336
1366146000000,365
1366147800000,599
1366149600000,589
1366151400000,284
1366153200000,159
1366155000000,175
1366156800000,530
1366158600000,190
1366160400000,267
1366162200000,183
1366164000000,234
1366165800000,531
1366167600000,189
1366169400000,177
1366171200000,177
1366173000000,198
1366174800000,563
1366176600000,221
1366178400000,176
1366180200000,308
1366182000000,346
1366183800000,511
1366185600000,467
1366187400000,493
1366189200000,470
1366191000000,622
1366192800000,513
1366194600000,446
1366196400000,408
1366198200000,775
1366200000000,1140
1366201800000,887
1366203600000,901
1366205400000,405
1366207200000,1132
1366209000000,1661
1366210800000,975
1366212600000,862
1366214400000,428
1366216200000,295
1366218000000,381
1366219800000,666
1366221600000,668
1366223400000,832
1366225200000,913
1366227000000,766
1366228800000,726
1366230600000,695
1366232400000,571
1366234200000,539
1366236000000,612
1366237800000,213
1366239600000,165
1366241400000,173
1366243200000,158
1366245000000,157
1366246800000,175
1366248600000,288
1366250400000,360
1366252200000,154
1366254000000,148
1366255800000,179
1366257600000,143
1366259400000,185
1366261200000,170
1366263000000,1040
1366264800000,297
1366266600000,286
1366268400000,359
1366270200000,321
1366272000000,374
1366273800000,345
1366275600000,274
1366277400000,280
1366279200000,249
1366281000000,322
1366282800000,223
1366284600000,183
1366286400000,179
1366288200000,191
1366290000000,156
1366291800000,198
1366293600000,167
1366295400000,226
1366297200000,254
1366299000000,338
1366300800000,277
1366302600000,566
1366304400000,1016
1366306200000,515
1366308000000,430
1366309800000,220
1366311600000,253
1366313400000,231
1366315200000,235
1366317000000,262
1366318800000,228
1366320600000,236
1366322400000,320
1366324200000,487
1366326000000,217
1366327800000,161
1366329600000,168
1366331400000,170
1366333200000,150
1366335000000,170
1366336800000,194
1366338600000,186
1366340400000,164
1366342200000,163
1366344000000,160
1366345800000,168
1366347600000,169
1366349400000,198
1366351200000,323
1366353000000,281
1366354800000,311
1366356600000,318
1366358400000,258
1366360200000,492
1366362000000,2658
1366363800000,1574
1366365600000,1274
1366367400000,1041
1366369200000,932
1366371000000,919
1366372800000,350
1366374600000,320
1366376400000,367
1366378200000,290
1366380000000,447
1366381800000,375
1366383600000,335
1366385400000,347
1366387200000,331
1366389000000,353
1366390800000,546
1366392600000,572
1366394400000,633
1366396200000,578
1366398000000,654
1366399800000,619
1366401600000,290
1366403400000,177
1366405200000,170
1366407000000,142
1366408800000,160
1366410600000,182
1366412400000,173
1366414200000,187
1366416000000,143
1366417800000,168
1366419600000,197
1366421400000,163
1366423200000,169
1366425000000,190
1366426800000,168
1366428600000,173
1366430400000,182
1366432200000,167
1366434000000,170
1366435800000,250
1366437600000,343
1366439400000,308
1366441200000,384
1366443000000,366
1366444800000,351
1366446600000,249
1366448400000,414
1366450200000,502
1366452000000,207
1366453800000,159
1366455600000,215
1366457400000,203
1366459200000,173
1366461000000,166
1366462800000,147
1366464600000,160
1366466400000,164
1366468200000,161
1366470000000,143
1366471800000,163
1366473600000,467
1366475400000,543
1366477200000,587
1366479000000,580
1366480800000,748
1366482600000,1554
1366484400000,890
1366486200000,476
1366488000000,487
1366489800000,433
1366491600000,453
1366493400000,258
1366495200000,154
1366497000000,199
1366498800000,360
1366500600000,320
1366502400000,254
1366504200000,252
1366506000000,256
1366507800000,246
1366509600000,245
1366511400000,261
1366513200000,257
1366515000000,333
1366516800000,253
1366518600000,248
1366520400000,246
1366522200000,370
1366524000000,219
1366525800000,322
1366527600000,253
1366529400000,196
1366531200000,261
1366533000000,284
1366534800000,195
1366536600000,219
1366538400000,228
1366540200000,728
1366542000000,1212
1366543800000,1517
1366545600000,1216
1366547400000,1059
1366549200000,316
1366551000000,270
1366552800000,343
1366554600000,345
1366556400000,342
1366558200000,478
1366560000000,465
1366561800000,404
1366563600000,516
1366565400000,1451
1366567200000,798
1366569000000,744
1366570800000,746
1366572600000,1012
1366574400000,1105
1366576200000,1293
1366578000000,751
1366579800000,262
1366581600000,788
1366583400000,174
1366585200000,173
1366587000000,191
1366588800000,172
1366590600000,173
1366592400000,186
1366594200000,180
1366596000000,180
1366597800000,175
1366599600000,180
1366601400000,180
1366603200000,177
1366605000000,167
1366606800000,186
1366608600000,313
1366610400000,331
1366612200000,466
1366614000000,413
1366615800000,528
1366617600000,388
1366619400000,776
1366621200000,900
1366623000000,695
1366624800000,1377
1366626600000,998
1366628400000,1230
1366630200000,704
1366632000000,220
1366633800000,202
1366635600000,197
1366637400000,407
1366639200000,388
1366641000000,346
1366642800000,599
1366644600000,666
1366646400000,426
1366648200000,883
1366650000000,725
1366651800000,1880
1366653600000,1572
1366655400000,1312
1366657200000,1261
1366659000000,1132
1366660800000,892
1366662600000,658
1366664400000,563
1366666200000,219
1366668000000,156
1366669800000,161
1366671600000,171
1366673400000,158
1366675200000,158
1366677000000,165
1366678800000,164
1366680600000,190
1366682400000,187
1366684200000,159
1366686000000,163
1366687800000,161
1366689600000,164
1366691400000,168
1366693200000,158
1366695000000,217
1366696800000,335
1366698600000,216
1366700400000,1246
1366702200000,262
1366704000000,891
1366705800000,673
1366707600000,653
1366709400000,256
1366711200000,556
1366713000000,200
1366714800000,206
1366716600000,293
1366718400000,196
1366720200000,187
1366722000000,195
1366723800000,177
1366725600000,174
1366727400000,319
1366729200000,753
1366731000000,822
1366732800000,439
1366734600000,806
1366736400000,613
1366738200000,525
1366740000000,586
1366741800000,904
1366743600000,638
1366745400000,675
1366747200000,1206
1366749000000,655
1366750800000,296
1366752600000,890
1366754400000,759
1366756200000,669
1366758000000,353
1366759800000,458
1366761600000,155
1366763400000,188
1366765200000,151
1366767000000,163
1366768800000,191
1366770600000,147
1366772400000,188
1366774200000,152
1366776000000,165
1366777800000,171
1366779600000,174
1366781400000,299
1366783200000,294
1366785000000,246
1366786800000,233
1366788600000,192
1366790400000,200
1366792200000,311
1366794000000,258
1366795800000,151
1366797600000,327
1366799400000,306
1366801200000,300
1366803000000,327
1366804800000,310
1366806600000,358
1366808400000,331
1366810200000,246
1366812000000,368
1366813800000,284
1366815600000,259
1366817400000,159
1366819200000,192
1366821000000,148
1366822800000,170
1366824600000,303
