1360843200000,39
1360845000000,67
1360846800000,35
1360848600000,62
1360850400000,76
1360852200000,40
1360854000000,67
1360855800000,34
1360857600000,50
1360859400000,91
1360861200000,37
1360863000000,65
1360864800000,35
1360866600000,38
1360868400000,107
1360870200000,53
1360872000000,75
1360873800000,65
1360875600000,60
1360877400000,209
1360879200000,192
1360881000000,93
1360882800000,60
1360884600000,51
1360886400000,94
1360888200000,35
1360890000000,37
1360891800000,66
1360893600000,58
1360895400000,87
1360897200000,35
1360899000000,35
1360900800000,69
1360902600000,63
1360904400000,70
1360906200000,49
1360908000000,34
1360909800000,68
1360911600000,66
1360913400000,91
1360915200000,146
1360917000000,33
1360918800000,62
1360920600000,73
1360922400000,41
1360924200000,67
1360926000000,34
1360927800000,52
1360929600000,89
1360931400000,36
1360933200000,67
1360935000000,33
1360936800000,61
1360938600000,83
1360940400000,34
1360942200000,67
1360944000000,34
1360945800000,77
1360947600000,66
1360949400000,33
1360951200000,67
1360953000000,95
1360954800000,131
1360956600000,106
1360958400000,90
1360960200000,124
1360962000000,109
1360963800000,139
1360965600000,83
1360967400000,115
1360969200000,91
1360971000000,73
1360972800000,70
1360974600000,46
1360976400000,34
1360978200000,78
1360980000000,69
1360981800000,59
1360983600000,44
1360985400000,35
1360987200000,92
1360989000000,55
1360990800000,58
1360992600000,45
1360994400000,35
1360996200000,102
1360998000000,42
1360999800000,55
1361001600000,48
1361003400000,43
1361005200000,105
1361007000000,280
1361008800000,565
1361010600000,208
1361012400000,158
1361014200000,128
1361016000000,49
1361017800000,69
1361019600000,159
1361021400000,125
1361023200000,78
1361025000000,36
1361026800000,72
1361028600000,684
1361030400000,136
1361032200000,131
1361034000000,282
1361035800000,176
1361037600000,140
1361039400000,146
1361041200000,213
1361043000000,343
1361044800000,322
1361046600000,220
1361048400000,345
1361050200000,322
1361052000000,341
1361053800000,123
1361055600000,41
1361057400000,65
1361059200000,45
1361061000000,103
1361062800000,37
1361064600000,60
1361066400000,46
1361068200000,73
1361070000000,75
1361071800000,37
1361073600000,69
1361075400000,44
1361077200000,96
1361079000000,42
1361080800000,44
1361082600000,60
1361084400000,63
1361086200000,87
1361088000000,38
1361089800000,61
1361091600000,48
1361093400000,199
1361095200000,125
1361097000000,112
1361098800000,88
1361100600000,394
1361102400000,239
1361104200000,139
1361106000000,160
1361107800000,91
1361109600000,91
1361111400000,77
1361113200000,64
1361115000000,56
1361116800000,112
1361118600000,70
1361120400000,81
1361122200000,81
1361124000000,287
1361125800000,250
1361127600000,85
1361129400000,117
1361131200000,85
1361133000000,136
1361134800000,117
1361136600000,121
1361138400000,228
1361140200000,52
1361142000000,101
1361143800000,37
1361145600000,55
1361147400000,51
1361149200000,70
1361151000000,79
1361152800000,37
1361154600000,70
1361156400000,51
1361158200000,79
1361160000000,59
1361161800000,37
1361163600000,71
1361165400000,68
1361167200000,67
1361169000000,51
1361170800000,39
1361172600000,92
1361174400000,73
1361176200000,61
1361178000000,44
1361179800000,41
1361181600000,83
1361183400000,56
1361185200000,65
1361187000000,40
1361188800000,48
1361190600000,94
1361192400000,42
1361194200000,69
1361196000000,37
1361197800000,79
1361199600000,70
1361201400000,46
1361203200000,62
1361205000000,37
1361206800000,131
1361208600000,78
1361210400000,88
1361212200000,61
1361214000000,83
1361215800000,186
1361217600000,91
1361219400000,107
1361221200000,75
1361223000000,137
1361224800000,159
1361226600000,224
1361228400000,92
1361230200000,81
1361232000000,124
1361233800000,58
1361235600000,84
1361237400000,64
1361239200000,96
1361241000000,92
1361242800000,57
1361244600000,90
1361246400000,64
1361248200000,114
1361250000000,68
1361251800000,57
1361253600000,86
1361255400000,75
1361257200000,106
1361259000000,57
1361260800000,151
1361262600000,77
1361264400000,88
1361266200000,93
1361268000000,52
1361269800000,74
1361271600000,76
1361273400000,88
1361275200000,86
1361277000000,54
1361278800000,86
1361280600000,81
1361282400000,82
1361284200000,73
1361286000000,53
1361287800000,93
1361289600000,91
1361291400000,80
1361293200000,60
1361295000000,63
1361296800000,101
1361298600000,69
1361300400000,86
1361302200000,73
1361304000000,98
1361305800000,201
1361307600000,192
1361309400000,205
1361311200000,186
1361313000000,100
1361314800000,58
1361316600000,58
1361318400000,50
1361320200000,40
1361322000000,112
1361323800000,37
1361325600000,65
1361327400000,42
1361329200000,64
1361331000000,87
1361332800000,37
1361334600000,70
1361336400000,36
1361338200000,89
1361340000000,62
1361341800000,38
1361343600000,73
1361345400000,52
1361347200000,190
1361349000000,66
1361350800000,38
1361352600000,69
1361354400000,69
1361356200000,74
1361358000000,39
1361359800000,47
1361361600000,70
1361363400000,66
1361365200000,69
1361367000000,37
1361368800000,57
1361370600000,82
1361372400000,46
1361374200000,70
1361376000000,36
1361377800000,85
1361379600000,65
1361381400000,46
1361383200000,59
1361385000000,36
1361386800000,105
1361388600000,63
1361390400000,94
1361392200000,203
1361394000000,80
1361395800000,124
1361397600000,76
1361399400000,201
1361401200000,129
1361403000000,75
1361404800000,75
1361406600000,37
1361408400000,69
1361410200000,55
1361412000000,72
1361413800000,62
1361415600000,38
1361417400000,71
1361419200000,71
1361421000000,61
1361422800000,57
1361424600000,37
1361426400000,77
1361428200000,74
1361430000000,51
1361431800000,60
1361433600000,135
1361435400000,93
1361437200000,59
1361439000000,49
1361440800000,57
1361442600000,36
1361444400000,99
1361446200000,47
1361448000000,53
1361449800000,51
1361451600000,39
1361453400000,108
1361455200000,36
1361457000000,57
1361458800000,49
1361460600000,51
1361462400000,96
1361464200000,36
1361466000000,62
1361467800000,43
1361469600000,61
1361471400000,85
1361473200000,37
1361475000000,81
1361476800000,63
1361478600000,91
1361480400000,96
1361482200000,55
1361484000000,61
1361485800000,236
1361487600000,77
1361489400000,73
1361491200000,37
1361493000000,49
1361494800000,89
1361496600000,66
1361498400000,62
1361500200000,48
1361502000000,37
1361503800000,87
1361505600000,64
1361507400000,49
1361509200000,59
1361511000000,37
1361512800000,85
1361514600000,64
1361516400000,38
1361518200000,73
1361520000000,138
1361521800000,70
1361523600000,82
1361525400000,37
1361527200000,70
1361529000000,36
1361530800000,49
1361532600000,99
1361534400000,36
1361536200000,60
1361538000000,47
1361539800000,41
1361541600000,108
1361543400000,37
1361545200000,47
1361547000000,61
1361548800000,38
1361550600000,107
1361552400000,43
1361554200000,37
1361556000000,69
1361557800000,36
1361559600000,81
1361561400000,89
1361563200000,57
1361565000000,86
1361566800000,57
1361568600000,259
1361570400000,202
1361572200000,169
1361574000000,135
1361575800000,38
1361577600000,49
1361579400000,101
1361581200000,38
1361583000000,58
1361584800000,50
1361586600000,38
1361588400000,107
1361590200000,45
1361592000000,37
1361593800000,72
1361595600000,37
1361597400000,68
1361599200000,84
1361601000000,37
1361602800000,60
1361604600000,51
1361606400000,42
1361608200000,111
1361610000000,39
1361611800000,38
1361613600000,73
1361615400000,134
1361617200000,131
1361619000000,109
1361620800000,69
1361622600000,438
1361624400000,184
1361626200000,118
1361628000000,104
1361629800000,40
1361631600000,48
1361633400000,65
1361635200000,63
1361637000000,79
1361638800000,84
1361640600000,154
1361642400000,1103
1361644200000,388
1361646000000,194
1361647800000,172
1361649600000,95
1361651400000,107
1361653200000,109
1361655000000,111
1361656800000,78
1361658600000,70
1361660400000,55
1361662200000,177
1361664000000,74
1361665800000,44
1361667600000,71
1361669400000,38
1361671200000,43
1361673000000,90
1361674800000,55
1361676600000,50
1361678400000,58
1361680200000,37
1361682000000,73
1361683800000,77
1361685600000,36
1361687400000,71
1361689200000,36
1361691000000,37
1361692800000,105
1361694600000,44
1361696400000,47
1361698200000,63
1361700000000,38
1361701800000,83
1361703600000,68
1361705400000,477
1361707200000,191
1361709000000,162
1361710800000,70
1361712600000,114
1361714400000,81
1361716200000,191
1361718000000,114
1361719800000,105
1361721600000,148
1361723400000,154
1361725200000,249
1361727000000,148
1361728800000,83
1361730600000,99
1361732400000,85
1361734200000,63
1361736000000,88
1361737800000,158
1361739600000,257
1361741400000,118
1361743200000,72
1361745000000,39
1361746800000,68
1361748600000,75
1361750400000,52
1361752200000,61
1361754000000,37
1361755800000,62
1361757600000,72
1361759400000,54
1361761200000,68
1361763000000,42
1361764800000,36
1361766600000,83
1361768400000,68
1361770200000,36
1361772000000,71
1361773800000,39
1361775600000,53
1361777400000,94
1361779200000,92
1361781000000,109
1361782800000,46
1361784600000,36
1361786400000,92
1361788200000,55
1361790000000,35
1361791800000,69
1361793600000,36
1361795400000,55
1361797200000,91
1361799000000,43
1361800800000,86
1361802600000,84
1361804400000,80
1361806200000,177
1361808000000,91
1361809800000,73
1361811600000,92
1361813400000,56
1361815200000,98
1361817000000,83
1361818800000,53
1361820600000,86
1361822400000,189
1361824200000,242
1361826000000,90
1361827800000,53
1361829600000,170
1361831400000,41
1361833200000,46
1361835000000,106
1361836800000,37
1361838600000,53
1361840400000,55
1361842200000,37
1361844000000,106
1361845800000,45
1361847600000,38
1361849400000,72
1361851200000,37
1361853000000,68
1361854800000,83
1361856600000,37
1361858400000,54
1361860200000,53
1361862000000,55
1361863800000,131
1361865600000,117
1361867400000,36
1361869200000,70
1361871000000,44
1361872800000,74
1361874600000,64
1361876400000,36
1361878200000,56
1361880000000,48
1361881800000,75
1361883600000,70
1361885400000,36
1361887200000,35
1361889000000,69
1361890800000,70
1361892600000,55
1361894400000,57
1361896200000,36
1361898000000,63
1361899800000,69
1361901600000,48
1361903400000,69
1361905200000,35
1361907000000,41
1361908800000,86
1361910600000,76
1361912400000,495
1361914200000,955
1361916000000,546
1361917800000,119
1361919600000,51
1361921400000,37
1361923200000,71
1361925000000,37
1361926800000,89
1361928600000,132
1361930400000,149
1361932200000,107
1361934000000,120
1361935800000,76
1361937600000,110
1361939400000,38
1361941200000,79
1361943000000,129
1361944800000,76
1361946600000,63
1361948400000,54
1361950200000,42
1361952000000,172
1361953800000,72
1361955600000,47
1361957400000,71
1361959200000,36
1361961000000,46
1361962800000,85
1361964600000,52
1361966400000,56
1361968200000,49
1361970000000,36
1361971800000,89
1361973600000,58
1361975400000,39
1361977200000,68
1361979000000,37
1361980800000,78
1361982600000,71
1361984400000,36
1361986200000,71
1361988000000,35
1361989800000,59
1361991600000,89
1361993400000,56
1361995200000,415
1361997000000,271
1361998800000,169
1362000600000,125
1362002400000,87
1362004200000,292
1362006000000,41
1362007800000,83
1362009600000,60
1362011400000,63
1362013200000,42
1362015000000,61
1362016800000,58
1362018600000,86
1362020400000,37
1362022200000,66
1362024000000,37
1362025800000,79
1362027600000,64
1362029400000,60
1362031200000,42
1362033000000,60
1362034800000,58
1362036600000,73
1362038400000,188
1362040200000,37
1362042000000,63
1362043800000,47
1362045600000,94
1362047400000,36
1362049200000,62
1362051000000,36
1362052800000,72
1362054600000,68
1362056400000,62
1362058200000,41
1362060000000,48
1362061800000,67
1362063600000,69
1362065400000,60
1362067200000,38
1362069000000,65
1362070800000,60
1362072600000,83
1362074400000,36
1362076200000,64
1362078000000,37
1362079800000,117
1362081600000,66
1362083400000,79
1362085200000,60
1362087000000,82
1362088800000,131
1362090600000,49
1362092400000,62
1362094200000,43
1362096000000,63
1362097800000,78
1362099600000,62
1362101400000,39
1362103200000,62
1362105000000,51
1362106800000,94
1362108600000,38
1362110400000,65
1362112200000,36
1362114000000,82
1362115800000,62
1362117600000,64
1362119400000,38
1362121200000,65
1362123000000,94
1362124800000,142
1362126600000,44
1362128400000,54
1362130200000,46
1362132000000,74
1362133800000,67
1362135600000,45
1362137400000,56
1362139200000,39
1362141000000,92
1362142800000,51
1362144600000,63
1362146400000,37
1362148200000,66
1362150000000,72
1362151800000,73
1362153600000,39
1362155400000,57
1362157200000,46
1362159000000,91
1362160800000,52
1362162600000,155
1362164400000,59
1362166200000,62
1362168000000,117
1362169800000,56
1362171600000,83
1362173400000,57
1362175200000,95
1362177000000,124
1362178800000,72
1362180600000,38
1362182400000,66
1362184200000,55
1362186000000,95
1362187800000,38
1362189600000,60
1362191400000,47
1362193200000,61
1362195000000,88
1362196800000,38
1362198600000,68
1362200400000,37
1362202200000,79
1362204000000,67
1362205800000,37
1362207600000,63
1362209400000,37
1362211200000,84
1362213000000,59
1362214800000,99
1362216600000,104
1362218400000,82
1362220200000,170
1362222000000,517
1362223800000,165
1362225600000,162
1362227400000,105
1362229200000,66
1362231000000,86
1362232800000,40
1362234600000,71
1362236400000,40
1362238200000,96
1362240000000,57
1362241800000,50
1362243600000,83
1362245400000,43
1362247200000,109
1362249000000,40
1362250800000,72
1362252600000,58
1362254400000,83
1362256200000,105
1362258000000,84
1362259800000,85
1362261600000,63
1362263400000,162
1362265200000,109
1362267000000,104
1362268800000,62
1362270600000,74
1362272400000,83
1362274200000,82
1362276000000,85
1362277800000,55
1362279600000,77
1362281400000,69
1362283200000,94
1362285000000,47
1362286800000,50
1362288600000,56
1362290400000,78
1362292200000,73
1362294000000,40
1362295800000,67
1362297600000,36
1362299400000,98
1362301200000,94
1362303000000,115
1362304800000,786
1362306600000,141
1362308400000,196
1362310200000,44
1362312000000,69
1362313800000,39
1362315600000,73
1362317400000,77
1362319200000,355
1362321000000,116
1362322800000,138
1362324600000,94
1362326400000,80
1362328200000,72
1362330000000,57
1362331800000,84
1362333600000,91
1362335400000,286
1362337200000,382
1362339000000,428
1362340800000,234
1362342600000,266
1362344400000,237
1362346200000,228
1362348000000,153
1362349800000,113
1362351600000,92
1362353400000,56
1362355200000,87
1362357000000,70
1362358800000,104
1362360600000,62
1362362400000,68
1362364200000,72
1362366000000,89
1362367800000,95
1362369600000,56
1362371400000,86
1362373200000,55
1362375000000,126
1362376800000,59
1362378600000,73
1362380400000,70
1362382200000,91
1362384000000,192
1362385800000,70
1362387600000,83
1362389400000,56
1362391200000,106
1362393000000,74
1362394800000,80
1362396600000,62
1362398400000,65
1362400200000,112
1362402000000,66
1362403800000,89
1362405600000,56
1362407400000,83
1362409200000,105
1362411000000,57
1362412800000,89
1362414600000,56
1362416400000,117
1362418200000,70
1362420000000,69
1362421800000,75
1362423600000,65
1362425400000,142
1362427200000,75
1362429000000,102
1362430800000,81
1362432600000,114
1362434400000,113
1362436200000,56
1362438000000,88
1362439800000,127
1362441600000,129
1362443400000,61
1362445200000,67
1362447000000,80
1362448800000,83
1362450600000,107
1362452400000,58
1362454200000,80
1362456000000,66
1362457800000,102
1362459600000,86
1362461400000,56
1362463200000,89
1362465000000,75
1362466800000,96
1362468600000,74
1362470400000,127
1362472200000,88
1362474000000,94
1362475800000,89
1362477600000,61
1362479400000,65
1362481200000,96
1362483000000,82
1362484800000,90
1362486600000,56
1362488400000,78
1362490200000,107
1362492000000,62
1362493800000,91
1362495600000,57
1362497400000,114
1362499200000,77
1362501000000,75
1362502800000,73
1362504600000,70
1362506400000,120
1362508200000,56
1362510000000,93
1362511800000,76
1362513600000,138
1362515400000,88
1362517200000,82
1362519000000,101
1362520800000,103
1362522600000,105
1362524400000,191
1362526200000,93
1362528000000,78
1362529800000,98
1362531600000,82
1362533400000,58
1362535200000,93
1362537000000,98
1362538800000,87
1362540600000,62
1362542400000,70
1362544200000,107
1362546000000,71
1362547800000,90
1362549600000,57
1362551400000,101
1362553200000,90
1362555000000,70
1362556800000,137
1362558600000,113
1362560400000,130
1362562200000,57
1362564000000,86
1362565800000,60
1362567600000,104
1362569400000,86
1362571200000,58
1362573000000,89
1362574800000,77
1362576600000,112
1362578400000,57
1362580200000,82
1362582000000,76
1362583800000,103
1362585600000,79
1362587400000,56
1362589200000,91
1362591000000,97
1362592800000,93
1362594600000,57
1362596400000,81
1362598200000,166
1362600000000,92
1362601800000,110
1362603600000,79
1362605400000,139
1362607200000,120
1362609000000,107
1362610800000,69
1362612600000,90
1362614400000,104
1362616200000,59
1362618000000,94
1362619800000,72
1362621600000,123
1362623400000,58
1362625200000,82
1362627000000,73
1362628800000,108
1362630600000,83
1362632400000,59
1362634200000,92
1362636000000,94
1362637800000,96
1362639600000,61
1362641400000,144
1362643200000,167
1362645000000,77
1362646800000,91
1362648600000,58
1362650400000,114
1362652200000,81
1362654000000,83
1362655800000,70
1362657600000,83
1362659400000,111
1362661200000,59
1362663000000,93
1362664800000,65
1362666600000,131
1362668400000,59
1362670200000,84
1362672000000,69
1362673800000,108
1362675600000,85
1362677400000,61
1362679200000,89
1362681000000,87
1362682800000,105
1362684600000,78
1362686400000,108
1362688200000,101
1362690000000,111
1362691800000,98
1362693600000,134
1362695400000,118
1362697200000,94
1362699000000,94
1362700800000,61
1362702600000,79
1362704400000,118
1362706200000,60
1362708000000,94
1362709800000,59
1362711600000,126
1362713400000,71
1362715200000,84
1362717000000,69
1362718800000,92
1362720600000,103
1362722400000,60
1362724200000,91
1362726000000,73
1362727800000,136
1362729600000,150
1362731400000,81
1362733200000,72
1362735000000,109
1362736800000,85
1362738600000,59
1362740400000,93
1362742200000,92
1362744000000,100
1362745800000,60
1362747600000,80
1362749400000,97
1362751200000,81
1362753000000,90
1362754800000,60
1362756600000,109
1362758400000,89
1362760200000,87
1362762000000,67
1362763800000,78
1362765600000,118
1362767400000,59
1362769200000,94
1362771000000,80
1362772800000,147
1362774600000,88
1362776400000,102
1362778200000,90
1362780000000,115
1362781800000,103
1362783600000,123
1362785400000,96
1362787200000,73
1362789000000,127
1362790800000,62
1362792600000,87
1362794400000,69
1362796200000,113
1362798000000,85
1362799800000,61
1362801600000,95
1362803400000,91
1362805200000,107
1362807000000,64
1362808800000,86
1362810600000,92
1362812400000,90
1362814200000,90
1362816000000,105
1362817800000,100
1362819600000,97
1362821400000,89
1362823200000,70
1362825000000,102
1362826800000,173
1362828600000,71
1362830400000,95
1362832200000,61
1362834000000,115
1362835800000,84
1362837600000,78
1362839400000,79
1362841200000,71
1362843000000,128
1362844800000,62
1362846600000,94
1362848400000,62
1362850200000,118
1362852000000,79
1362853800000,67
1362855600000,239
1362857400000,776
1362859200000,421
1362861000000,420
1362862800000,356
1362864600000,232
1362866400000,131
1362868200000,88
1362870000000,70
1362871800000,93
1362873600000,91
1362875400000,93
1362877200000,60
1362879000000,89
1362880800000,99
1362882600000,73
1362884400000,83
1362886200000,60
1362888000000,110
1362889800000,84
1362891600000,81
1362893400000,71
1362895200000,63
1362897000000,123
1362898800000,66
1362900600000,94
1362902400000,62
1362904200000,86
1362906000000,109
1362907800000,91
1362909600000,469
1362911400000,213
1362913200000,232
1362915000000,80
1362916800000,63
1362918600000,91
1362920400000,75
1362922200000,122
1362924000000,61
1362925800000,78
1362927600000,77
1362929400000,94
1362931200000,103
1362933000000,61
1362934800000,85
1362936600000,76
1362938400000,92
1362940200000,224
1362942000000,836
1362943800000,714
1362945600000,532
1362947400000,322
1362949200000,227
1362951000000,263
1362952800000,163
1362954600000,118
1362956400000,96
1362958200000,38
1362960000000,60
1362961800000,73
1362963600000,59
1362965400000,74
1362967200000,38
1362969000000,38
1362970800000,97
1362972600000,58
1362974400000,48
1362976200000,63
1362978000000,39
1362979800000,80
1362981600000,71
1362983400000,38
1362985200000,71
1362987000000,64
1362988800000,136
1362990600000,102
1362992400000,38
1362994200000,41
1362996000000,67
1362997800000,37
1362999600000,94
1363001400000,57
1363003200000,38
1363005000000,65
1363006800000,44
1363008600000,66
1363010400000,85
1363012200000,38
1363014000000,38
1363015800000,71
1363017600000,53
1363019400000,71
1363021200000,63
1363023000000,36
1363024800000,54
1363026600000,54
1363028400000,79
1363030200000,80
1363032000000,68
1363033800000,56
1363035600000,81
1363037400000,162
1363039200000,277
1363041000000,307
1363042800000,50
1363044600000,38
1363046400000,65
1363048200000,95
1363050000000,45
1363051800000,76
1363053600000,73
1363055400000,63
1363057200000,109
1363059000000,123
1363060800000,88
1363062600000,112
1363064400000,126
1363066200000,108
1363068000000,149
1363069800000,159
1363071600000,133
1363073400000,152
1363075200000,265
1363077000000,121
1363078800000,166
1363080600000,168
1363082400000,110
1363084200000,100
1363086000000,107
1363087800000,46
1363089600000,75
1363091400000,72
1363093200000,38
1363095000000,38
1363096800000,73
1363098600000,56
1363100400000,61
1363102200000,74
1363104000000,38
1363105800000,38
1363107600000,73
1363109400000,72
1363111200000,43
1363113000000,72
1363114800000,37
1363116600000,56
1363118400000,101
1363120200000,86
1363122000000,56
1363123800000,217
1363125600000,186
1363127400000,51
1363129200000,103
1363131000000,52
1363132800000,36
1363134600000,73
1363136400000,37
1363138200000,42
1363140000000,112
1363141800000,38
1363143600000,38
1363145400000,73
1363147200000,39
1363149000000,60
1363150800000,93
1363152600000,38
1363154400000,38
1363156200000,71
1363158000000,39
1363159800000,107
1363161600000,146
1363163400000,37
1363165200000,47
1363167000000,62
1363168800000,57
1363170600000,73
1363172400000,58
1363174200000,38
1363176000000,58
1363177800000,54
1363179600000,77
1363181400000,66
1363183200000,43
1363185000000,38
1363186800000,73
1363188600000,71
1363190400000,47
1363192200000,73
1363194000000,37
1363195800000,45
1363197600000,87
1363199400000,56
1363201200000,54
1363203000000,77
1363204800000,57
1363206600000,95
1363208400000,97
1363210200000,58
1363212000000,226
1363213800000,119
1363215600000,43
1363217400000,114
1363219200000,37
1363221000000,43
1363222800000,66
1363224600000,38
1363226400000,90
1363228200000,63
1363230000000,38
1363231800000,66
1363233600000,46
1363235400000,64
1363237200000,88
1363239000000,38
1363240800000,37
1363242600000,72
1363244400000,56
1363246200000,69
1363248000000,103
1363249800000,91
1363251600000,56
1363253400000,62
1363255200000,71
1363257000000,66
1363258800000,42
1363260600000,38
1363262400000,77
1363264200000,73
1363266000000,44
1363267800000,65
1363269600000,37
1363271400000,70
1363273200000,81
1363275000000,38
1363276800000,73
1363278600000,37
1363280400000,59
1363282200000,91
1363284000000,38
1363285800000,62
1363287600000,46
1363289400000,79
1363291200000,108
1363293000000,54
1363294800000,114
1363296600000,256
1363298400000,219
1363300200000,106
1363302000000,64
1363303800000,56
1363305600000,100
1363307400000,88
1363309200000,68
1363311000000,80
1363312800000,55
1363314600000,103
1363316400000,85
1363318200000,56
1363320000000,91
1363321800000,56
1363323600000,94
1363325400000,94
1363327200000,56
1363329000000,88
1363330800000,61
1363332600000,101
1363334400000,197
1363336200000,54
1363338000000,73
1363339800000,72
1363341600000,93
1363343400000,139
1363345200000,153
1363347000000,62
1363348800000,94
1363350600000,83
1363352400000,82
1363354200000,62
1363356000000,54
1363357800000,117
1363359600000,69
1363361400000,72
1363363200000,70
1363365000000,53
1363366800000,130
1363368600000,55
1363370400000,68
1363372200000,124
1363374000000,248
1363375800000,134
1363377600000,75
1363379400000,82
1363381200000,102
1363383000000,105
1363384800000,187
1363386600000,144
1363388400000,62
1363390200000,91
1363392000000,93
1363393800000,80
1363395600000,67
1363397400000,55
1363399200000,111
1363401000000,79
1363402800000,74
1363404600000,72
1363406400000,55
1363408200000,126
1363410000000,66
1363411800000,70
1363413600000,75
1363415400000,64
1363417200000,122
1363419000000,55
1363420800000,70
1363422600000,78
1363424400000,88
1363426200000,284
1363428000000,100
1363429800000,546
1363431600000,311
1363433400000,140
1363435200000,120
1363437000000,39
1363438800000,54
1363440600000,95
1363442400000,46
1363444200000,97
1363446000000,105
1363447800000,143
1363449600000,148
1363451400000,158
1363453200000,162
1363455000000,180
1363456800000,242
1363458600000,117
1363460400000,204
1363462200000,246
1363464000000,253
1363465800000,252
1363467600000,230
1363469400000,134
1363471200000,107
1363473000000,86
1363474800000,50
1363476600000,62
1363478400000,38
1363480200000,104
1363482000000,50
1363483800000,44
1363485600000,66
1363487400000,50
1363489200000,97
1363491000000,43
1363492800000,40
1363494600000,71
1363496400000,70
1363498200000,73
1363500000000,48
1363501800000,38
1363503600000,81
1363505400000,71
1363507200000,57
1363509000000,55
1363510800000,38
1363512600000,98
1363514400000,581
1363516200000,221
1363518000000,190
1363519800000,91
1363521600000,156
1363523400000,102
1363525200000,222
1363527000000,177
1363528800000,135
1363530600000,235
1363532400000,37
1363534200000,61
1363536000000,66
1363537800000,99
1363539600000,120
1363541400000,87
1363543200000,138
1363545000000,281
1363546800000,372
1363548600000,236
1363550400000,110
1363552200000,168
1363554000000,119
1363555800000,133
1363557600000,366
1363559400000,101
1363561200000,112
1363563000000,57
1363564800000,93
1363566600000,56
1363568400000,107
1363570200000,85
1363572000000,57
1363573800000,92
1363575600000,65
1363577400000,110
1363579200000,73
1363581000000,57
1363582800000,93
1363584600000,82
1363586400000,84
1363588200000,79
1363590000000,57
1363591800000,95
1363593600000,342
1363595400000,145
1363597200000,88
1363599000000,55
1363600800000,97
1363602600000,89
1363604400000,55
1363606200000,90
1363608000000,55
1363609800000,110
1363611600000,78
1363613400000,55
1363615200000,90
1363617000000,66
1363618800000,93
1363620600000,52
1363622400000,39
1363624200000,73
1363626000000,71
1363627800000,68
1363629600000,52
1363631400000,39
1363633200000,84
1363635000000,91
1363636800000,132
1363638600000,283
1363640400000,155
1363642200000,221
1363644000000,176
1363645800000,125
1363647600000,88
1363649400000,74
1363651200000,113
1363653000000,59
1363654800000,49
1363656600000,71
1363658400000,81
1363660200000,68
1363662000000,48
1363663800000,40
1363665600000,99
1363667400000,61
1363669200000,58
1363671000000,57
1363672800000,39
1363674600000,114
1363676400000,42
1363678200000,53
1363680000000,302
1363681800000,57
1363683600000,96
1363685400000,39
1363687200000,46
1363689000000,163
1363690800000,73
1363692600000,74
1363694400000,46
1363696200000,39
1363698000000,85
1363699800000,70
1363701600000,60
1363703400000,54
1363705200000,40
1363707000000,106
1363708800000,52
1363710600000,53
1363712400000,86
1363714200000,84
1363716000000,123
1363717800000,57
1363719600000,71
1363721400000,101
1363723200000,138
1363725000000,281
1363726800000,199
1363728600000,234
1363730400000,231
1363732200000,83
1363734000000,78
1363735800000,41
1363737600000,50
1363739400000,92
1363741200000,55
1363743000000,70
1363744800000,44
1363746600000,42
1363748400000,110
1363750200000,39
1363752000000,64
1363753800000,49
1363755600000,55
1363757400000,97
1363759200000,38
1363761000000,60
1363762800000,52
1363764600000,103
1363766400000,175
1363768200000,40
1363770000000,56
1363771800000,65
1363773600000,72
1363775400000,73
1363777200000,40
1363779000000,48
1363780800000,87
1363782600000,58
1363784400000,67
1363786200000,46
1363788000000,39
1363789800000,111
1363791600000,43
1363793400000,61
1363795200000,52
1363797000000,55
1363798800000,100
1363800600000,39
1363802400000,55
1363804200000,57
1363806000000,70
1363807800000,103
1363809600000,113
1363811400000,67
1363813200000,91
1363815000000,94
1363816800000,88
1363818600000,75
1363820400000,61
1363822200000,98
1363824000000,59
1363825800000,59
1363827600000,56
1363829400000,40
1363831200000,111
1363833000000,46
1363834800000,52
1363836600000,62
1363838400000,51
1363840200000,105
1363842000000,40
1363843800000,50
1363845600000,67
1363847400000,68
1363849200000,89
1363851000000,78
1363852800000,116
1363854600000,73
1363856400000,79
1363858200000,61
1363860000000,52
1363861800000,39
1363863600000,89
1363865400000,64
1363867200000,54
1363869000000,59
1363870800000,39
1363872600000,105
1363874400000,49
1363876200000,53
1363878000000,58
1363879800000,50
1363881600000,107
1363883400000,40
1363885200000,54
1363887000000,60
1363888800000,67
1363890600000,86
1363892400000,40
1363894200000,70
1363896000000,128
1363897800000,348
1363899600000,262
1363901400000,236
1363903200000,249
1363905000000,110
1363906800000,69
1363908600000,81
1363910400000,44
1363912200000,59
1363914000000,98
1363915800000,45
1363917600000,75
1363919400000,41
1363921200000,59
1363923000000,98
1363924800000,41
1363926600000,69
1363928400000,47
1363930200000,69
1363932000000,88
1363933800000,42
1363935600000,65
1363937400000,93
1363939200000,160
1363941000000,74
1363942800000,40
1363944600000,55
1363946400000,80
1363948200000,62
1363950000000,73
1363951800000,40
1363953600000,47
1363955400000,100
1363957200000,47
1363959000000,68
1363960800000,46
1363962600000,49
1363964400000,106
1363966200000,41
1363968000000,66
1363969800000,48
1363971600000,66
1363973400000,91
1363975200000,39
1363977000000,59
1363978800000,55
1363980600000,204
1363982400000,84
1363984200000,58
1363986000000,91
1363987800000,84
1363989600000,80
