1361305800000,669
1361307600000,254
1361309400000,90
1361311200000,54
1361313000000,62
1361314800000,157
1361316600000,114
1361318400000,105
1361320200000,396
1361322000000,90
1361323800000,26
1361325600000,280
1361327400000,11
1361329200000,28
1361331000000,0
1361332800000,8
1361334600000,19
1361336400000,28
1361338200000,0
1361340000000,0
1361341800000,26
1361343600000,28
1361345400000,0
1361347200000,0
1361349000000,26
1361350800000,28
1361352600000,605
1361354400000,648
1361356200000,671
1361358000000,681
1361359800000,655
1361361600000,652
1361363400000,651
1361365200000,1669
1361367000000,1454
1361368800000,9
1361370600000,44
1361372400000,165
1361374200000,44
1361376000000,23
1361377800000,38
1361379600000,29
1361381400000,33
1361383200000,24
1361385000000,52
1361386800000,60
1361388600000,751
1361390400000,903
1361392200000,657
1361394000000,173
1361395800000,155
1361397600000,80
1361399400000,44
1361401200000,139
1361403000000,239
1361404800000,326
1361406600000,25
1361408400000,26
1361410200000,224
1361412000000,26
1361413800000,27
1361415600000,0
1361417400000,0
1361419200000,0
1361421000000,53
1361422800000,0
1361424600000,0
1361426400000,0
1361428200000,14
1361430000000,39
1361431800000,0
1361433600000,0
1361435400000,0
1361437200000,38
1361439000000,612
1361440800000,713
1361442600000,645
1361444400000,657
1361446200000,703
1361448000000,642
1361449800000,224
1361451600000,642
1361453400000,780
1361455200000,47
1361457000000,19
1361458800000,34
1361460600000,160
1361462400000,21
1361464200000,44
1361466000000,33
1361467800000,44
1361469600000,66
1361471400000,46
1361473200000,101
1361475000000,776
1361476800000,575
1361478600000,174
1361480400000,31
1361482200000,72
1361484000000,65
1361485800000,314
1361487600000,238
1361489400000,128
1361491200000,29
1361493000000,27
1361494800000,0
1361496600000,0
1361498400000,7
1361500200000,23
1361502000000,27
1361503800000,0
1361505600000,0
1361507400000,9
1361509200000,21
1361511000000,27
1361512800000,0
1361514600000,0
1361516400000,7
1361518200000,23
1361520000000,26
1361521800000,0
1361523600000,387
1361525400000,647
1361527200000,687
1361529000000,172
1361530800000,7
1361532600000,510
1361534400000,644
1361536200000,692
1361538000000,1298
1361539800000,293
1361541600000,3
1361543400000,322
1361545200000,139
1361547000000,3
1361548800000,26
1361550600000,34
1361552400000,38
1361554200000,97
1361556000000,15
1361557800000,30
1361559600000,44
1361561400000,914
1361563200000,1464
1361565000000,1416
1361566800000,2477
1361568600000,2398
1361570400000,801
1361572200000,67
1361574000000,271
1361575800000,16
1361577600000,711
1361579400000,1028
1361581200000,1109
1361583000000,298
1361584800000,306
1361586600000,217
1361588400000,243
1361590200000,17
1361592000000,21
1361593800000,26
1361595600000,1
1361597400000,0
1361599200000,8
1361601000000,22
1361602800000,25
1361604600000,2
1361606400000,0
1361608200000,0
1361610000000,90
1361611800000,658
1361613600000,784
1361615400000,660
1361617200000,651
1361619000000,637
1361620800000,484
1361622600000,530
1361624400000,1656
1361626200000,597
1361628000000,275
1361629800000,1281
1361631600000,152
1361633400000,44
1361635200000,42
1361637000000,70
1361638800000,77
1361640600000,52
1361642400000,51
1361644200000,51
1361646000000,82
1361647800000,320
1361649600000,64
1361651400000,53
1361653200000,51
1361655000000,424
1361656800000,1300
1361658600000,1976
1361660400000,663
1361662200000,149
1361664000000,225
1361665800000,67
1361667600000,18
1361669400000,0
1361671200000,0
1361673000000,26
1361674800000,31
1361676600000,0
1361678400000,0
1361680200000,11
1361682000000,16
1361683800000,23
1361685600000,7
1361687400000,0
1361689200000,26
1361691000000,1
1361692800000,9
1361694600000,21
1361696400000,200
1361698200000,674
1361700000000,653
1361701800000,650
1361703600000,668
1361705400000,652
1361707200000,675
1361709000000,642
1361710800000,1081
1361712600000,752
1361714400000,26
1361716200000,16
1361718000000,179
1361719800000,536
1361721600000,47
1361723400000,97
1361725200000,44
1361727000000,45
1361728800000,52
1361730600000,50
1361732400000,95
1361734200000,117
1361736000000,477
1361737800000,473
1361739600000,558
1361741400000,563
1361743200000,55
1361745000000,43
1361746800000,271
1361748600000,51
1361750400000,262
1361752200000,25
1361754000000,0
1361755800000,26
1361757600000,1
1361759400000,0
1361761200000,30
1361763000000,0
1361764800000,26
1361766600000,0
1361768400000,0
1361770200000,29
1361772000000,1
1361773800000,26
1361775600000,0
1361777400000,0
1361779200000,19
1361781000000,11
1361782800000,12
1361784600000,965
1361786400000,672
1361788200000,651
1361790000000,680
1361791800000,675
1361793600000,732
1361795400000,694
1361797200000,1636
1361799000000,565
1361800800000,29
1361802600000,10
1361804400000,27
1361806200000,34
1361808000000,63
1361809800000,83
1361811600000,35
1361813400000,25
1361815200000,1
1361817000000,14
1361818800000,40
1361820600000,0
1361822400000,0
1361824200000,21
1361826000000,46
1361827800000,423
1361829600000,546
1361831400000,44
1361833200000,50
1361835000000,78
1361836800000,1059
1361838600000,552
1361840400000,454
1361842200000,14
1361844000000,14
1361845800000,24
1361847600000,6
1361849400000,0
1361851200000,16
1361853000000,11
1361854800000,15
1361856600000,15
1361858400000,0
1361860200000,13
1361862000000,13
1361863800000,3
1361865600000,27
1361867400000,0
1361869200000,135
1361871000000,663
1361872800000,649
1361874600000,197
1361876400000,663
1361878200000,702
1361880000000,659
1361881800000,1117
1361883600000,1399
1361885400000,657
1361887200000,117
1361889000000,1586
1361890800000,820
1361892600000,50
1361894400000,105
1361896200000,3
1361898000000,0
1361899800000,1
1361901600000,43
1361903400000,66
1361905200000,212
1361907000000,56
1361908800000,367
1361910600000,129
1361912400000,905
1361914200000,63
1361916000000,45
1361917800000,45
1361919600000,130
1361921400000,463
1361923200000,166
1361925000000,195
1361926800000,0
1361928600000,0
1361930400000,38
1361932200000,20
1361934000000,0
1361935800000,0
1361937600000,0
1361939400000,36
1361941200000,21
1361943000000,0
1361944800000,0
1361946600000,0
1361948400000,29
1361950200000,28
1361952000000,0
1361953800000,0
1361955600000,418
1361957400000,661
1361959200000,682
1361961000000,644
1361962800000,682
1361964600000,673
1361966400000,681
1361968200000,2049
1361970000000,1181
1361971800000,256
1361973600000,0
1361975400000,24
1361977200000,54
1361979000000,76
1361980800000,10
1361982600000,2
1361984400000,11
1361986200000,56
1361988000000,73
1361989800000,43
1361991600000,44
1361993400000,57
1361995200000,338
1361997000000,440
1361998800000,683
1362000600000,488
1362002400000,262
1362004200000,145
1362006000000,44
1362007800000,349
1362009600000,178
1362011400000,289
1362013200000,3
1362015000000,0
1362016800000,0
1362018600000,35
1362020400000,23
1362022200000,0
1362024000000,0
1362025800000,0
1362027600000,42
1362029400000,14
1362031200000,0
1362033000000,0
1362034800000,0
1362036600000,37
1362038400000,19
1362040200000,0
1362042000000,401
1362043800000,643
1362045600000,667
1362047400000,780
1362049200000,700
1362051000000,645
1362052800000,648
1362054600000,815
1362056400000,1112
1362058200000,919
1362060000000,0
1362061800000,8
1362063600000,96
1362065400000,13
1362067200000,11
1362069000000,14
1362070800000,20
1362072600000,64
1362074400000,20
1362076200000,231
1362078000000,43
1362079800000,161
1362081600000,103
1362083400000,44
1362085200000,783
1362087000000,1298
1362088800000,190
1362090600000,168
1362092400000,283
1362094200000,242
1362096000000,273
1362097800000,571
1362099600000,30
1362101400000,0
1362103200000,0
1362105000000,0
1362106800000,28
1362108600000,30
1362110400000,0
1362112200000,0
1362114000000,0
1362115800000,22
1362117600000,35
1362119400000,0
1362121200000,0
1362123000000,0
1362124800000,6
1362126600000,49
1362128400000,0
1362130200000,599
1362132000000,657
1362133800000,665
1362135600000,697
1362137400000,650
1362139200000,649
1362141000000,412
1362142800000,667
1362144600000,617
1362146400000,1853
1362148200000,318
1362150000000,96
1362151800000,56
1362153600000,39
1362155400000,34
1362157200000,49
1362159000000,72
1362160800000,78
1362162600000,46
1362164400000,44
1362166200000,1323
1362168000000,1144
1362169800000,66
1362171600000,436
1362173400000,1804
1362175200000,1375
1362177000000,786
1362178800000,41
1362180600000,465
1362182400000,779
1362184200000,27
1362186000000,65
1362187800000,20
1362189600000,0
1362191400000,0
1362193200000,6
1362195000000,45
1362196800000,7
1362198600000,0
1362200400000,0
1362202200000,0
1362204000000,56
1362205800000,0
1362207600000,0
1362209400000,0
1362211200000,2
1362213000000,54
1362214800000,222
1362216600000,651
1362218400000,658
1362220200000,657
1362222000000,689
1362223800000,652
1362225600000,663
1362227400000,586
1362229200000,818
1362231000000,921
1362232800000,0
1362234600000,721
1362236400000,1006
1362238200000,71
1362240000000,11
1362241800000,11
1362243600000,10
1362245400000,92
1362247200000,75
1362249000000,173
1362250800000,442
1362252600000,350
1362254400000,646
1362256200000,536
1362258000000,115
1362259800000,59
1362261600000,1517
1362263400000,1103
1362265200000,147
1362267000000,307
1362268800000,51
1362270600000,44
1362272400000,26
1362274200000,69
1362276000000,30
1362277800000,33
1362279600000,35
1362281400000,20
1362283200000,48
1362285000000,17
1362286800000,70
1362288600000,20
1362290400000,33
1362292200000,26
1362294000000,32
1362295800000,25
1362297600000,46
1362299400000,38
1362301200000,457
1362303000000,650
1362304800000,782
1362306600000,665
1362308400000,685
1362310200000,670
1362312000000,339
1362313800000,489
1362315600000,128
1362317400000,31
1362319200000,48
1362321000000,40
1362322800000,46
1362324600000,11
1362326400000,40
1362328200000,24
1362330000000,29
1362331800000,58
1362333600000,13
1362335400000,48
1362337200000,4
1362339000000,41
1362340800000,56
1362342600000,65
1362344400000,54
1362346200000,535
1362348000000,1569
1362349800000,783
1362351600000,63
1362353400000,363
1362355200000,477
1362357000000,97
1362358800000,134
1362360600000,33
1362362400000,26
1362364200000,25
1362366000000,38
1362367800000,39
1362369600000,48
1362371400000,6
1362373200000,37
1362375000000,176
1362376800000,40
1362378600000,47
1362380400000,6
1362382200000,34
1362384000000,192
1362385800000,23
1362387600000,400
1362389400000,723
1362391200000,657
1362393000000,843
1362394800000,689
1362396600000,662
1362398400000,699
1362400200000,664
1362402000000,1031
1362403800000,403
1362405600000,6
1362407400000,47
1362409200000,388
1362411000000,603
1362412800000,33
1362414600000,55
1362416400000,27
1362418200000,135
1362420000000,31
1362421800000,40
1362423600000,14
1362425400000,46
1362427200000,34
1362429000000,62
1362430800000,41
1362432600000,53
1362434400000,60
1362436200000,411
1362438000000,61
1362439800000,120
1362441600000,1077
1362443400000,524
1362445200000,252
1362447000000,36
1362448800000,45
1362450600000,44
1362452400000,39
1362454200000,26
1362456000000,28
1362457800000,46
1362459600000,34
1362461400000,42
1362463200000,14
1362465000000,46
1362466800000,40
1362468600000,48
1362470400000,11
1362472200000,47
1362474000000,30
1362475800000,674
1362477600000,771
1362479400000,696
1362481200000,584
1362483000000,68
1362484800000,24
1362486600000,62
1362488400000,563
1362490200000,385
1362492000000,77
1362493800000,43
1362495600000,59
1362497400000,66
1362499200000,44
1362501000000,51
1362502800000,30
1362504600000,79
1362506400000,30
1362508200000,51
1362510000000,95
1362511800000,97
1362513600000,478
1362515400000,540
1362517200000,234
1362519000000,195
1362520800000,109
1362522600000,1014
1362524400000,250
1362526200000,95
1362528000000,79
1362529800000,358
1362531600000,284
1362533400000,126
1362535200000,42
1362537000000,57
1362538800000,29
1362540600000,80
1362542400000,29
1362544200000,54
1362546000000,33
1362547800000,72
1362549600000,23
1362551400000,58
1362553200000,27
1362555000000,73
1362556800000,17
1362558600000,56
1362560400000,372
1362562200000,706
1362564000000,680
1362565800000,690
1362567600000,705
1362569400000,693
1362571200000,699
1362573000000,534
1362574800000,1155
1362576600000,294
1362578400000,28
1362580200000,61
1362582000000,388
1362583800000,68
1362585600000,53
1362587400000,72
1362589200000,57
1362591000000,49
1362592800000,77
1362594600000,302
1362596400000,664
1362598200000,460
1362600000000,259
1362601800000,66
1362603600000,71
1362605400000,96
1362607200000,54
1362609000000,370
1362610800000,259
1362612600000,199
1362614400000,32
1362616200000,40
1362618000000,23
1362619800000,42
1362621600000,11
1362623400000,25
1362625200000,45
1362627000000,18
1362628800000,22
1362630600000,20
1362632400000,48
1362634200000,9
1362636000000,31
1362637800000,27
1362639600000,38
1362641400000,0
1362643200000,34
1362645000000,29
1362646800000,353
1362648600000,642
1362650400000,692
1362652200000,671
1362654000000,704
1362655800000,658
1362657600000,790
1362659400000,654
1362661200000,796
1362663000000,1048
1362664800000,34
1362666600000,36
1362668400000,28
1362670200000,81
1362672000000,40
1362673800000,69
1362675600000,36
1362677400000,101
1362679200000,47
1362681000000,71
1362682800000,46
1362684600000,256
1362686400000,727
1362688200000,529
1362690000000,310
1362691800000,331
1362693600000,100
1362695400000,55
1362697200000,185
1362699000000,61
1362700800000,33
1362702600000,56
1362704400000,36
1362706200000,30
1362708000000,5
1362709800000,51
1362711600000,12
1362713400000,35
1362715200000,0
1362717000000,65
1362718800000,1
1362720600000,32
1362722400000,13
1362724200000,50
1362726000000,9
1362727800000,22
1362729600000,41
1362731400000,20
1362733200000,492
1362735000000,650
1362736800000,768
1362738600000,649
1362740400000,679
1362742200000,691
1362744000000,756
1362745800000,726
1362747600000,1070
1362749400000,906
1362751200000,391
1362753000000,58
1362754800000,49
1362756600000,58
1362758400000,25
1362760200000,25
1362762000000,448
1362763800000,1441
1362765600000,1434
1362767400000,1516
1362769200000,1635
1362771000000,367
1362772800000,241
1362774600000,86
1362776400000,71
1362778200000,30
1362780000000,21
1362781800000,795
1362783600000,1079
1362785400000,722
1362787200000,380
1362789000000,217
1362790800000,680
1362792600000,30
1362794400000,30
1362796200000,22
1362798000000,21
1362799800000,12
1362801600000,39
1362803400000,15
1362805200000,8
1362807000000,48
1362808800000,8
1362810600000,16
1362812400000,31
1362814200000,19
1362816000000,22
1362817800000,19
1362819600000,345
1362821400000,676
1362823200000,666
1362825000000,75
1362826800000,467
1362828600000,647
1362830400000,655
1362832200000,426
1362834000000,1640
1362835800000,150
1362837600000,41
1362839400000,39
1362841200000,671
1362843000000,346
1362844800000,57
1362846600000,80
1362848400000,59
1362850200000,58
1362852000000,95
1362853800000,69
1362855600000,208
1362857400000,135
1362859200000,701
1362861000000,305
1362862800000,124
1362864600000,86
1362866400000,77
1362868200000,227
1362870000000,662
1362871800000,408
1362873600000,255
1362875400000,65
1362877200000,62
1362879000000,38
1362880800000,38
1362882600000,42
1362884400000,57
1362886200000,37
1362888000000,37
1362889800000,56
1362891600000,43
1362893400000,38
1362895200000,37
1362897000000,61
1362898800000,37
1362900600000,37
1362902400000,36
1362904200000,62
1362906000000,444
1362907800000,685
1362909600000,729
1362911400000,694
1362913200000,684
1362915000000,678
1362916800000,685
1362918600000,407
1362920400000,1426
1362922200000,1133
1362924000000,1402
1362925800000,2789
1362927600000,2275
1362929400000,1373
1362931200000,43
1362933000000,22
1362934800000,10
1362936600000,47
1362938400000,76
1362940200000,44
1362942000000,58
1362943800000,182
1362945600000,75
1362947400000,78
1362949200000,1522
1362951000000,1112
1362952800000,162
1362954600000,51
1362956400000,60
1362958200000,539
1362960000000,122
1362961800000,245
1362963600000,9
1362965400000,16
1362967200000,20
1362969000000,8
1362970800000,8
1362972600000,20
1362974400000,15
1362976200000,8
1362978000000,8
1362979800000,17
1362981600000,25
1362983400000,2
1362985200000,8
1362987000000,10
1362988800000,33
1362990600000,1
1362992400000,217
1362994200000,663
1362996000000,678
1362997800000,641
1362999600000,659
1363001400000,658
1363003200000,673
1363005000000,651
1363006800000,1399
1363008600000,725
1363010400000,19
1363012200000,126
1363014000000,459
1363015800000,13
1363017600000,13
1363019400000,51
1363021200000,8
1363023000000,10
1363024800000,8
1363026600000,30
1363028400000,14
1363030200000,1
1363032000000,8
1363033800000,423
1363035600000,381
1363037400000,47
1363039200000,50
1363041000000,485
1363042800000,2306
1363044600000,875
1363046400000,253
1363048200000,393
1363050000000,34
1363051800000,262
1363053600000,8
1363055400000,1
1363057200000,8
1363059000000,9
1363060800000,33
1363062600000,5
1363064400000,8
1363066200000,8
1363068000000,2
1363069800000,35
1363071600000,8
1363073400000,4
1363075200000,5
1363077000000,12
1363078800000,417
1363080600000,657
1363082400000,662
1363084200000,653
1363086000000,674
1363087800000,681
1363089600000,576
1363091400000,20
1363093200000,1085
1363095000000,661
1363096800000,92
1363098600000,33
1363100400000,17
1363102200000,23
1363104000000,47
1363105800000,19
1363107600000,57
1363109400000,113
1363111200000,98
1363113000000,36
1363114800000,139
1363116600000,447
1363118400000,544
1363120200000,678
1363122000000,447
1363123800000,50
1363125600000,50
1363127400000,121
1363129200000,321
1363131000000,80
1363132800000,403
1363134600000,7
1363136400000,30
1363138200000,8
1363140000000,8
1363141800000,8
1363143600000,6
1363145400000,30
1363147200000,7
1363149000000,8
1363150800000,0
1363152600000,21
1363154400000,23
1363156200000,7
1363158000000,1
1363159800000,8
1363161600000,24
1363163400000,12
1363165200000,364
1363167000000,659
1363168800000,747
1363170600000,680
1363172400000,675
1363174200000,668
1363176000000,661
1363177800000,677
1363179600000,1988
1363181400000,583
1363183200000,8
1363185000000,25
1363186800000,168
1363188600000,50
1363190400000,858
1363192200000,1420
1363194000000,1423
1363195800000,659
1363197600000,288
1363199400000,19
1363201200000,15
1363203000000,31
1363204800000,42
1363206600000,40
1363208400000,814
1363210200000,401
1363212000000,51
1363213800000,77
1363215600000,549
1363217400000,991
1363219200000,237
1363221000000,230
1363222800000,37
1363224600000,1
1363226400000,7
1363228200000,8
1363230000000,8
1363231800000,33
1363233600000,5
1363235400000,8
1363237200000,8
1363239000000,0
1363240800000,37
1363242600000,8
1363244400000,4
1363246200000,4
1363248000000,8
1363249800000,37
1363251600000,381
1363253400000,669
1363255200000,658
1363257000000,647
1363258800000,675
1363260600000,656
1363262400000,653
1363264200000,514
1363266000000,1082
1363267800000,98
1363269600000,56
1363271400000,43
1363273200000,9
1363275000000,13
1363276800000,462
1363278600000,283
1363280400000,1
1363282200000,23
1363284000000,62
1363285800000,67
1363287600000,43
1363289400000,349
1363291200000,684
1363293000000,320
1363294800000,793
1363296600000,259
1363298400000,44
1363300200000,160
1363302000000,271
1363303800000,132
1363305600000,304
1363307400000,11
1363309200000,21
1363311000000,27
1363312800000,2
1363314600000,7
1363316400000,8
1363318200000,36
1363320000000,0
1363321800000,8
1363323600000,9
1363325400000,12
1363327200000,24
1363329000000,8
1363330800000,9
1363332600000,3
1363334400000,30
1363336200000,175
1363338000000,664
1363339800000,647
1363341600000,664
1363343400000,677
1363345200000,662
1363347000000,653
1363348800000,667
1363350600000,909
1363352400000,461
1363354200000,4
1363356000000,18
1363357800000,263
1363359600000,1082
1363361400000,34
1363363200000,77
1363365000000,33
1363366800000,55
1363368600000,51
1363370400000,52
1363372200000,51
1363374000000,89
1363375800000,63
1363377600000,51
1363379400000,48
1363381200000,1191
1363383000000,1809
1363384800000,1449
1363386600000,911
1363388400000,1027
1363390200000,938
1363392000000,314
1363393800000,545
1363395600000,643
1363397400000,58
1363399200000,11
1363401000000,9
1363402800000,36
1363404600000,8
1363406400000,1
1363408200000,9
1363410000000,36
1363411800000,9
1363413600000,1
1363415400000,8
1363417200000,36
1363419000000,8
1363420800000,5
1363422600000,125
1363424400000,687
1363426200000,652
1363428000000,657
1363429800000,638
1363431600000,683
1363433400000,648
1363435200000,657
1363437000000,1429
1363438800000,1113
1363440600000,3
1363442400000,426
1363444200000,1045
1363446000000,386
1363447800000,30
1363449600000,19
1363451400000,47
1363453200000,25
1363455000000,19
1363456800000,40
1363458600000,74
1363460400000,62
1363462200000,66
1363464000000,58
1363465800000,445
1363467600000,954
1363469400000,1144
1363471200000,147
1363473000000,83
1363474800000,183
1363476600000,796
1363478400000,422
1363480200000,72
1363482000000,27
1363483800000,10
1363485600000,21
1363487400000,26
1363489200000,9
1363491000000,8
1363492800000,16
1363494600000,22
1363496400000,9
1363498200000,9
1363500000000,23
1363501800000,14
1363503600000,9
1363505400000,9
1363507200000,24
1363509000000,13
1363510800000,329
1363512600000,665
1363514400000,676
1363516200000,658
1363518000000,657
1363519800000,670
1363521600000,691
1363523400000,732
1363525200000,1077
1363527000000,223
1363528800000,28
1363530600000,705
1363532400000,14
1363534200000,23
1363536000000,58
1363537800000,48
1363539600000,34
1363541400000,15
1363543200000,27
1363545000000,10
1363546800000,10
1363548600000,10
1363550400000,39
1363552200000,151
1363554000000,639
1363555800000,272
1363557600000,55
1363559400000,55
1363561200000,50
1363563000000,46
1363564800000,185
1363566600000,501
1363568400000,241
1363570200000,44
1363572000000,30
1363573800000,17
1363575600000,0
1363577400000,10
1363579200000,27
1363581000000,19
1363582800000,0
1363584600000,9
1363586400000,21
1363588200000,16
1363590000000,9
1363591800000,9
1363593600000,14
1363595400000,23
1363597200000,9
1363599000000,9
1363600800000,350
1363602600000,699
1363604400000,667
1363606200000,660
1363608000000,658
1363609800000,710
1363611600000,1940
1363613400000,460
1363615200000,22
1363617000000,61
1363618800000,44
1363620600000,36
1363622400000,45
1363624200000,77
1363626000000,56
1363627800000,16
1363629600000,10
1363631400000,36
1363633200000,10
1363635000000,1
1363636800000,9
1363638600000,67
1363640400000,36
1363642200000,34
1363644000000,42
1363645800000,73
1363647600000,407
1363649400000,203
1363651200000,134
1363653000000,311
1363654800000,22
1363656600000,10
1363658400000,4
1363660200000,17
1363662000000,26
1363663800000,9
1363665600000,0
1363667400000,16
1363669200000,30
1363671000000,2
1363672800000,7
1363674600000,9
1363676400000,37
1363678200000,1
1363680000000,9
1363681800000,9
1363683600000,366
1363685400000,660
1363687200000,655
1363689000000,646
1363690800000,680
1363692600000,678
1363694400000,660
1363696200000,654
1363698000000,680
1363699800000,72
1363701600000,22
1363703400000,11
1363705200000,34
1363707000000,22
1363708800000,14
1363710600000,1
1363712400000,26
1363714200000,22
1363716000000,11
1363717800000,54
1363719600000,280
1363721400000,97
1363723200000,160
1363725000000,672
1363726800000,470
1363728600000,765
1363730400000,311
1363732200000,32
1363734000000,122
1363735800000,386
1363737600000,122
1363739400000,187
1363741200000,18
1363743000000,30
1363744800000,1
1363746600000,9
1363748400000,11
1363750200000,37
1363752000000,0
1363753800000,10
1363755600000,10
1363757400000,28
1363759200000,9
1363761000000,9
1363762800000,2
1363764600000,32
1363766400000,14
1363768200000,5
1363770000000,5
1363771800000,617
1363773600000,745
1363775400000,645
1363777200000,655
1363779000000,659
1363780800000,675
1363782600000,1016
1363784400000,1559
1363786200000,113
1363788000000,43
1363789800000,26
1363791600000,56
1363793400000,72
1363795200000,52
1363797000000,8
1363798800000,32
1363800600000,30
1363802400000,45
1363804200000,1030
1363806000000,596
1363807800000,26
1363809600000,46
1363811400000,83
1363813200000,101
1363815000000,61
1363816800000,61
1363818600000,304
1363820400000,956
1363822200000,392
1363824000000,86
1363825800000,294
1363827600000,10
1363829400000,10
1363831200000,10
1363833000000,14
1363834800000,23
1363836600000,10
1363838400000,0
1363840200000,10
1363842000000,37
1363843800000,3
1363845600000,6
1363847400000,10
1363849200000,31
1363851000000,7
1363852800000,10
1363854600000,6
1363856400000,354
1363858200000,676
1363860000000,652
1363861800000,666
1363863600000,666
1363865400000,683
1363867200000,647
1363869000000,751
1363870800000,1033
1363872600000,650
1363874400000,87
1363876200000,1
1363878000000,28
1363879800000,70
1363881600000,41
1363883400000,7
1363885200000,666
1363887000000,746
1363888800000,244
1363890600000,194
1363892400000,203
1363894200000,218
1363896000000,201
1363897800000,211
1363899600000,225
1363901400000,191
1363903200000,37
1363905000000,23
1363906800000,661
1363908600000,536
1363910400000,70
1363912200000,24
1363914000000,29
1363915800000,13
1363917600000,34
1363919400000,4
1363921200000,10
1363923000000,10
1363924800000,30
1363926600000,10
1363928400000,10
1363930200000,0
1363932000000,38
1363933800000,10
1363935600000,0
1363937400000,10
1363939200000,33
1363941000000,5
1363942800000,10
1363944600000,615
1363946400000,731
1363948200000,669
1363950000000,652
1363951800000,258
1363953600000,16
1363955400000,38
1363957200000,20
1363959000000,638
1363960800000,218
1363962600000,127
1363964400000,9
1363966200000,23
1363968000000,29
1363969800000,60
1363971600000,52
1363973400000,53
1363975200000,53
1363977000000,50
1363978800000,789
1363980600000,1974
1363982400000,1433
1363984200000,1411
1363986000000,459
1363987800000,1069
1363989600000,771
1363991400000,113
1363993200000,170
1363995000000,1890
1363996800000,1115
1363998600000,424
1364000400000,360
1364002200000,409
1364004000000,665
1364005800000,180
1364007600000,5
1364009400000,34
1364011200000,10
1364013000000,5
1364014800000,5
1364016600000,31
1364018400000,11
1364020200000,6
1364022000000,10
1364023800000,0
1364025600000,38
1364027400000,10
1364029200000,0
1364031000000,606
1364032800000,673
1364034600000,659
1364036400000,659
1364038200000,655
1364040000000,638
1364041800000,38
1364043600000,189
1364045400000,988
1364047200000,548
1364049000000,48
1364050800000,965
1364052600000,283
1364054400000,29
1364056200000,50
1364058000000,76
1364059800000,50
1364061600000,60
1364063400000,64
1364065200000,77
1364067000000,84
1364068800000,59
1364070600000,51
1364072400000,60
1364074200000,683
1364076000000,1235
1364077800000,1164
1364079600000,55
1364081400000,56
1364083200000,639
1364085000000,480
1364086800000,298
1364088600000,83
1364090400000,77
1364092200000,18
1364094000000,0
1364095800000,11
1364097600000,10
1364099400000,29
1364101200000,10
1364103000000,10
1364104800000,0
1364106600000,19
1364108400000,30
1364110200000,0
1364112000000,10
1364113800000,10
1364115600000,451
1364117400000,673
1364119200000,773
1364121000000,649
1364122800000,501
1364124600000,218
1364126400000,694
1364128200000,604
1364130000000,1411
1364131800000,807
1364133600000,321
1364135400000,40
1364137200000,47
1364139000000,43
1364140800000,8
1364142600000,39
1364144400000,20
1364146200000,23
1364148000000,54
1364149800000,48
1364151600000,328
1364153400000,448
1364155200000,45
1364157000000,52
1364158800000,216
1364160600000,680
1364162400000,312
1364164200000,53
1364166000000,52
1364167800000,1043
1364169600000,338
1364171400000,23
1364173200000,3
1364175000000,10
1364176800000,0
1364178600000,35
1364180400000,15
1364182200000,0
1364184000000,10
1364185800000,0
1364187600000,36
1364189400000,13
1364191200000,1
1364193000000,10
1364194800000,0
1364196600000,33
1364198400000,8
1364200200000,7
1364202000000,10
1364203800000,620
1364205600000,670
1364207400000,666
1364209200000,662
1364211000000,646
1364212800000,184
1364214600000,17
1364216400000,659
1364218200000,481
1364220000000,0
1364221800000,68
1364223600000,60
1364225400000,67
1364227200000,40
1364229000000,43
1364230800000,30
1364232600000,23
1364234400000,76
1364236200000,426
1364238000000,787
1364239800000,513
1364241600000,24
1364243400000,64
1364245200000,307
1364247000000,1123
1364248800000,77
1364250600000,16
1364252400000,530
1364254200000,1313
1364256000000,313
1364257800000,253
1364259600000,0
1364261400000,22
1364263200000,19
1364265000000,10
1364266800000,10
1364268600000,0
1364270400000,10
1364272200000,31
1364274000000,10
1364275800000,0
1364277600000,10
1364279400000,9
1364281200000,31
1364283000000,11
1364284800000,0
1364286600000,10
1364288400000,389
1364290200000,664
1364292000000,666
1364293800000,660
1364295600000,667
1364297400000,657
1364299200000,666
1364301000000,628
1364302800000,665
1364304600000,263
1364306400000,8
1364308200000,26
1364310000000,32
1364311800000,19
1364313600000,10
1364315400000,0
1364317200000,10
1364319000000,14
1364320800000,410
1364322600000,38
1364324400000,23
1364326200000,1279
1364328000000,1039
1364329800000,43
1364331600000,56
1364333400000,51
1364335200000,210
1364337000000,697
1364338800000,319
1364340600000,562
1364342400000,849
1364344200000,124
1364346000000,30
1364347800000,34
1364349600000,9
1364351400000,10
1364353200000,0
1364355000000,10
1364356800000,24
1364358600000,16
1364360400000,9
1364362200000,1
1364364000000,10
1364365800000,0
1364367600000,40
1364369400000,0
1364371200000,10
1364373000000,0
1364374800000,299
1364376600000,675
1364378400000,666
1364380200000,661
1364382000000,662
1364383800000,669
1364385600000,659
1364387400000,685
1364389200000,1221
1364391000000,1171
1364392800000,59
1364394600000,105
1364396400000,84
1364398200000,74
1364400000000,4
1364401800000,802
1364403600000,353
1364405400000,21
1364407200000,1008
1364409000000,1082
1364410800000,205
1364412600000,26
1364414400000,47
1364416200000,55
1364418000000,73
1364419800000,347
1364421600000,55
1364423400000,46
1364425200000,618
1364427000000,650
1364428800000,364
1364430600000,14
1364432400000,9
