1359736200000,278
1359738000000,226
1359739800000,212
1359741600000,264
1359743400000,189
1359745200000,197
1359747000000,159
1359748800000,158
1359750600000,211
1359752400000,184
1359754200000,204
1359756000000,203
1359757800000,185
1359759600000,227
1359761400000,186
1359763200000,170
1359765000000,30
1359766800000,8
1359768600000,44
1359770400000,15
1359772200000,18
1359774000000,40
1359775800000,8
1359777600000,36
1359779400000,23
1359781200000,11
1359783000000,50
1359784800000,93
1359786600000,189
1359788400000,213
1359790200000,149
1359792000000,176
1359793800000,135
1359795600000,137
1359797400000,159
1359799200000,116
1359801000000,137
1359802800000,139
1359804600000,209
1359806400000,252
1359808200000,223
1359810000000,219
1359811800000,169
1359813600000,166
1359815400000,164
1359817200000,152
1359819000000,117
1359820800000,163
1359822600000,174
1359824400000,260
1359826200000,267
1359828000000,247
1359829800000,187
1359831600000,210
1359833400000,190
1359835200000,252
1359837000000,220
1359838800000,166
1359840600000,179
1359842400000,154
1359844200000,188
1359846000000,159
1359847800000,198
1359849600000,208
1359851400000,175
1359853200000,125
1359855000000,13
1359856800000,14
1359858600000,43
1359860400000,9
1359862200000,36
1359864000000,23
1359865800000,8
1359867600000,49
1359869400000,26
1359871200000,106
1359873000000,170
1359874800000,172
1359876600000,192
1359878400000,167
1359880200000,446
1359882000000,258
1359883800000,197
1359885600000,157
1359887400000,796
1359889200000,270
1359891000000,258
1359892800000,168
1359894600000,198
1359896400000,244
1359898200000,148
1359900000000,177
1359901800000,162
1359903600000,210
1359905400000,488
1359907200000,944
1359909000000,265
1359910800000,252
1359912600000,230
1359914400000,266
1359916200000,224
1359918000000,233
1359919800000,203
1359921600000,201
1359923400000,199
1359925200000,219
1359927000000,181
1359928800000,200
1359930600000,202
1359932400000,189
1359934200000,224
1359936000000,186
1359937800000,97
1359939600000,25
1359941400000,6
1359943200000,50
1359945000000,9
1359946800000,23
1359948600000,33
1359950400000,8
1359952200000,44
1359954000000,13
1359955800000,49
1359957600000,125
1359959400000,90
1359961200000,162
1359963000000,165
1359964800000,233
1359966600000,186
1359968400000,129
1359970200000,169
1359972000000,135
1359973800000,206
1359975600000,238
1359977400000,202
1359979200000,266
1359981000000,238
1359982800000,198
1359984600000,162
1359986400000,121
1359988200000,141
1359990000000,157
1359991800000,377
1359993600000,217
1359995400000,206
1359997200000,174
1359999000000,214
1360000800000,184
1360002600000,215
1360004400000,196
1360006200000,177
1360008000000,188
1360009800000,151
1360011600000,172
1360013400000,169
1360015200000,152
1360017000000,191
1360018800000,156
1360020600000,165
1360022400000,181
1360024200000,47
1360026000000,37
1360027800000,31
1360029600000,62
1360031400000,58
1360033200000,45
1360035000000,9
1360036800000,38
1360038600000,21
1360040400000,13
1360042200000,73
1360044000000,89
1360045800000,136
1360047600000,136
1360049400000,137
1360051200000,180
1360053000000,128
1360054800000,147
1360056600000,145
1360058400000,117
1360060200000,192
1360062000000,208
1360063800000,206
1360065600000,259
1360067400000,226
1360069200000,237
1360071000000,132
1360072800000,115
1360074600000,158
1360076400000,120
1360078200000,142
1360080000000,138
1360081800000,120
1360083600000,542
1360085400000,493
1360087200000,382
1360089000000,262
1360090800000,238
1360092600000,273
1360094400000,245
1360096200000,235
1360098000000,309
1360099800000,150
1360101600000,175
1360103400000,168
1360105200000,135
1360107000000,75
1360108800000,8
1360110600000,26
1360112400000,31
1360114200000,8
1360116000000,43
1360117800000,14
1360119600000,16
1360121400000,40
1360123200000,9
1360125000000,35
1360126800000,22
1360128600000,9
1360130400000,100
1360132200000,104
1360134000000,147
1360135800000,150
1360137600000,204
1360139400000,197
1360141200000,183
1360143000000,164
1360144800000,195
1360146600000,239
1360148400000,238
1360150200000,269
1360152000000,232
1360153800000,249
1360155600000,238
1360157400000,143
1360159200000,155
1360161000000,335
1360162800000,511
1360164600000,201
1360166400000,224
1360168200000,205
1360170000000,167
1360171800000,197
1360173600000,208
1360175400000,184
1360177200000,216
1360179000000,191
1360180800000,188
1360182600000,218
1360184400000,174
1360186200000,173
1360188000000,165
1360189800000,152
1360191600000,192
1360193400000,130
1360195200000,143
1360197000000,147
1360198800000,127
1360200600000,161
1360202400000,130
1360204200000,134
1360206000000,159
1360207800000,22
1360209600000,32
1360211400000,23
1360213200000,9
1360215000000,104
1360216800000,91
1360218600000,115
1360220400000,154
1360222200000,131
1360224000000,161
1360225800000,132
1360227600000,137
1360229400000,238
1360231200000,355
1360233000000,860
1360234800000,291
1360236600000,294
1360238400000,295
1360240200000,229
1360242000000,235
1360243800000,183
1360245600000,194
1360247400000,194
1360249200000,274
1360251000000,239
1360252800000,238
1360254600000,232
1360256400000,224
1360258200000,247
1360260000000,188
1360261800000,203
1360263600000,165
1360265400000,155
1360267200000,186
1360269000000,151
1360270800000,171
1360272600000,210
1360274400000,179
1360276200000,221
1360278000000,186
1360279800000,200
1360281600000,210
1360283400000,186
1360285200000,154
1360287000000,12
1360288800000,23
1360290600000,33
1360292400000,10
1360294200000,43
1360296000000,15
1360297800000,16
1360299600000,42
1360301400000,35
1360303200000,125
1360305000000,125
1360306800000,116
1360308600000,164
1360310400000,170
1360312200000,157
1360314000000,148
1360315800000,147
1360317600000,162
1360319400000,169
1360321200000,243
1360323000000,266
1360324800000,235
1360326600000,256
1360328400000,243
1360330200000,125
1360332000000,154
1360333800000,118
1360335600000,136
1360337400000,139
1360339200000,119
1360341000000,152
1360342800000,618
1360344600000,447
1360346400000,272
1360348200000,200
1360350000000,224
1360351800000,217
1360353600000,250
1360355400000,216
1360357200000,189
1360359000000,152
1360360800000,182
1360362600000,163
1360364400000,160
1360366200000,184
1360368000000,128
1360369800000,39
1360371600000,17
1360373400000,12
1360375200000,48
1360377000000,9
1360378800000,29
1360380600000,27
1360382400000,10
1360384200000,46
1360386000000,10
1360387800000,35
1360389600000,109
1360391400000,127
1360393200000,179
1360395000000,167
1360396800000,245
1360398600000,212
1360400400000,143
1360402200000,148
1360404000000,276
1360405800000,652
1360407600000,193
1360409400000,163
1360411200000,209
1360413000000,263
1360414800000,225
1360416600000,175
1360418400000,130
1360420200000,115
1360422000000,164
1360423800000,419
1360425600000,698
1360427400000,239
1360429200000,258
1360431000000,278
1360432800000,235
1360434600000,185
1360436400000,205
1360438200000,153
1360440000000,174
1360441800000,209
1360443600000,172
1360445400000,213
1360447200000,184
1360449000000,163
1360450800000,175
1360452600000,147
1360454400000,40
1360456200000,16
1360458000000,14
1360459800000,53
1360461600000,64
1360463400000,57
1360465200000,39
1360467000000,7
1360468800000,43
1360470600000,15
1360472400000,17
1360474200000,71
1360476000000,92
1360477800000,145
1360479600000,175
1360481400000,180
1360483200000,194
1360485000000,113
1360486800000,128
1360488600000,165
1360490400000,127
1360492200000,261
1360494000000,126
1360495800000,146
1360497600000,149
1360499400000,127
1360501200000,164
1360503000000,120
1360504800000,124
1360506600000,146
1360508400000,116
1360510200000,143
1360512000000,129
1360513800000,226
1360515600000,200
1360517400000,212
1360519200000,208
1360521000000,218
1360522800000,194
1360524600000,230
1360526400000,199
1360528200000,208
1360530000000,223
1360531800000,152
1360533600000,212
1360535400000,159
1360537200000,149
1360539000000,169
1360540800000,126
1360542600000,152
1360544400000,139
1360546200000,127
1360548000000,167
1360549800000,87
1360551600000,27
1360553400000,30
1360555200000,8
1360557000000,45
1360558800000,11
1360560600000,20
1360562400000,110
1360564200000,105
1360566000000,139
1360567800000,172
1360569600000,209
1360571400000,200
1360573200000,467
1360575000000,544
1360576800000,175
1360578600000,177
1360580400000,444
1360582200000,356
1360584000000,187
1360585800000,179
1360587600000,188
1360589400000,124
1360591200000,144
1360593000000,119
1360594800000,123
1360596600000,143
1360598400000,115
1360600200000,228
1360602000000,199
1360603800000,745
1360605600000,316
1360607400000,198
1360609200000,208
1360611000000,208
1360612800000,199
1360614600000,224
1360616400000,167
1360618200000,207
1360620000000,211
1360621800000,188
1360623600000,223
1360625400000,191
1360627200000,203
1360629000000,201
1360630800000,6
1360632600000,39
1360634400000,15
1360636200000,15
1360638000000,42
1360639800000,9
1360641600000,34
1360643400000,23
1360645200000,9
1360647000000,72
1360648800000,104
1360650600000,150
1360652400000,170
1360654200000,159
1360656000000,203
1360657800000,160
1360659600000,175
1360661400000,187
1360663200000,156
1360665000000,236
1360666800000,216
1360668600000,205
1360670400000,233
1360672200000,195
1360674000000,238
1360675800000,194
1360677600000,203
1360679400000,201
1360681200000,184
1360683000000,152
1360684800000,186
1360686600000,170
1360688400000,234
1360690200000,256
1360692000000,211
1360693800000,189
1360695600000,183
1360697400000,165
1360699200000,214
1360701000000,239
1360702800000,197
1360704600000,205
1360706400000,182
1360708200000,219
1360710000000,185
1360711800000,190
1360713600000,149
1360715400000,122
1360717200000,158
1360719000000,130
1360720800000,125
1360722600000,160
1360724400000,37
1360726200000,29
1360728000000,28
1360729800000,8
1360731600000,45
1360733400000,11
1360735200000,89
1360737000000,183
1360738800000,151
1360740600000,186
1360742400000,173
1360744200000,159
1360746000000,198
1360747800000,144
1360749600000,147
1360751400000,216
1360753200000,225
1360755000000,263
1360756800000,220
1360758600000,246
1360760400000,234
1360762200000,128
1360764000000,157
1360765800000,116
1360767600000,914
1360769400000,186
1360771200000,213
1360773000000,231
1360774800000,186
1360776600000,182
1360778400000,215
1360780200000,167
1360782000000,190
1360783800000,179
1360785600000,200
1360787400000,201
1360789200000,188
1360791000000,168
1360792800000,212
1360794600000,164
1360796400000,150
1360798200000,193
1360800000000,141
1360801800000,141
1360803600000,149
1360805400000,127
1360807200000,163
1360809000000,75
1360810800000,15
1360812600000,41
1360814400000,8
1360816200000,31
1360818000000,25
1360819800000,8
1360821600000,101
1360823400000,143
1360825200000,181
1360827000000,178
1360828800000,168
1360830600000,189
1360832400000,164
1360834200000,123
1360836000000,153
1360837800000,1522
1360839600000,282
1360841400000,262
1360843200000,223
1360845000000,216
1360846800000,134
1360848600000,118
1360850400000,169
1360852200000,128
1360854000000,142
1360855800000,156
1360857600000,133
1360859400000,156
1360861200000,230
1360863000000,209
1360864800000,249
1360866600000,181
1360868400000,201
1360870200000,210
1360872000000,185
1360873800000,217
1360875600000,181
1360877400000,156
1360879200000,185
1360881000000,152
1360882800000,171
1360884600000,171
1360886400000,43
1360888200000,45
1360890000000,11
1360891800000,18
1360893600000,63
1360895400000,59
1360897200000,51
1360899000000,8
1360900800000,32
1360902600000,29
1360904400000,8
1360906200000,83
1360908000000,111
1360909800000,158
1360911600000,192
1360913400000,165
1360915200000,234
1360917000000,149
1360918800000,130
1360920600000,165
1360922400000,114
1360924200000,151
1360926000000,500
1360927800000,266
1360929600000,241
1360931400000,200
1360933200000,191
1360935000000,165
1360936800000,117
1360938600000,130
1360940400000,206
1360942200000,248
1360944000000,270
1360945800000,248
1360947600000,213
1360949400000,270
1360951200000,170
1360953000000,176
1360954800000,204
1360956600000,158
1360958400000,171
1360960200000,175
1360962000000,186
1360963800000,218
1360965600000,184
1360967400000,190
1360969200000,222
1360971000000,185
1360972800000,204
1360974600000,137
1360976400000,6
1360978200000,36
1360980000000,25
1360981800000,9
1360983600000,47
1360985400000,13
1360987200000,14
1360989000000,48
1360990800000,9
1360992600000,41
1360994400000,122
1360996200000,118
1360998000000,147
1360999800000,148
1361001600000,174
1361003400000,162
1361005200000,162
1361007000000,128
1361008800000,137
1361010600000,146
1361012400000,128
1361014200000,163
1361016000000,138
1361017800000,158
1361019600000,199
1361021400000,117
1361023200000,136
1361025000000,144
1361026800000,123
1361028600000,162
1361030400000,213
1361032200000,200
1361034000000,195
1361035800000,166
1361037600000,181
1361039400000,193
1361041200000,141
1361043000000,164
1361044800000,166
1361046600000,155
1361048400000,190
1361050200000,155
1361052000000,173
1361053800000,170
1361055600000,151
1361057400000,191
1361059200000,50
1361061000000,24
1361062800000,32
1361064600000,9
1361066400000,39
1361068200000,20
1361070000000,10
1361071800000,48
1361073600000,8
1361075400000,28
1361077200000,29
1361079000000,11
1361080800000,123
1361082600000,92
1361084400000,115
1361086200000,168
1361088000000,172
1361089800000,192
1361091600000,941
1361093400000,215
1361095200000,157
1361097000000,117
1361098800000,142
1361100600000,161
1361102400000,126
1361104200000,155
1361106000000,145
1361107800000,126
1361109600000,169
1361111400000,167
1361113200000,160
1361115000000,533
1361116800000,569
1361118600000,160
1361120400000,128
1361122200000,191
1361124000000,204
1361125800000,190
1361127600000,225
1361129400000,188
1361131200000,211
1361133000000,189
1361134800000,149
1361136600000,264
1361138400000,152
1361140200000,168
1361142000000,175
1361143800000,151
1361145600000,87
1361147400000,14
1361149200000,15
1361151000000,45
1361152800000,8
1361154600000,32
1361156400000,28
1361158200000,9
1361160000000,45
1361161800000,14
1361163600000,15
1361165400000,44
1361167200000,104
1361169000000,172
1361170800000,183
1361172600000,153
1361174400000,165
1361176200000,132
1361178000000,140
1361179800000,155
1361181600000,127
1361183400000,613
1361185200000,203
1361187000000,199
1361188800000,241
1361190600000,203
1361192400000,204
1361194200000,160
1361196000000,120
1361197800000,140
1361199600000,141
1361201400000,120
1361203200000,157
1361205000000,151
1361206800000,222
1361208600000,268
1361210400000,209
1361212200000,208
1361214000000,206
1361215800000,176
1361217600000,200
1361219400000,202
1361221200000,194
1361223000000,153
1361224800000,173
1361226600000,175
1361228400000,153
1361230200000,77
1361232000000,13
1361233800000,18
1361235600000,41
1361237400000,9
1361239200000,31
1361241000000,27
1361242800000,8
1361244600000,43
1361246400000,12
1361248200000,16
1361250000000,41
1361251800000,18
1361253600000,111
1361255400000,132
1361257200000,126
1361259000000,169
1361260800000,135
1361262600000,134
1361264400000,163
1361266200000,129
1361268000000,152
1361269800000,230
1361271600000,203
1361273400000,240
1361275200000,246
1361277000000,437
1361278800000,229
1361280600000,117
1361282400000,141
1361284200000,134
1361286000000,124
1361287800000,190
1361289600000,514
1361291400000,553
1361293200000,196
1361295000000,169
1361296800000,186
1361298600000,139
1361300400000,140
1361302200000,209
1361304000000,175
1361305800000,171
1361307600000,169
1361309400000,152
1361311200000,187
1361313000000,157
1361314800000,161
1361316600000,159
1361318400000,185
1361320200000,150
1361322000000,145
1361323800000,136
1361325600000,177
1361327400000,174
1361329200000,136
1361331000000,8
1361332800000,30
1361334600000,31
1361336400000,8
1361338200000,45
1361340000000,52
1361341800000,105
1361343600000,168
1361345400000,128
1361347200000,150
1361349000000,475
1361350800000,206
1361352600000,207
1361354400000,137
1361356200000,216
1361358000000,241
1361359800000,199
1361361600000,249
1361363400000,232
1361365200000,164
1361367000000,147
1361368800000,127
1361370600000,121
1361372400000,150
1361374200000,237
1361376000000,186
1361377800000,183
1361379600000,192
1361381400000,208
1361383200000,168
1361385000000,196
1361386800000,210
1361388600000,185
1361390400000,218
1361392200000,182
1361394000000,153
1361395800000,191
1361397600000,149
1361399400000,177
1361401200000,171
1361403000000,152
1361404800000,190
1361406600000,19
1361408400000,21
1361410200000,36
1361412000000,9
1361413800000,40
1361415600000,17
1361417400000,9
1361419200000,51
1361421000000,9
1361422800000,23
1361424600000,45
1361426400000,97
1361428200000,156
1361430000000,153
1361431800000,170
1361433600000,215
1361435400000,288
1361437200000,203
1361439000000,162
1361440800000,179
1361442600000,182
1361444400000,199
1361446200000,265
1361448000000,238
1361449800000,235
1361451600000,261
1361453400000,149
1361455200000,170
1361457000000,168
1361458800000,161
1361460600000,277
1361462400000,234
1361464200000,232
1361466000000,249
1361467800000,284
1361469600000,212
1361471400000,165
1361473200000,151
1361475000000,194
1361476800000,179
1361478600000,196
1361480400000,210
1361482200000,184
1361484000000,214
1361485800000,190
1361487600000,183
1361489400000,221
1361491200000,86
1361493000000,23
1361494800000,33
1361496600000,9
1361498400000,42
1361500200000,15
1361502000000,13
1361503800000,43
1361505600000,9
1361507400000,25
1361509200000,31
1361511000000,34
1361512800000,132
1361514600000,97
1361516400000,133
1361518200000,162
1361520000000,143
1361521800000,147
1361523600000,149
1361525400000,131
1361527200000,166
1361529000000,924
1361530800000,301
1361532600000,247
1361534400000,192
1361536200000,228
1361538000000,240
1361539800000,139
1361541600000,167
1361543400000,170
1361545200000,157
1361547000000,119
1361548800000,265
1361550600000,700
1361552400000,201
1361554200000,285
1361556000000,239
1361557800000,220
1361559600000,258
1361561400000,186
1361563200000,199
1361565000000,153
1361566800000,161
1361568600000,182
1361570400000,152
1361572200000,183
1361574000000,162
1361575800000,152
1361577600000,191
1361579400000,25
1361581200000,21
1361583000000,36
1361584800000,8
1361586600000,41
1361588400000,15
1361590200000,13
1361592000000,42
1361593800000,10
1361595600000,25
1361597400000,30
1361599200000,11
1361601000000,131
1361602800000,162
1361604600000,155
1361606400000,200
1361608200000,162
1361610000000,173
1361611800000,256
1361613600000,160
1361615400000,202
1361617200000,255
1361619000000,234
1361620800000,270
1361622600000,237
1361624400000,240
1361626200000,211
1361628000000,151
1361629800000,168
1361631600000,174
1361633400000,152
1361635200000,256
1361637000000,247
1361638800000,224
1361640600000,223
1361642400000,174
1361644200000,172
1361646000000,179
1361647800000,204
1361649600000,202
1361651400000,200
1361653200000,213
1361655000000,191
1361656800000,201
1361658600000,169
1361660400000,134
1361662200000,165
1361664000000,125
1361665800000,134
1361667600000,158
1361669400000,129
1361671200000,148
1361673000000,143
1361674800000,126
1361676600000,158
1361678400000,59
1361680200000,8
1361682000000,46
1361683800000,8
1361685600000,76
1361687400000,154
1361689200000,162
1361691000000,184
1361692800000,478
1361694600000,231
1361696400000,225
1361698200000,162
1361700000000,165
1361701800000,191
1361703600000,184
1361705400000,247
1361707200000,260
1361709000000,211
1361710800000,192
1361712600000,149
1361714400000,152
1361716200000,326
1361718000000,962
1361719800000,310
1361721600000,179
1361723400000,217
1361725200000,259
1361727000000,248
1361728800000,220
1361730600000,219
1361732400000,184
1361734200000,188
1361736000000,172
1361737800000,153
1361739600000,189
1361741400000,159
1361743200000,164
1361745000000,186
1361746800000,154
1361748600000,124
1361750400000,30
1361752200000,11
1361754000000,39
1361755800000,30
1361757600000,61
1361759400000,58
1361761200000,43
1361763000000,8
1361764800000,39
1361766600000,21
1361768400000,8
1361770200000,49
1361772000000,93
1361773800000,150
1361775600000,184
1361777400000,149
1361779200000,169
1361781000000,127
1361782800000,112
1361784600000,156
1361786400000,115
1361788200000,125
1361790000000,143
1361791800000,180
1361793600000,246
1361795400000,241
1361797200000,223
1361799000000,256
1361800800000,164
1361802600000,153
1361804400000,183
1361806200000,278
1361808000000,211
1361809800000,212
1361811600000,170
1361813400000,194
1361815200000,183
1361817000000,183
1361818800000,193
1361820600000,152
1361822400000,162
1361824200000,178
1361826000000,208
1361827800000,180
1361829600000,164
1361831400000,152
1361833200000,192
1361835000000,152
1361836800000,167
1361838600000,178
1361840400000,92
1361842200000,41
1361844000000,19
1361845800000,8
1361847600000,48
1361849400000,11
1361851200000,17
1361853000000,40
1361854800000,11
1361856600000,45
1361858400000,87
1361860200000,125
1361862000000,187
1361863800000,142
1361865600000,181
1361867400000,176
1361869200000,170
1361871000000,204
1361872800000,190
1361874600000,269
1361876400000,209
1361878200000,215
1361880000000,197
1361881800000,176
1361883600000,209
1361885400000,161
1361887200000,114
1361889000000,151
1361890800000,121
1361892600000,192
1361894400000,259
1361896200000,201
1361898000000,225
1361899800000,671
1361901600000,283
1361903400000,251
1361905200000,183
1361907000000,196
1361908800000,209
1361910600000,182
1361912400000,216
1361914200000,195
1361916000000,185
1361917800000,202
1361919600000,149
1361921400000,169
1361923200000,174
1361925000000,16
1361926800000,43
1361928600000,16
1361930400000,10
1361932200000,48
1361934000000,9
1361935800000,27
1361937600000,32
1361939400000,9
1361941200000,40
1361943000000,30
1361944800000,84
1361946600000,140
1361948400000,146
1361950200000,178
1361952000000,170
1361953800000,150
1361955600000,187
1361957400000,197
1361959200000,175
1361961000000,195
1361962800000,211
1361964600000,244
1361966400000,258
1361968200000,296
1361970000000,257
1361971800000,215
1361973600000,165
1361975400000,165
1361977200000,152
1361979000000,121
1361980800000,156
1361982600000,221
1361984400000,221
1361986200000,273
1361988000000,229
1361989800000,261
1361991600000,272
1361993400000,190
1361995200000,221
1361997000000,266
1361998800000,155
1362000600000,184
1362002400000,149
1362004200000,175
1362006000000,161
1362007800000,46
1362009600000,48
1362011400000,8
1362013200000,19
1362015000000,38
1362016800000,8
1362018600000,31
1362020400000,25
1362022200000,8
1362024000000,44
1362025800000,11
1362027600000,14
1362029400000,55
1362031200000,75
1362033000000,147
1362034800000,160
1362036600000,292
1362038400000,429
1362040200000,241
1362042000000,257
1362043800000,235
1362045600000,113
1362047400000,141
1362049200000,187
1362051000000,199
1362052800000,204
1362054600000,170
1362056400000,184
1362058200000,149
1362060000000,60
1362061800000,86
1362063600000,78
1362065400000,73
1362067200000,293
1362069000000,142
1362070800000,142
1362072600000,203
1362074400000,183
1362076200000,207
1362078000000,205
1362079800000,195
1362081600000,237
1362083400000,278
1362085200000,192
1362087000000,157
1362088800000,165
1362090600000,180
1362092400000,60
1362094200000,36
1362096000000,24
1362097800000,9
1362099600000,48
1362101400000,11
1362103200000,17
1362105000000,42
1362106800000,8
1362108600000,29
1362110400000,28
1362112200000,8
1362114000000,45
1362115800000,11
1362117600000,75
1362119400000,152
1362121200000,166
1362123000000,147
1362124800000,141
1362126600000,129
1362128400000,163
1362130200000,441
1362132000000,718
1362133800000,414
1362135600000,823
1362137400000,910
1362139200000,284
1362141000000,222
1362142800000,250
1362144600000,147
1362146400000,117
1362148200000,159
1362150000000,122
1362151800000,147
1362153600000,178
1362155400000,205
1362157200000,236
1362159000000,234
1362160800000,246
1362162600000,214
1362164400000,183
1362166200000,213
1362168000000,293
1362169800000,184
1362171600000,222
1362173400000,184
1362175200000,191
1362177000000,146
1362178800000,122
1362180600000,160
1362182400000,121
1362184200000,14
1362186000000,44
1362187800000,18
1362189600000,62
1362191400000,59
1362193200000,47
1362195000000,9
1362196800000,32
1362198600000,27
1362200400000,9
1362202200000,45
1362204000000,73
1362205800000,94
1362207600000,141
1362209400000,156
1362211200000,154
1362213000000,137
1362214800000,131
1362216600000,164
1362218400000,131
1362220200000,151
1362222000000,243
1362223800000,233
1362225600000,269
1362227400000,236
1362229200000,226
1362231000000,167
1362232800000,117
1362234600000,150
1362236400000,128
1362238200000,121
1362240000000,158
1362241800000,569
1362243600000,260
1362245400000,228
1362247200000,177
1362249000000,199
1362250800000,177
1362252600000,180
1362254400000,223
1362256200000,183
1362258000000,198
1362259800000,189
1362261600000,150
1362263400000,170
1362265200000,137
1362267000000,126
1362268800000,164
1362270600000,126
1362272400000,145
1362274200000,148
1362276000000,55
1362277800000,44
1362279600000,15
1362281400000,13
1362283200000,47
1362285000000,8
1362286800000,25
1362288600000,33
1362290400000,70
1362292200000,142
1362294000000,140
1362295800000,134
1362297600000,226
1362299400000,248
1362301200000,234
1362303000000,190
1362304800000,166
1362306600000,213
1362308400000,130
1362310200000,167
1362312000000,227
1362313800000,136
1362315600000,166
1362317400000,121
1362319200000,140
1362321000000,141
1362322800000,195
1362324600000,166
1362326400000,180
1362328200000,223
1362330000000,203
1362331800000,168
1362333600000,188
1362335400000,185
1362337200000,167
1362339000000,278
1362340800000,155
1362342600000,161
1362344400000,183
1362346200000,151
1362348000000,178
1362349800000,163
1362351600000,151
1362353400000,193
1362355200000,88
1362357000000,24
1362358800000,32
1362360600000,8
1362362400000,40
1362364200000,17
1362366000000,9
1362367800000,47
1362369600000,8
1362371400000,27
1362373200000,30
1362375000000,9
1362376800000,121
1362378600000,133
1362380400000,121
1362382200000,158
1362384000000,124
1362385800000,145
1362387600000,241
1362389400000,676
1362391200000,566
1362393000000,583
1362394800000,552
1362396600000,277
1362398400000,231
1362400200000,253
1362402000000,252
1362403800000,135
1362405600000,169
1362407400000,168
1362409200000,164
1362411000000,126
1362412800000,155
1362414600000,231
1362416400000,202
1362418200000,236
1362420000000,221
1362421800000,187
1362423600000,221
1362425400000,186
1362427200000,203
1362429000000,201
1362430800000,184
1362432600000,221
1362434400000,188
1362436200000,138
1362438000000,36
1362439800000,9
1362441600000,36
1362443400000,20
1362445200000,11
1362447000000,48
1362448800000,6
1362450600000,26
1362452400000,31
1362454200000,9
1362456000000,40
1362457800000,17
1362459600000,11
1362461400000,46
1362463200000,64
1362465000000,111
1362466800000,137
1362468600000,125
1362470400000,166
1362472200000,131
1362474000000,139
1362475800000,162
1362477600000,947
1362479400000,207
1362481200000,863
1362483000000,465
1362484800000,529
1362486600000,286
1362488400000,242
1362490200000,178
1362492000000,117
1362493800000,137
1362495600000,142
1362497400000,119
1362499200000,153
1362501000000,140
1362502800000,211
1362504600000,233
1362506400000,183
1362508200000,211
1362510000000,181
1362511800000,160
1362513600000,200
1362515400000,197
1362517200000,192
1362519000000,166
1362520800000,205
1362522600000,233
1362524400000,205
1362526200000,193
1362528000000,157
1362529800000,165
1362531600000,186
1362533400000,151
1362535200000,181
1362537000000,54
1362538800000,9
1362540600000,51
1362542400000,8
1362544200000,22
1362546000000,40
1362547800000,9
1362549600000,80
1362551400000,117
1362553200000,110
1362555000000,176
1362556800000,168
1362558600000,275
1362560400000,182
1362562200000,147
1362564000000,177
1362565800000,154
1362567600000,144
1362569400000,215
1362571200000,219
1362573000000,219
1362574800000,245
1362576600000,116
1362578400000,140
1362580200000,129
1362582000000,116
1362583800000,156
1362585600000,210
1362587400000,179
1362589200000,193
1362591000000,182
1362592800000,211
1362594600000,202
1362596400000,184
1362598200000,227
1362600000000,187
1362601800000,163
1362603600000,179
1362605400000,150
1362607200000,183
1362609000000,155
1362610800000,156
1362612600000,183
1362614400000,12
1362616200000,33
1362618000000,27
1362619800000,16
1362621600000,63
1362623400000,59
1362625200000,53
1362627000000,9
1362628800000,27
1362630600000,34
1362632400000,9
1362634200000,42
1362636000000,62
1362637800000,72
1362639600000,144
1362641400000,115
1362643200000,144
1362645000000,153
1362646800000,128
1362648600000,169
1362650400000,133
1362652200000,140
1362654000000,197
1362655800000,204
1362657600000,233
1362659400000,237
1362661200000,188
1362663000000,204
1362664800000,124
1362666600000,128
1362668400000,157
1362670200000,143
1362672000000,231
1362673800000,182
1362675600000,144
1362677400000,217
1362679200000,206
1362681000000,207
1362682800000,220
1362684600000,182
1362686400000,190
1362688200000,210
1362690000000,169
1362691800000,189
1362693600000,155
1362695400000,158
1362697200000,154
1362699000000,9
1362700800000,32
1362702600000,25
1362704400000,8
1362706200000,51
1362708000000,8
1362709800000,22
1362711600000,36
1362713400000,7
1362715200000,40
1362717000000,19
1362718800000,9
1362720600000,49
1362722400000,37
1362724200000,110
1362726000000,118
1362727800000,93
1362729600000,138
1362731400000,143
1362733200000,169
1362735000000,145
1362736800000,162
1362738600000,198
1362740400000,157
1362742200000,186
1362744000000,171
1362745800000,155
1362747600000,162
1362749400000,121
1362751200000,173
1362753000000,199
1362754800000,136
1362756600000,177
1362758400000,136
1362760200000,249
1362762000000,189
1362763800000,153
1362765600000,174
1362767400000,154
1362769200000,159
1362771000000,182
1362772800000,214
1362774600000,212
1362776400000,184
1362778200000,192
1362780000000,212
1362781800000,182
1362783600000,213
1362785400000,157
1362787200000,55
1362789000000,39
1362790800000,6
1362792600000,35
1362794400000,22
1362796200000,9
1362798000000,45
1362799800000,9
1362801600000,23
1362803400000,33
1362805200000,8
1362807000000,39
1362808800000,66
1362810600000,112
1362812400000,178
1362814200000,417
1362816000000,261
1362817800000,184
1362819600000,163
1362821400000,176
1362823200000,150
1362825000000,136
1362826800000,294
1362828600000,239
1362830400000,1302
1362832200000,270
1362834000000,225
1362835800000,136
1362837600000,174
1362839400000,168
1362841200000,165
1362843000000,691
1362844800000,750
1362846600000,192
1362848400000,167
1362850200000,162
1362852000000,228
1362853800000,184
1362855600000,190
1362857400000,197
1362859200000,149
1362861000000,170
1362862800000,177
1362864600000,152
1362866400000,185
1362868200000,198
1362870000000,185
1362871800000,220
1362873600000,186
1362875400000,115
1362877200000,32
1362879000000,7
1362880800000,45
1362882600000,13
