1375428600000,187
1375430400000,195
1375432200000,420
1375434000000,654
1375435800000,260
1375437600000,235
1375439400000,142
1375441200000,129
1375443000000,630
1375444800000,303
1375446600000,597
1375448400000,413
1375450200000,209
1375452000000,290
1375453800000,107
1375455600000,103
1375457400000,92
1375459200000,107
1375461000000,79
1375462800000,60
1375464600000,68
1375466400000,74
1375468200000,87
1375470000000,101
1375471800000,111
1375473600000,112
1375475400000,92
1375477200000,112
1375479000000,257
1375480800000,142
1375482600000,107
1375484400000,106
1375486200000,86
1375488000000,105
1375489800000,105
1375491600000,74
1375493400000,74
1375495200000,65
1375497000000,61
1375498800000,73
1375500600000,60
1375502400000,110
1375504200000,104
1375506000000,91
1375507800000,106
1375509600000,90
1375511400000,214
1375513200000,280
1375515000000,354
1375516800000,186
1375518600000,463
1375520400000,582
1375522200000,406
1375524000000,194
1375525800000,73
1375527600000,233
1375529400000,107
1375531200000,211
1375533000000,165
1375534800000,166
1375536600000,159
1375538400000,159
1375540200000,161
1375542000000,183
1375543800000,277
1375545600000,137
1375547400000,1002
1375549200000,131
1375551000000,130
1375552800000,225
1375554600000,402
1375556400000,193
1375558200000,200
1375560000000,322
1375561800000,248
1375563600000,223
1375565400000,168
1375567200000,88
1375569000000,106
1375570800000,103
1375572600000,91
1375574400000,106
1375576200000,90
1375578000000,85
1375579800000,77
1375581600000,102
1375583400000,58
1375585200000,75
1375587000000,54
1375588800000,74
1375590600000,97
1375592400000,103
1375594200000,101
1375596000000,165
1375597800000,134
1375599600000,86
1375601400000,87
1375603200000,171
1375605000000,101
1375606800000,97
1375608600000,57
1375610400000,111
1375612200000,110
1375614000000,100
1375615800000,101
1375617600000,110
1375619400000,110
1375621200000,70
1375623000000,72
1375624800000,77
1375626600000,77
1375628400000,65
1375630200000,69
1375632000000,112
1375633800000,109
1375635600000,93
1375637400000,108
1375639200000,109
1375641000000,104
1375642800000,206
1375644600000,184
1375646400000,181
1375648200000,323
1375650000000,165
1375651800000,136
1375653600000,96
1375655400000,107
1375657200000,93
1375659000000,102
1375660800000,86
1375662600000,53
1375664400000,73
1375666200000,72
1375668000000,55
1375669800000,72
1375671600000,88
1375673400000,99
1375675200000,106
1375677000000,87
1375678800000,106
1375680600000,77
1375682400000,70
1375684200000,267
1375686000000,88
1375687800000,431
1375689600000,190
1375691400000,174
1375693200000,713
1375695000000,527
1375696800000,165
1375698600000,596
1375700400000,156
1375702200000,200
1375704000000,181
1375705800000,144
1375707600000,154
1375709400000,124
1375711200000,84
1375713000000,65
1375714800000,75
1375716600000,87
1375718400000,110
1375720200000,161
1375722000000,194
1375723800000,438
1375725600000,172
1375727400000,171
1375729200000,167
1375731000000,404
1375732800000,234
1375734600000,290
1375736400000,162
1375738200000,128
1375740000000,82
1375741800000,107
1375743600000,91
1375745400000,105
1375747200000,105
1375749000000,89
1375750800000,103
1375752600000,106
1375754400000,91
1375756200000,90
1375758000000,71
1375759800000,54
1375761600000,72
1375763400000,70
1375765200000,55
1375767000000,56
1375768800000,233
1375770600000,114
1375772400000,418
1375774200000,152
1375776000000,372
1375777800000,155
1375779600000,484
1375781400000,121
1375783200000,268
1375785000000,193
1375786800000,137
1375788600000,115
1375790400000,114
1375792200000,111
1375794000000,103
1375795800000,113
1375797600000,114
1375799400000,115
1375801200000,128
1375803000000,166
1375804800000,165
1375806600000,1272
1375808400000,1090
1375810200000,110
1375812000000,153
1375813800000,279
1375815600000,321
1375817400000,253
1375819200000,215
1375821000000,297
1375822800000,217
1375824600000,158
1375826400000,105
1375828200000,104
1375830000000,97
1375831800000,73
1375833600000,72
1375835400000,67
1375837200000,59
1375839000000,73
1375840800000,67
1375842600000,95
1375844400000,106
1375846200000,96
1375848000000,97
1375849800000,104
1375851600000,73
1375853400000,72
1375855200000,180
1375857000000,104
1375858800000,351
1375860600000,156
1375862400000,146
1375864200000,788
1375866000000,506
1375867800000,118
1375869600000,136
1375871400000,189
1375873200000,159
1375875000000,235
1375876800000,173
1375878600000,153
1375880400000,159
1375882200000,160
1375884000000,155
1375885800000,151
1375887600000,164
1375889400000,185
1375891200000,187
1375893000000,151
1375894800000,1039
1375896600000,820
1375898400000,85
1375900200000,199
1375902000000,267
1375903800000,172
1375905600000,201
1375907400000,329
1375909200000,189
1375911000000,116
1375912800000,68
1375914600000,69
1375916400000,75
1375918200000,62
1375920000000,69
1375921800000,76
1375923600000,59
1375925400000,61
1375927200000,39
1375929000000,58
1375930800000,78
1375932600000,59
1375934400000,109
1375936200000,98
1375938000000,102
1375939800000,92
1375941600000,229
1375943400000,117
1375945200000,424
1375947000000,158
1375948800000,104
1375950600000,104
1375952400000,108
1375954200000,76
1375956000000,33
1375957800000,41
1375959600000,43
1375961400000,318
1375963200000,224
1375965000000,168
1375966800000,257
1375968600000,118
1375970400000,109
1375972200000,120
1375974000000,121
1375975800000,120
1375977600000,111
1375979400000,105
1375981200000,327
1375983000000,1076
1375984800000,129
1375986600000,147
1375988400000,183
1375990200000,212
1375992000000,362
1375993800000,283
1375995600000,182
1375997400000,128
1375999200000,75
1376001000000,95
1376002800000,143
1376004600000,105
1376006400000,109
1376008200000,108
1376010000000,90
1376011800000,108
1376013600000,108
1376015400000,98
1376017200000,97
1376019000000,107
1376020800000,87
1376022600000,56
1376024400000,73
1376026200000,75
1376028000000,463
1376029800000,355
1376031600000,164
1376033400000,158
1376035200000,110
1376037000000,111
1376038800000,114
1376040600000,83
1376042400000,75
1376044200000,76
1376046000000,61
1376047800000,70
1376049600000,103
1376051400000,109
1376053200000,104
1376055000000,99
1376056800000,105
1376058600000,108
1376060400000,105
1376062200000,75
1376064000000,64
1376065800000,68
1376067600000,74
1376069400000,74
1376071200000,46
1376073000000,233
1376074800000,529
1376076600000,732
1376078400000,320
1376080200000,291
1376082000000,203
1376083800000,157
1376085600000,108
1376087400000,91
1376089200000,109
1376091000000,103
1376092800000,68
1376094600000,66
1376096400000,75
1376098200000,73
1376100000000,61
1376101800000,75
1376103600000,108
1376105400000,95
1376107200000,109
1376109000000,99
1376110800000,42
1376112600000,41
1376114400000,56
1376116200000,147
1376118000000,439
1376119800000,283
1376121600000,403
1376123400000,232
1376125200000,534
1376127000000,198
1376128800000,239
1376130600000,128
1376132400000,133
1376134200000,86
1376136000000,119
1376137800000,126
1376139600000,105
1376141400000,103
1376143200000,109
1376145000000,153
1376146800000,113
1376148600000,366
1376150400000,775
1376152200000,1054
1376154000000,136
1376155800000,165
1376157600000,162
1376159400000,152
1376161200000,147
1376163000000,134
1376164800000,164
1376166600000,291
1376168400000,173
1376170200000,141
1376172000000,100
1376173800000,105
1376175600000,99
1376177400000,94
1376179200000,94
1376181000000,48
1376182800000,25
1376184600000,39
1376186400000,32
1376188200000,68
1376190000000,75
1376191800000,96
1376193600000,104
1376195400000,107
1376197200000,75
1376199000000,73
1376200800000,205
1376202600000,211
1376204400000,102
1376206200000,163
1376208000000,96
1376209800000,104
1376211600000,51
1376213400000,29
1376215200000,64
1376217000000,75
1376218800000,75
1376220600000,99
1376222400000,101
1376224200000,105
1376226000000,90
1376227800000,70
1376229600000,61
1376231400000,69
1376233200000,74
1376235000000,79
1376236800000,251
1376238600000,155
1376240400000,131
1376242200000,125
1376244000000,140
1376245800000,176
1376247600000,341
1376249400000,397
1376251200000,213
1376253000000,308
1376254800000,214
1376256600000,168
1376258400000,60
1376260200000,73
1376262000000,70
1376263800000,56
1376265600000,59
1376267400000,52
1376269200000,59
1376271000000,49
1376272800000,56
1376274600000,69
1376276400000,74
1376278200000,58
1376280000000,111
1376281800000,99
1376283600000,94
1376285400000,92
1376287200000,189
1376289000000,153
1376290800000,562
1376292600000,149
1376294400000,265
1376296200000,597
1376298000000,228
1376299800000,150
1376301600000,355
1376303400000,108
1376305200000,81
1376307000000,109
1376308800000,106
1376310600000,99
1376312400000,89
1376314200000,72
1376316000000,72
1376317800000,71
1376319600000,64
1376321400000,61
1376323200000,83
1376325000000,82
1376326800000,420
1376328600000,312
1376330400000,177
1376332200000,205
1376334000000,192
1376335800000,223
1376337600000,235
1376339400000,233
1376341200000,344
1376343000000,120
1376344800000,71
1376346600000,72
1376348400000,54
1376350200000,62
1376352000000,45
1376353800000,57
1376355600000,53
1376357400000,60
1376359200000,63
1376361000000,73
1376362800000,58
1376364600000,110
1376366400000,100
1376368200000,95
1376370000000,86
1376371800000,58
1376373600000,174
1376375400000,121
1376377200000,383
1376379000000,115
1376380800000,83
1376382600000,112
1376384400000,334
1376386200000,165
1376388000000,525
1376389800000,309
1376391600000,175
1376393400000,186
1376395200000,163
1376397000000,149
1376398800000,141
1376400600000,142
1376402400000,123
1376404200000,121
1376406000000,126
1376407800000,124
1376409600000,176
1376411400000,1226
1376413200000,1022
1376415000000,102
1376416800000,117
1376418600000,217
1376420400000,192
1376422200000,131
1376424000000,234
1376425800000,193
1376427600000,140
1376429400000,139
1376431200000,108
1376433000000,107
1376434800000,65
1376436600000,71
1376438400000,58
1376440200000,20
1376442000000,39
1376443800000,59
1376445600000,90
1376447400000,75
1376449200000,56
1376451000000,73
1376452800000,57
1376454600000,103
1376456400000,103
1376458200000,248
1376460000000,220
1376461800000,107
1376463600000,125
1376465400000,108
1376467200000,114
1376469000000,112
1376470800000,94
1376472600000,73
1376474400000,41
1376476200000,34
1376478000000,30
1376479800000,115
1376481600000,165
1376483400000,162
1376485200000,153
1376487000000,148
1376488800000,153
1376490600000,126
1376492400000,124
1376494200000,129
1376496000000,122
1376497800000,130
1376499600000,695
1376501400000,309
1376503200000,284
1376505000000,470
1376506800000,728
1376508600000,362
1376510400000,203
1376512200000,215
1376514000000,175
1376515800000,174
1376517600000,92
1376519400000,60
1376521200000,39
1376523000000,38
1376524800000,44
1376526600000,76
1376528400000,99
1376530200000,98
1376532000000,99
1376533800000,105
1376535600000,65
1376537400000,62
1376539200000,72
1376541000000,65
1376542800000,78
1376544600000,106
1376546400000,204
1376548200000,262
1376550000000,434
1376551800000,191
1376553600000,87
1376555400000,662
1376557200000,453
1376559000000,72
1376560800000,211
1376562600000,90
1376564400000,120
1376566200000,404
1376568000000,186
1376569800000,169
1376571600000,134
1376573400000,101
1376575200000,109
1376577000000,109
1376578800000,93
1376580600000,79
1376582400000,134
1376584200000,181
1376586000000,182
1376587800000,192
1376589600000,324
1376591400000,160
1376593200000,168
1376595000000,194
1376596800000,221
1376598600000,271
1376600400000,181
1376602200000,108
1376604000000,65
1376605800000,65
1376607600000,113
1376609400000,106
1376611200000,92
1376613000000,108
1376614800000,107
1376616600000,89
1376618400000,107
1376620200000,107
1376622000000,88
1376623800000,103
1376625600000,71
1376627400000,56
1376629200000,73
1376631000000,69
1376632800000,208
1376634600000,161
1376636400000,505
1376638200000,252
1376640000000,572
1376641800000,644
1376643600000,133
1376645400000,59
1376647200000,102
1376649000000,116
1376650800000,198
1376652600000,192
1376654400000,179
1376656200000,135
1376658000000,79
1376659800000,69
1376661600000,76
1376663400000,73
1376665200000,63
1376667000000,78
1376668800000,75
1376670600000,37
1376672400000,73
1376674200000,77
1376676000000,75
1376677800000,120
1376679600000,290
1376681400000,326
1376683200000,199
1376685000000,349
1376686800000,202
1376688600000,102
1376690400000,39
1376692200000,39
1376694000000,23
1376695800000,82
1376697600000,111
1376699400000,90
1376701200000,93
1376703000000,70
1376704800000,61
1376706600000,73
1376708400000,55
1376710200000,95
1376712000000,67
1376713800000,36
1376715600000,40
1376717400000,53
1376719200000,462
1376721000000,267
1376722800000,235
1376724600000,554
1376726400000,99
1376728200000,133
1376730000000,111
1376731800000,136
1376733600000,150
1376735400000,122
1376737200000,78
1376739000000,226
1376740800000,91
1376742600000,62
1376744400000,40
1376746200000,114
1376748000000,111
1376749800000,93
1376751600000,95
1376753400000,76
1376755200000,87
1376757000000,1058
1376758800000,531
1376760600000,153
1376762400000,171
1376764200000,531
1376766000000,232
1376767800000,172
1376769600000,194
1376771400000,265
1376773200000,183
1376775000000,207
1376776800000,125
1376778600000,101
1376780400000,109
1376782200000,95
1376784000000,105
1376785800000,101
1376787600000,26
1376789400000,42
1376791200000,41
1376793000000,58
1376794800000,78
1376796600000,94
1376798400000,103
1376800200000,109
1376802000000,70
1376803800000,78
1376805600000,164
1376807400000,57
1376809200000,69
1376811000000,80
1376812800000,235
1376814600000,152
1376816400000,115
1376818200000,118
1376820000000,77
1376821800000,42
1376823600000,31
1376825400000,86
1376827200000,113
1376829000000,103
1376830800000,97
1376832600000,108
1376834400000,91
1376836200000,55
1376838000000,58
1376839800000,134
1376841600000,147
1376843400000,265
1376845200000,329
1376847000000,455
1376848800000,195
1376850600000,177
1376852400000,204
1376854200000,192
1376856000000,194
1376857800000,325
1376859600000,189
1376861400000,163
1376863200000,117
1376865000000,104
1376866800000,97
1376868600000,110
1376870400000,97
1376872200000,30
1376874000000,64
1376875800000,70
1376877600000,65
1376879400000,76
1376881200000,91
1376883000000,75
1376884800000,58
1376886600000,62
1376888400000,77
1376890200000,58
1376892000000,164
1376893800000,185
1376895600000,257
1376897400000,406
1376899200000,541
1376901000000,267
1376902800000,143
1376904600000,98
1376906400000,243
1376908200000,76
1376910000000,161
1376911800000,178
1376913600000,179
1376915400000,138
1376917200000,117
1376919000000,99
1376920800000,75
1376922600000,99
1376924400000,118
1376926200000,112
1376928000000,101
1376929800000,377
1376931600000,844
1376933400000,109
1376935200000,83
1376937000000,167
1376938800000,369
1376940600000,229
1376942400000,227
1376944200000,308
1376946000000,174
1376947800000,88
1376949600000,106
1376951400000,106
1376953200000,88
1376955000000,105
1376956800000,103
1376958600000,42
1376960400000,42
1376962200000,25
1376964000000,71
1376965800000,79
1376967600000,98
1376969400000,109
1376971200000,83
1376973000000,73
1376974800000,59
1376976600000,183
1376978400000,163
1376980200000,102
1376982000000,107
1376983800000,81
1376985600000,73
1376987400000,40
1376989200000,32
1376991000000,75
1376992800000,106
1376994600000,116
1376996400000,155
1376998200000,139
1377000000000,90
1377001800000,110
1377003600000,119
1377005400000,126
1377007200000,156
1377009000000,143
1377010800000,86
1377012600000,122
1377014400000,64
1377016200000,69
1377018000000,90
1377019800000,99
1377021600000,75
1377023400000,287
1377025200000,549
1377027000000,250
1377028800000,623
1377030600000,265
1377032400000,169
1377034200000,108
1377036000000,79
1377037800000,107
1377039600000,107
1377041400000,83
1377043200000,73
1377045000000,71
1377046800000,28
1377048600000,47
1377050400000,79
1377052200000,101
1377054000000,107
1377055800000,65
1377057600000,58
1377059400000,29
1377061200000,59
1377063000000,77
1377064800000,178
1377066600000,191
1377068400000,116
1377070200000,579
1377072000000,109
1377073800000,70
1377075600000,101
1377077400000,139
1377079200000,210
1377081000000,112
1377082800000,192
1377084600000,219
1377086400000,181
1377088200000,196
1377090000000,216
1377091800000,165
1377093600000,164
1377095400000,262
1377097200000,165
1377099000000,129
1377100800000,74
1377102600000,643
1377104400000,1553
1377106200000,216
1377108000000,134
1377109800000,226
1377111600000,156
1377113400000,207
1377115200000,209
1377117000000,294
1377118800000,211
1377120600000,182
1377122400000,105
1377124200000,72
1377126000000,71
1377127800000,58
1377129600000,68
1377131400000,79
1377133200000,73
1377135000000,47
1377136800000,39
1377138600000,75
1377140400000,60
1377142200000,74
1377144000000,110
1377145800000,98
1377147600000,92
1377149400000,72
1377151200000,74
1377153000000,281
1377154800000,276
1377156600000,166
1377158400000,408
1377160200000,638
1377162000000,312
1377163800000,88
1377165600000,85
1377167400000,43
1377169200000,22
1377171000000,129
1377172800000,176
1377174600000,145
1377176400000,166
1377178200000,163
1377180000000,100
1377181800000,69
1377183600000,72
1377185400000,68
1377187200000,71
1377189000000,72
1377190800000,155
1377192600000,347
1377194400000,236
1377196200000,212
1377198000000,183
1377199800000,155
1377201600000,192
1377203400000,351
1377205200000,214
1377207000000,168
1377208800000,109
1377210600000,88
1377212400000,108
1377214200000,107
1377216000000,79
1377217800000,72
1377219600000,74
1377221400000,57
1377223200000,73
1377225000000,111
1377226800000,89
1377228600000,105
1377230400000,106
1377232200000,75
1377234000000,45
1377235800000,39
1377237600000,152
1377239400000,179
1377241200000,304
1377243000000,195
1377244800000,566
1377246600000,631
1377248400000,172
1377250200000,124
1377252000000,199
1377253800000,162
1377255600000,243
1377257400000,175
1377259200000,196
1377261000000,377
1377262800000,298
1377264600000,333
1377266400000,177
1377268200000,211
1377270000000,173
1377271800000,282
1377273600000,153
1377275400000,111
1377277200000,99
1377279000000,73
1377280800000,72
1377282600000,78
1377284400000,64
1377286200000,75
1377288000000,102
1377289800000,128
1377291600000,262
1377293400000,159
1377295200000,106
1377297000000,81
1377298800000,55
1377300600000,42
1377302400000,39
1377304200000,32
1377306000000,88
1377307800000,110
1377309600000,107
1377311400000,86
1377313200000,70
1377315000000,73
1377316800000,64
1377318600000,63
1377320400000,85
1377322200000,106
1377324000000,430
1377325800000,368
1377327600000,290
1377329400000,336
1377331200000,117
1377333000000,65
1377334800000,34
1377336600000,203
1377338400000,286
1377340200000,222
1377342000000,277
1377343800000,158
1377345600000,152
1377347400000,281
1377349200000,152
1377351000000,133
1377352800000,124
1377354600000,152
1377356400000,160
1377358200000,154
1377360000000,173
1377361800000,168
1377363600000,371
1377365400000,1150
1377367200000,272
1377369000000,191
1377370800000,535
1377372600000,241
1377374400000,215
1377376200000,289
1377378000000,185
1377379800000,156
1377381600000,89
1377383400000,106
1377385200000,105
1377387000000,87
1377388800000,77
1377390600000,71
1377392400000,53
1377394200000,48
1377396000000,31
1377397800000,58
1377399600000,101
1377401400000,61
1377403200000,73
1377405000000,71
1377406800000,56
1377408600000,86
1377410400000,109
1377412200000,234
1377414000000,289
1377415800000,156
1377417600000,66
1377419400000,56
1377421200000,102
1377423000000,91
1377424800000,97
1377426600000,94
1377428400000,70
1377430200000,63
1377432000000,76
1377433800000,77
1377435600000,96
1377437400000,109
1377439200000,103
1377441000000,62
1377442800000,32
1377444600000,221
1377446400000,185
1377448200000,320
1377450000000,190
1377451800000,161
1377453600000,228
1377455400000,328
1377457200000,260
1377459000000,161
1377460800000,199
1377462600000,263
1377464400000,213
1377466200000,144
1377468000000,55
1377469800000,73
1377471600000,72
1377473400000,75
1377475200000,107
1377477000000,100
1377478800000,94
1377480600000,106
1377482400000,69
1377484200000,40
1377486000000,38
1377487800000,20
1377489600000,71
1377491400000,96
1377493200000,94
1377495000000,107
1377496800000,77
1377498600000,169
1377500400000,226
1377502200000,219
1377504000000,212
1377505800000,96
1377507600000,60
1377509400000,48
1377511200000,120
1377513000000,117
1377514800000,98
1377516600000,260
1377518400000,168
1377520200000,130
1377522000000,92
1377523800000,210
1377525600000,154
1377527400000,78
1377529200000,97
1377531000000,315
1377532800000,193
1377534600000,891
1377536400000,300
1377538200000,132
1377540000000,124
1377541800000,255
1377543600000,325
1377545400000,191
1377547200000,194
1377549000000,399
1377550800000,219
1377552600000,148
1377554400000,107
1377556200000,106
1377558000000,91
1377559800000,103
1377561600000,101
1377563400000,48
1377565200000,38
1377567000000,39
1377568800000,32
1377570600000,77
1377572400000,99
1377574200000,99
1377576000000,106
1377577800000,56
1377579600000,73
1377581400000,55
1377583200000,224
1377585000000,189
1377586800000,218
1377588600000,124
1377590400000,38
1377592200000,123
1377594000000,108
1377595800000,118
1377597600000,196
1377599400000,113
1377601200000,238
1377603000000,188
1377604800000,133
1377606600000,109
1377608400000,79
1377610200000,46
1377612000000,59
1377613800000,72
1377615600000,291
1377617400000,224
1377619200000,89
1377621000000,1223
1377622800000,1225
1377624600000,181
1377626400000,525
1377628200000,305
1377630000000,201
1377631800000,223
1377633600000,749
1377635400000,513
1377637200000,171
1377639000000,136
1377640800000,129
1377642600000,98
1377644400000,91
1377646200000,68
1377648000000,24
1377649800000,42
1377651600000,25
1377653400000,97
1377655200000,107
1377657000000,100
1377658800000,86
1377660600000,58
1377662400000,77
1377664200000,58
1377666000000,85
1377667800000,70
1377669600000,73
1377671400000,264
1377673200000,109
1377675000000,491
1377676800000,135
1377678600000,149
1377680400000,95
1377682200000,61
1377684000000,141
1377685800000,83
1377687600000,148
1377689400000,296
1377691200000,183
1377693000000,174
1377694800000,311
1377696600000,345
1377698400000,439
1377700200000,187
1377702000000,282
1377703800000,151
1377705600000,184
1377707400000,1261
1377709200000,1030
1377711000000,182
1377712800000,172
1377714600000,175
1377716400000,156
1377718200000,282
1377720000000,273
1377721800000,245
1377723600000,231
1377725400000,108
1377727200000,106
1377729000000,60
1377730800000,38
1377732600000,39
1377734400000,28
1377736200000,94
1377738000000,108
1377739800000,93
1377741600000,97
1377743400000,63
1377745200000,66
1377747000000,72
1377748800000,55
1377750600000,98
1377752400000,60
1377754200000,31
1377756000000,188
1377757800000,152
1377759600000,434
1377761400000,188
1377763200000,100
1377765000000,94
1377766800000,84
1377768600000,75
1377770400000,79
1377772200000,117
1377774000000,86
1377775800000,865
1377777600000,117
1377779400000,465
1377781200000,615
1377783000000,249
1377784800000,180
1377786600000,165
1377788400000,145
1377790200000,131
1377792000000,237
1377793800000,143
1377795600000,125
1377797400000,101
1377799200000,96
1377801000000,100
1377802800000,170
1377804600000,169
1377806400000,147
1377808200000,124
1377810000000,130
1377811800000,137
1377813600000,137
1377815400000,102
1377817200000,106
1377819000000,75
1377820800000,34
1377822600000,39
1377824400000,29
1377826200000,68
1377828000000,112
1377829800000,96
1377831600000,85
1377833400000,72
1377835200000,56
1377837000000,72
1377838800000,76
1377840600000,60
1377842400000,130
1377844200000,141
1377846000000,106
1377847800000,632
1377849600000,152
1377851400000,434
1377853200000,631
1377855000000,258
1377856800000,161
1377858600000,163
1377860400000,189
1377862200000,163
1377864000000,143
1377865800000,113
1377867600000,81
1377869400000,111
1377871200000,126
1377873000000,258
1377874800000,437
1377876600000,276
1377878400000,191
1377880200000,1109
1377882000000,263
1377883800000,141
1377885600000,169
1377887400000,448
1377889200000,205
1377891000000,600
1377892800000,199
1377894600000,327
1377896400000,200
1377898200000,103
1377900000000,108
1377901800000,97
1377903600000,65
1377905400000,26
1377907200000,41
1377909000000,44
1377910800000,99
1377912600000,103
1377914400000,104
1377916200000,67
1377918000000,60
1377919800000,72
1377921600000,69
1377923400000,92
1377925200000,105
1377927000000,102
1377928800000,31
1377930600000,45
1377932400000,222
1377934200000,92
1377936000000,151
1377937800000,142
1377939600000,110
1377941400000,126
1377943200000,56
1377945000000,164
1377946800000,180
1377948600000,144
1377950400000,112
1377952200000,108
1377954000000,101
1377955800000,95
1377957600000,104
1377959400000,105
1377961200000,105
1377963000000,84
1377964800000,59
1377966600000,71
1377968400000,37
1377970200000,31
1377972000000,52
1377973800000,112
1377975600000,89
1377977400000,61
1377979200000,79
1377981000000,78
1377982800000,84
1377984600000,112
1377986400000,101
1377988200000,38
1377990000000,38
1377991800000,49
1377993600000,74
1377995400000,103
1377997200000,94
1377999000000,87
1378000800000,30
1378002600000,38
1378004400000,55
1378006200000,93
1378008000000,90
1378009800000,96
1378011600000,40
1378013400000,39
1378015200000,44
1378017000000,85
1378018800000,90
1378020600000,104
1378022400000,38
1378024200000,39
1378026000000,50
1378027800000,68
1378029600000,108
1378031400000,88
1378033200000,67
1378035000000,37
1378036800000,40
1378038600000,73
1378040400000,100
1378042200000,104
1378044000000,63
1378045800000,36
1378047600000,49
1378049400000,71
1378051200000,78
1378053000000,105
1378054800000,91
1378056600000,30
1378058400000,33
1378060200000,81
1378062000000,80
1378063800000,102
1378065600000,107
1378067400000,44
1378069200000,30
1378071000000,82
1378072800000,63
1378074600000,102
1378076400000,105
1378078200000,31
1378080000000,38
1378081800000,72
1378083600000,58
1378085400000,106
1378087200000,89
1378089000000,43
1378090800000,33
1378092600000,68
1378094400000,72
1378096200000,85
1378098000000,95
1378099800000,20
1378101600000,57
1378103400000,57
1378105200000,74
1378107000000,91
1378108800000,66
1378110600000,38
1378112400000,59
1378114200000,72
1378116000000,86
1378117800000,80
1378119600000,62
1378121400000,99
1378123200000,106
1378125000000,105
1378126800000,101
1378128600000,97
1378130400000,69
1378132200000,72
1378134000000,132
1378135800000,296
1378137600000,187
1378139400000,190
1378141200000,188
1378143000000,120
1378144800000,123
1378146600000,262
1378148400000,243
1378150200000,230
1378152000000,210
1378153800000,326
1378155600000,223
1378157400000,115
1378159200000,21
1378161000000,37
1378162800000,65
1378164600000,69
1378166400000,86
1378168200000,107
1378170000000,104
1378171800000,89
1378173600000,104
1378175400000,104
1378177200000,56
1378179000000,38
1378180800000,66
1378182600000,64
1378184400000,73
1378186200000,55
1378188000000,160
1378189800000,178
1378191600000,295
1378193400000,186
1378195200000,103
1378197000000,99
1378198800000,87
1378200600000,104
1378202400000,136
1378204200000,271
1378206000000,110
1378207800000,102
1378209600000,97
1378211400000,108
1378213200000,88
1378215000000,55
1378216800000,63
1378218600000,68
1378220400000,76
1378222200000,76
1378224000000,109
1378225800000,770
1378227600000,781
1378229400000,124
1378231200000,138
1378233000000,362
1378234800000,224
1378236600000,169
1378238400000,162
1378240200000,277
1378242000000,197
1378243800000,154
1378245600000,103
1378247400000,72
1378249200000,45
1378251000000,78
1378252800000,76
1378254600000,60
1378256400000,101
1378258200000,78
1378260000000,50
1378261800000,76
1378263600000,77
1378265400000,58
1378267200000,91
1378269000000,74
1378270800000,68
1378272600000,113
1378274400000,226
1378276200000,265
1378278000000,341
1378279800000,107
1378281600000,146
1378283400000,61
1378285200000,123
1378287000000,144
1378288800000,186
1378290600000,129
1378292400000,292
1378294200000,80
1378296000000,118
1378297800000,161
1378299600000,142
1378301400000,171
1378303200000,175
1378305000000,167
1378306800000,176
1378308600000,180
1378310400000,181
1378312200000,1149
1378314000000,854
1378315800000,117
1378317600000,392
1378319400000,228
1378321200000,607
1378323000000,231
1378324800000,230
1378326600000,358
1378328400000,170
1378330200000,97
1378332000000,73
1378333800000,41
1378335600000,25
1378337400000,38
1378339200000,85
1378341000000,93
1378342800000,108
1378344600000,108
1378346400000,88
1378348200000,98
1378350000000,73
1378351800000,55
1378353600000,72
1378355400000,72
1378357200000,49
1378359000000,77
1378360800000,176
1378362600000,58
1378364400000,341
1378366200000,267
1378368000000,136
1378369800000,140
1378371600000,161
1378373400000,131
1378375200000,111
1378377000000,90
1378378800000,76
1378380600000,57
1378382400000,42
1378384200000,76
1378386000000,78
1378387800000,511
1378389600000,257
1378391400000,399
1378393200000,820
1378395000000,544
1378396800000,301
1378398600000,297
1378400400000,260
1378402200000,178
1378404000000,166
1378405800000,174
1378407600000,229
1378409400000,219
1378411200000,289
1378413000000,168
1378414800000,134
1378416600000,75
1378418400000,72
1378420200000,59
1378422000000,68
1378423800000,72
1378425600000,47
1378427400000,59
1378429200000,72
1378431000000,84
1378432800000,58
1378434600000,74
1378436400000,73
1378438200000,58
1378440000000,92
1378441800000,107
1378443600000,89
1378445400000,251
1378447200000,254
1378449000000,205
1378450800000,231
1378452600000,55
1378454400000,100
1378456200000,58
1378458000000,69
1378459800000,93
1378461600000,122
1378463400000,117
1378465200000,217
1378467000000,210
1378468800000,517
1378470600000,682
1378472400000,283
1378474200000,98
1378476000000,53
1378477800000,316
1378479600000,253
1378481400000,661
1378483200000,663
1378485000000,1218
1378486800000,529
1378488600000,140
1378490400000,236
1378492200000,236
1378494000000,194
1378495800000,213
1378497600000,204
1378499400000,352
1378501200000,166
1378503000000,38
1378504800000,41
1378506600000,35
1378508400000,105
1378510200000,98
1378512000000,108
1378513800000,101
1378515600000,101
1378517400000,107
1378519200000,95
1378521000000,107
1378522800000,93
1378524600000,77
1378526400000,39
1378528200000,38
1378530000000,50
1378531800000,83
1378533600000,278
1378535400000,268
1378537200000,367
1378539000000,181
1378540800000,134
1378542600000,105
1378544400000,70
1378546200000,65
1378548000000,97
1378549800000,295
1378551600000,284
1378553400000,118
1378555200000,118
1378557000000,93
1378558800000,78
1378560600000,118
1378562400000,109
1378564200000,199
1378566000000,108
1378567800000,102
1378569600000,355
1378571400000,919
